Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549383924155	-0.03	33492.04	0.8	-0.1	10	0
1549383924159	-0.03	33492.04	0.8	-0.1	10	0
1549383924163	-0.03	33492.04	0.8	-0.1	10	0
1549383924166	-0.03	33492.04	0.8	-0.1	10	0
1549383924169	-0.03	33492.04	0.8	-0.1	10	0
1549383924172	-0.03	33492.04	0.8	-0.1	10	0
1549383924177	-0.03	33492.04	0.8	-0.1	10	0
1549383924180	-0.03	33492.04	0.8	-0.1	10	0
1549383924183	-0.03	33492.04	0.8	-0.1	10	0
1549383924186	-0.03	33492.04	0.8	-0.1	10	0
1549383924189	-0.03	33492.04	0.8	-0.1	10	0
1549383924194	-0.03	33492.04	0.8	-0.1	10	0
1549383924197	-0.03	33492.05	0.8	-0.1	10	0
1549383924200	-0.03	33492.05	0.8	-0.1	10	0
1549383924203	-0.03	33492.05	0.8	-0.1	10	0
1549383924206	-0.03	33492.05	0.8	-0.1	10	0
1549383924211	-0.03	33492.05	0.8	-0.1	10	0
1549383924214	-0.03	33492.05	0.8	-0.1	10	0
1549383924217	-0.03	33492.05	0.8	-0.1	10	0
1549383924220	-0.03	33492.05	0.8	-0.1	10	0
1549383924223	-0.03	33492.05	0.8	-0.1	10	0
1549383924228	-0.03	33492.05	0.8	-0.1	10	0
1549383924231	-0.03	33492.06	0.8	-0.1	10	0
1549383924234	-0.03	33492.06	0.8	-0.1	10	0
1549383924237	-0.03	33492.06	0.8	-0.1	10	0
1549383924240	-0.03	33492.06	0.8	-0.1	10	0
1549383924245	-0.03	33492.06	0.8	-0.1	10	0
1549383924248	-0.03	33492.06	0.8	-0.1	10	0
1549383924251	-0.03	33492.06	0.8	-0.1	10	0
1549383924254	-0.03	33492.06	0.8	-0.1	10	0
1549383924257	-0.03	33492.06	0.8	-0.1	10	0
1549383924262	-0.03	33492.06	0.8	-0.1	10	0
1549383924265	-0.03	33492.06	0.8	-0.1	10	0
1549383924268	-0.03	33492.06	0.8	-0.1	10	0
1549383924271	-0.03	33492.06	0.8	-0.1	10	0
1549383924276	-0.03	33492.06	0.8	-0.1	10	0
1549383924279	-0.03	33492.06	0.8	-0.1	10	0
1549383924282	-0.03	33492.07	0.8	-0.1	10	0
1549383924285	-0.03	33492.07	0.8	-0.1	10	0
1549383924288	-0.03	33492.07	0.8	-0.1	10	0
1549383924293	-0.03	33492.07	0.8	-0.1	10	0
1549383924296	-0.03	33492.07	0.8	-0.1	10	0
1549383924299	-0.03	33492.07	0.8	-0.1	10	0
1549383924302	-0.03	33492.07	0.8	-0.1	10	0
1549383924305	-0.03	33492.07	0.8	-0.1	10	0
1549383924310	-0.03	33492.07	0.8	-0.1	10	0
1549383924313	-0.03	33492.07	0.8	-0.1	10	0
1549383924316	-0.03	33492.07	0.8	-0.1	10	0
1549383924319	-0.03	33492.07	0.8	-0.1	10	0
1549383924322	-0.03	33492.07	0.8	-0.1	10	0
1549383924327	-0.03	33492.07	0.8	-0.1	10	0
1549383924330	-0.03	33492.07	0.8	-0.1	10	0
1549383924333	-0.03	33492.08	0.8	-0.1	10	0
1549383924336	-0.03	33492.07	0.8	-0.1	10	0
1549383924339	-0.03	33492.08	0.8	-0.1	10	0
1549383924344	-0.03	33492.08	0.8	-0.1	10	0
1549383924347	-0.03	33492.08	0.8	-0.1	10	0
1549383924350	-0.03	33492.08	0.8	-0.1	10	0
1549383924353	-0.03	33492.08	0.8	-0.1	10	0
1549383924356	-0.03	33492.08	0.8	-0.1	10	0
1549383924361	-0.03	33492.08	0.8	-0.1	10	0
1549383924364	-0.03	33492.09	0.8	-0.1	10	0
1549383924367	-0.03	33492.09	0.8	-0.1	10	0
1549383924370	-0.03	33492.09	0.8	-0.1	10	0
1549383924373	-0.03	33492.09	0.8	-0.1	10	0
1549383924378	-0.03	33492.09	0.8	-0.1	10	0
1549383924381	-0.03	33492.09	0.8	-0.1	10	0
1549383924384	-0.03	33492.09	0.8	-0.1	10	0
1549383924387	-0.03	33492.09	0.8	-0.1	10	0
1549383924390	-0.03	33492.09	0.8	-0.1	10	0
1549383924395	-0.03	33492.09	0.8	-0.1	10	0
1549383924398	-0.03	33492.09	0.8	-0.1	10	0
1549383924401	-0.03	33492.09	0.8	-0.1	10	0
1549383924404	-0.03	33492.09	0.8	-0.1	10	0
1549383924407	-0.03	33492.09	0.8	-0.1	10	0
1549383924412	-0.03	33492.09	0.8	-0.1	10	0
1549383924415	-0.03	33492.09	0.8	-0.1	10	0
1549383924418	-0.03	33492.09	0.8	-0.1	10	0
1549383924421	-0.03	33492.10	0.8	-0.1	10	0
1549383924424	-0.03	33492.10	0.8	-0.1	10	0
1549383924429	-0.03	33492.10	0.8	-0.1	10	0
1549383924432	-0.03	33492.10	0.8	-0.1	10	0
1549383924435	-0.03	33492.10	0.8	-0.1	10	0
1549383924438	-0.03	33492.10	0.8	-0.1	10	0
1549383924443	-0.03	33492.10	0.8	-0.1	10	0
1549383924446	-0.03	33492.11	0.8	-0.1	10	0
1549383924449	-0.03	33492.10	0.8	-0.1	10	0
1549383924452	-0.03	33492.11	0.8	-0.1	10	0
1549383924455	-0.03	33492.11	0.8	-0.1	10	0
1549383924460	-0.03	33492.11	0.8	-0.1	10	0
1549383924463	-0.03	33492.11	0.8	-0.1	10	0
1549383924466	-0.03	33492.11	0.8	-0.1	10	0
1549383924469	-0.03	33492.11	0.8	-0.1	10	0
1549383924472	-0.03	33492.11	0.8	-0.1	10	0
1549383924477	-0.03	33492.11	0.9	-0.1	10	0
1549383924480	-0.03	33492.11	0.9	-0.1	10	0
1549383924483	-0.03	33492.11	0.9	-0.1	10	0
1549383924486	-0.03	33492.11	0.9	-0.0	10	0
1549383924489	-0.03	33492.11	0.9	-0.0	10	0
1549383924494	-0.03	33492.11	0.9	-0.0	10	0
1549383924497	-0.03	33492.11	0.9	-0.0	10	0
1549383924500	-0.03	33492.11	0.9	-0.0	10	0
1549383924503	-0.03	33492.12	0.9	-0.0	10	0
1549383924506	-0.03	33492.12	0.9	-0.0	10	0
1549383924511	-0.03	33492.12	0.9	-0.0	10	0
1549383924514	-0.03	33492.12	0.9	-0.0	10	0
1549383924517	-0.03	33492.12	0.9	-0.0	10	0
1549383924520	-0.03	33492.12	0.9	-0.0	10	0
1549383924523	-0.03	33492.12	1.0	-0.0	10	0
1549383924528	-0.03	33492.12	1.0	-0.0	10	0
1549383924531	-0.03	33492.12	1.0	-0.0	10	0
1549383924534	-0.03	33492.13	1.0	-0.0	10	0
1549383924537	-0.03	33492.13	1.0	-0.0	10	0
1549383924540	-0.03	33492.13	1.0	-0.0	10	0
1549383924545	-0.03	33492.13	1.0	-0.0	10	0
1549383924548	-0.03	33492.13	1.0	-0.0	10	0
1549383924551	-0.03	33492.13	1.0	-0.0	10	0
1549383924554	-0.03	33492.13	1.0	-0.0	10	0
1549383924557	-0.03	33492.13	1.0	-0.0	10	0
1549383924562	-0.03	33492.13	1.1	-0.0	10	0
1549383924565	-0.03	33492.13	1.1	-0.0	10	0
1549383924568	-0.03	33492.13	1.1	-0.0	10	0
1549383924571	-0.03	33492.14	1.1	-0.0	10	0
1549383924574	-0.03	33492.14	1.1	-0.0	10	0
1549383924579	-0.03	33492.14	1.1	-0.0	10	0
1549383924582	-0.03	33492.14	1.1	-0.0	10	0
1549383924585	-0.03	33492.14	1.1	-0.0	10	0
1549383924588	-0.03	33492.14	1.1	-0.0	10	0
1549383924593	-0.03	33492.14	1.1	-0.0	10	0
1549383924596	-0.03	33492.14	1.1	-0.0	10	0
1549383924599	-0.03	33492.14	1.2	-0.0	10	0
1549383924602	-0.03	33492.14	1.2	-0.0	10	0
1549383924605	-0.03	33492.14	1.2	-0.0	10	0
1549383924609	-0.03	33492.15	1.2	-0.0	10	0
1549383924613	-0.03	33492.15	1.2	-0.0	10	0
1549383924616	-0.03	33492.15	1.2	-0.0	10	0
1549383924619	-0.03	33492.15	1.2	-0.0	10	0
1549383924622	-0.03	33492.15	1.2	-0.0	10	0
1549383924627	-0.03	33492.15	1.2	-0.0	10	0
1549383924630	-0.03	33492.15	1.2	-0.0	10	0
1549383924633	-0.03	33492.16	1.3	-0.0	10	0
1549383924636	-0.03	33492.16	1.3	-0.0	10	0
1549383924639	-0.03	33492.16	1.3	-0.0	10	0
1549383924644	-0.03	33492.16	1.3	-0.0	10	0
1549383924647	-0.03	33492.16	1.3	-0.0	10	0
1549383924650	-0.03	33492.16	1.3	-0.0	10	0
1549383924653	-0.03	33492.16	1.3	-0.0	10	0
1549383924656	-0.03	33492.16	1.3	-0.0	10	0
1549383924661	-0.03	33492.16	1.3	-0.0	10	0
1549383924664	-0.03	33492.17	1.3	-0.0	10	0
1549383924667	-0.03	33492.17	1.3	-0.0	10	0
1549383924670	-0.03	33492.17	1.4	-0.0	10	0
1549383924673	-0.03	33492.17	1.4	-0.0	10	0
1549383924678	-0.03	33492.17	1.4	-0.0	10	0
1549383924681	-0.03	33492.17	1.4	-0.0	10	0
1549383924684	-0.03	33492.17	1.4	-0.0	10	0
1549383924687	-0.03	33492.17	1.4	-0.0	10	0
1549383924690	-0.03	33492.18	1.4	-0.0	10	0
1549383924695	-0.03	33492.18	1.4	-0.0	10	0
1549383924698	-0.03	33492.18	1.4	-0.0	10	0
1549383924701	-0.03	33492.18	1.4	-0.0	10	0
1549383924704	-0.03	33492.18	1.4	-0.0	10	0
1549383924707	-0.03	33492.18	1.5	-0.0	10	0
1549383924712	-0.03	33492.18	1.5	-0.0	10	0
1549383924715	-0.03	33492.18	1.5	-0.0	10	0
1549383924718	-0.03	33492.19	1.5	-0.0	10	0
1549383924721	-0.03	33492.19	1.5	-0.0	10	0
1549383924724	-0.03	33492.19	1.5	-0.0	10	0
1549383924729	-0.03	33492.19	1.5	-0.0	10	0
1549383924732	-0.03	33492.20	1.5	-0.0	10	0
1549383924735	-0.03	33492.20	1.5	-0.0	10	0
1549383924738	-0.03	33492.20	1.5	-0.0	10	0
1549383924743	-0.03	33492.20	1.5	-0.0	10	0
1549383924746	-0.03	33492.20	1.5	-0.0	10	0
1549383924749	-0.03	33492.20	1.6	-0.0	10	0
1549383924752	-0.03	33492.20	1.6	-0.0	10	0
1549383924755	-0.03	33492.20	1.6	-0.0	10	0
1549383924759	-0.03	33492.20	1.6	-0.0	10	0
1549383924762	-0.03	33492.21	1.6	-0.0	10	0
1549383924765	-0.03	33492.21	1.6	-0.0	10	0
1549383924768	-0.03	33492.21	1.6	-0.0	10	0
1549383924771	-0.03	33492.21	1.6	-0.0	10	0
1549383924776	-0.03	33492.21	1.6	-0.0	10	0
1549383924779	-0.03	33492.21	1.6	-0.0	10	0
1549383924782	-0.03	33492.21	1.6	-0.0	10	0
1549383924785	-0.03	33492.21	1.7	-0.0	10	0
1549383924788	-0.03	33492.21	1.7	-0.0	10	0
1549383924793	-0.03	33492.22	1.7	-0.0	10	0
1549383924797	-0.03	33492.22	1.7	-0.0	10	0
1549383924799	-0.03	33492.22	1.7	-0.0	10	0
1549383924802	-0.03	33492.22	1.7	-0.0	10	0
1549383924805	-0.03	33492.23	1.7	-0.0	10	0
1549383924810	-0.03	33492.23	1.7	-0.0	10	0
1549383924813	-0.03	33492.23	1.7	-0.0	10	0
1549383924816	-0.03	33492.23	1.8	-0.0	10	0
1549383924819	-0.03	33492.23	1.8	-0.0	10	0
1549383924822	-0.03	33492.23	1.8	-0.0	10	0
1549383924827	-0.03	33492.24	1.8	-0.0	10	0
1549383924830	-0.03	33492.24	1.8	-0.0	10	0
1549383924833	-0.03	33492.24	1.8	-0.0	10	0
1549383924836	-0.03	33492.24	1.8	-0.0	10	0
1549383924839	-0.03	33492.24	1.8	-0.0	10	0
1549383924844	-0.03	33492.25	1.8	-0.0	10	0
1549383924847	-0.03	33492.25	1.9	-0.0	10	0
1549383924850	-0.03	33492.25	1.9	-0.0	10	0
1549383924853	-0.03	33492.25	1.9	-0.0	10	0
1549383924856	-0.03	33492.25	1.9	-0.0	10	0
1549383924861	-0.03	33492.25	1.9	-0.0	10	0
1549383924864	-0.03	33492.25	1.9	-0.0	10	0
1549383924867	-0.03	33492.26	1.9	-0.0	10	0
1549383924870	-0.03	33492.26	2.0	-0.0	10	0
1549383924873	-0.03	33492.26	2.0	-0.0	10	0
1549383924878	-0.03	33492.26	2.0	-0.0	10	0
1549383924881	-0.03	33492.26	2.0	-0.0	10	0
1549383924884	-0.03	33492.26	2.0	-0.0	10	0
1549383924887	-0.03	33492.27	2.0	-0.0	10	0
1549383924892	-0.03	33492.27	2.0	-0.0	10	0
1549383924895	-0.03	33492.27	2.1	-0.0	10	0
1549383924898	-0.03	33492.27	2.1	-0.0	10	0
1549383924901	-0.03	33492.28	2.1	-0.0	10	0
1549383924904	-0.03	33492.28	2.1	-0.0	10	0
1549383924909	-0.03	33492.28	2.1	-0.0	10	0
1549383924912	-0.03	33492.28	2.1	-0.0	10	0
1549383924915	-0.03	33492.28	2.1	-0.0	10	0
1549383924919	-0.03	33492.29	2.2	-0.0	10	0
1549383924921	-0.03	33492.29	2.2	-0.0	10	0
1549383924926	-0.03	33492.29	2.2	-0.0	10	0
1549383924929	-0.03	33492.29	2.2	-0.0	10	0
1549383924932	-0.03	33492.29	2.2	-0.0	10	0
1549383924935	-0.03	33492.29	2.2	-0.0	10	0
1549383924938	-0.03	33492.30	2.3	-0.0	10	0
1549383924943	-0.03	33492.30	2.3	-0.0	10	0
1549383924947	-0.03	33492.30	2.3	-0.0	10	0
1549383924950	-0.03	33492.31	2.3	-0.0	10	0
1549383924952	-0.03	33492.31	2.3	-0.0	10	0
1549383924955	-0.03	33492.31	2.3	-0.0	10	0
1549383924961	-0.03	33492.31	2.4	-0.0	10	0
1549383924964	-0.03	33492.31	2.4	-0.0	10	0
1549383924967	-0.03	33492.32	2.4	-0.0	10	0
1549383924970	-0.03	33492.32	2.4	-0.0	10	0
1549383924973	-0.03	33492.32	2.4	-0.0	10	0
1549383924978	-0.03	33492.32	2.4	-0.0	10	0
1549383924981	-0.03	33492.32	2.5	-0.0	10	0
1549383924984	-0.03	33492.33	2.5	-0.0	10	0
1549383924987	-0.03	33492.33	2.5	-0.0	10	0
1549383924990	-0.03	33492.33	2.5	-0.0	10	0
1549383924995	-0.03	33492.34	2.5	-0.0	10	0
1549383924998	-0.03	33492.34	2.6	-0.0	10	0
1549383925001	-0.03	33492.34	2.6	-0.0	10	0
1549383925004	-0.03	33492.34	2.6	-0.0	10	0
1549383925007	-0.03	33492.34	2.6	-0.0	10	0
1549383925012	-0.03	33492.34	2.6	-0.0	10	0
1549383925015	-0.03	33492.35	2.7	-0.0	10	0
1549383925018	-0.03	33492.36	2.7	-0.0	10	0
1549383925021	-0.03	33492.35	2.7	-0.0	10	0
1549383925024	-0.03	33492.36	2.7	-0.0	10	0
1549383925028	-0.03	33492.36	2.7	-0.0	10	0
1549383925031	-0.03	33492.36	2.8	-0.0	10	0
1549383925035	-0.03	33492.36	2.8	-0.0	10	0
1549383925038	-0.03	33492.37	2.8	-0.0	10	0
1549383925042	-0.03	33492.37	2.8	-0.0	10	0
1549383925045	-0.03	33492.37	2.8	-0.0	10	0
1549383925048	-0.03	33492.37	2.9	-0.0	10	0
1549383925051	-0.03	33492.38	2.9	-0.0	10	0
1549383925054	-0.03	33492.38	2.9	-0.0	10	0
1549383925059	-0.03	33492.38	2.9	-0.0	10	0
1549383925062	-0.03	33492.39	2.9	-0.0	10	0
1549383925065	-0.03	33492.39	3.0	-0.0	10	0
1549383925068	-0.03	33492.39	3.0	-0.0	10	0
1549383925071	-0.03	33492.39	3.0	-0.0	10	0
1549383925076	-0.03	33492.39	3.0	-0.0	10	0
1549383925079	-0.03	33492.40	3.1	-0.0	10	0
1549383925082	-0.03	33492.40	3.1	-0.0	10	0
1549383925085	-0.03	33492.41	3.1	-0.0	10	0
1549383925088	-0.03	33492.41	3.1	-0.0	10	0
1549383925093	-0.03	33492.41	3.1	-0.0	10	0
1549383925096	-0.03	33492.42	3.2	-0.0	10	0
1549383925099	-0.03	33492.42	3.2	-0.0	10	0
1549383925102	-0.03	33492.42	3.2	-0.0	10	0
1549383925105	-0.03	33492.42	3.2	-0.0	10	0
1549383925110	-0.03	33492.43	3.3	-0.0	10	0
1549383925113	-0.03	33492.43	3.3	-0.0	10	0
1549383925116	-0.03	33492.43	3.3	-0.0	10	0
1549383925119	-0.03	33492.43	3.3	-0.0	10	0
1549383925122	-0.03	33492.44	3.3	-0.0	10	0
1549383925127	-0.03	33492.44	3.4	-0.0	10	0
1549383925130	-0.03	33492.45	3.4	-0.0	10	0
1549383925133	-0.03	33492.45	3.4	-0.0	10	0
1549383925136	-0.03	33492.45	3.4	-0.0	10	0
1549383925139	-0.03	33492.45	3.4	-0.0	10	0
1549383925144	-0.03	33492.46	3.5	-0.0	10	0
1549383925147	-0.03	33492.46	3.5	-0.0	10	0
1549383925150	-0.03	33492.46	3.5	-0.0	10	0
1549383925153	-0.03	33492.46	3.5	-0.0	10	0
1549383925156	-0.03	33492.47	3.6	-0.0	10	0
1549383925161	-0.03	33492.48	3.6	-0.0	10	0
1549383925164	-0.03	33492.48	3.6	-0.0	10	0
1549383925167	-0.03	33492.48	3.6	-0.0	10	0
1549383925170	-0.03	33492.48	3.7	-0.0	10	0
1549383925173	-0.03	33492.49	3.7	-0.0	10	0
1549383925178	-0.03	33492.49	3.7	-0.0	10	0
1549383925181	-0.03	33492.50	3.7	-0.0	10	0
1549383925184	-0.03	33492.50	3.7	-0.0	10	0
1549383925187	-0.03	33492.50	3.8	-0.0	10	0
1549383925190	-0.03	33492.50	3.8	-0.0	10	0
1549383925195	-0.03	33492.51	3.8	-0.0	10	0
1549383925198	-0.03	33492.51	3.8	-0.0	10	0
1549383925201	-0.03	33492.52	3.9	-0.0	10	0
1549383925204	-0.03	33492.52	3.9	-0.0	10	0
1549383925209	-0.03	33492.53	3.9	-0.0	10	0
1549383925212	-0.03	33492.53	3.9	-0.0	10	0
1549383925215	-0.03	33492.53	4.0	-0.0	10	0
1549383925218	-0.03	33492.54	4.0	-0.0	10	0
1549383925221	-0.03	33492.54	4.0	-0.0	10	0
1549383925226	-0.03	33492.54	4.0	-0.0	10	0
1549383925229	-0.03	33492.55	4.0	-0.0	10	0
1549383925232	-0.03	33492.55	4.1	-0.0	10	0
1549383925235	-0.03	33492.56	4.1	-0.0	10	0
1549383925238	-0.03	33492.56	4.1	-0.0	10	0
1549383925244	-0.03	33492.56	4.1	-0.0	10	0
1549383925247	-0.03	33492.57	4.2	-0.0	10	0
1549383925250	-0.03	33492.57	4.2	-0.0	10	0
1549383925253	-0.03	33492.57	4.2	-0.0	10	0
1549383925256	-0.03	33492.58	4.2	-0.0	10	0
1549383925260	-0.03	33492.58	4.2	-0.0	10	0
1549383925263	-0.03	33492.59	4.3	-0.0	10	0
1549383925266	-0.03	33492.59	4.3	-0.0	10	0
1549383925269	-0.03	33492.59	4.3	-0.0	10	0
1549383925272	-0.03	33492.59	4.3	-0.0	10	0
1549383925277	-0.03	33492.60	4.4	-0.0	10	0
1549383925280	-0.03	33492.61	4.4	-0.0	10	0
1549383925283	-0.03	33492.61	4.4	-0.0	10	0
1549383925286	-0.03	33492.61	4.4	-0.0	10	0
1549383925289	-0.03	33492.62	4.4	-0.0	10	0
1549383925294	-0.03	33492.62	4.5	-0.0	10	0
1549383925297	-0.03	33492.63	4.5	-0.0	10	0
1549383925301	-0.03	33492.63	4.5	-0.0	10	0
1549383925304	-0.03	33492.64	4.5	-0.0	10	0
1549383925307	-0.03	33492.64	4.6	-0.0	10	0
1549383925312	-0.03	33492.64	4.6	-0.0	10	0
1549383925315	-0.03	33492.65	4.6	-0.0	10	0
1549383925318	-0.03	33492.65	4.6	-0.0	10	0
1549383925321	-0.03	33492.66	4.6	-0.0	10	0
1549383925326	-0.03	33492.66	4.7	-0.0	10	0
1549383925329	-0.03	33492.67	4.7	-0.0	10	0
1549383925332	-0.03	33492.68	4.7	-0.0	10	0
1549383925335	-0.03	33492.68	4.7	-0.0	10	0
1549383925338	-0.03	33492.68	4.8	-0.0	10	0
1549383925343	-0.03	33492.69	4.8	-0.0	10	0
1549383925346	-0.03	33492.69	4.8	-0.0	10	0
1549383925349	-0.03	33492.70	4.8	-0.0	10	0
1549383925352	-0.03	33492.70	4.8	-0.0	10	0
1549383925355	-0.03	33492.70	4.9	-0.0	10	0
1549383925360	-0.03	33492.71	4.9	-0.0	10	0
1549383925363	-0.03	33492.71	4.9	-0.0	10	0
1549383925366	-0.03	33492.72	4.9	-0.0	10	0
1549383925369	-0.03	33492.72	4.9	-0.0	10	0
1549383925372	-0.03	33492.73	5.0	-0.0	10	0
1549383925377	-0.03	33492.73	5.0	-0.0	10	0
1549383925380	-0.03	33492.74	5.0	-0.0	10	0
1549383925383	-0.03	33492.74	5.0	-0.0	10	0
1549383925386	-0.03	33492.75	5.1	-0.0	10	0
1549383925389	-0.03	33492.75	5.1	-0.0	10	0
1549383925394	-0.03	33492.76	5.1	-0.0	10	0
1549383925397	-0.03	33492.76	5.1	-0.0	10	0
1549383925400	-0.03	33492.76	5.1	-0.0	10	0
1549383925403	-0.03	33492.77	5.2	-0.0	10	0
1549383925406	-0.03	33492.78	5.2	-0.0	10	0
1549383925411	-0.03	33492.78	5.2	-0.0	10	0
1549383925414	-0.03	33492.79	5.2	-0.0	10	0
1549383925417	-0.03	33492.79	5.3	-0.0	10	0
1549383925420	-0.03	33492.79	5.3	-0.0	10	0
1549383925423	-0.03	33492.80	5.3	-0.0	10	0
1549383925428	-0.03	33492.81	5.3	-0.0	10	0
1549383925431	-0.03	33492.81	5.3	-0.0	10	0
1549383925434	-0.03	33492.81	5.4	-0.0	10	0
1549383925437	-0.03	33492.82	5.4	-0.0	10	0
1549383925442	-0.03	33492.82	5.4	-0.0	10	0
1549383925445	-0.03	33492.83	5.4	-0.0	10	0
1549383925448	-0.03	33492.84	5.4	-0.0	10	0
1549383925451	-0.03	33492.84	5.5	-0.0	10	0
1549383925454	-0.03	33492.84	5.5	-0.0	10	0
1549383925459	-0.03	33492.85	5.5	-0.0	10	0
1549383925462	-0.03	33492.86	5.5	-0.0	10	0
1549383925465	-0.03	33492.86	5.6	-0.0	10	0
1549383925468	-0.03	33492.87	5.6	-0.0	10	0
1549383925471	-0.03	33492.87	5.6	-0.0	10	0
1549383925476	-0.03	33492.88	5.6	-0.0	10	0
1549383925479	-0.03	33492.88	5.6	-0.0	10	0
1549383925482	-0.03	33492.89	5.7	-0.0	10	0
1549383925485	-0.03	33492.89	5.7	-0.0	10	0
1549383925488	-0.03	33492.90	5.7	-0.0	10	0
1549383925493	-0.03	33492.90	5.7	-0.0	10	0
1549383925496	-0.03	33492.91	5.7	-0.0	10	0
1549383925499	-0.03	33492.92	5.8	-0.0	10	0
1549383925502	-0.03	33492.92	5.8	-0.0	10	0
1549383925505	-0.03	33492.93	5.8	-0.0	10	0
1549383925510	-0.03	33492.93	5.8	-0.0	10	0
1549383925513	-0.03	33492.94	5.9	-0.0	10	0
1549383925516	-0.03	33492.95	5.9	-0.0	10	0
1549383925519	-0.03	33492.95	5.9	-0.0	10	0
1549383925522	-0.03	33492.95	5.9	-0.0	10	0
1549383925527	-0.03	33492.96	5.9	-0.0	10	0
1549383925530	-0.03	33492.96	6.0	-0.0	10	0
1549383925533	-0.03	33492.97	6.0	-0.0	10	0
1549383925536	-0.03	33492.98	6.0	-0.0	10	0
1549383925539	-0.03	33492.98	6.0	-0.0	10	0
1549383925544	-0.03	33492.99	6.0	-0.0	10	0
1549383925547	-0.03	33493.00	6.1	-0.0	10	0
1549383925550	-0.03	33493.00	6.1	-0.0	10	0
1549383925553	-0.03	33493.00	6.1	-0.0	10	0
1549383925556	-0.03	33493.01	6.1	-0.0	10	0
1549383925561	-0.03	33493.02	6.2	-0.0	10	0
1549383925564	-0.03	33493.02	6.2	-0.0	10	0
1549383925567	-0.03	33493.03	6.2	-0.0	10	0
1549383925570	-0.03	33493.03	6.2	-0.0	10	0
1549383925573	-0.03	33493.04	6.2	-0.0	10	0
1549383925578	-0.03	33493.04	6.3	-0.0	10	0
1549383925581	-0.03	33493.05	6.3	-0.0	10	0
1549383925584	-0.03	33493.06	6.3	-0.0	10	0
1549383925587	-0.03	33493.06	6.3	-0.0	10	0
1549383925590	-0.03	33493.07	6.3	-0.0	10	0
1549383925595	-0.03	33493.07	6.4	-0.0	10	0
1549383925598	-0.03	33493.08	6.4	-0.0	10	0
1549383925601	-0.03	33493.09	6.4	-0.0	10	0
1549383925604	-0.03	33493.09	6.4	-0.0	10	0
1549383925609	-0.03	33493.10	6.5	-0.0	10	0
1549383925612	-0.03	33493.11	6.5	-0.0	10	0
1549383925615	-0.03	33493.11	6.5	-0.0	10	0
1549383925618	-0.03	33493.12	6.5	-0.0	10	0
1549383925621	-0.03	33493.12	6.5	-0.0	10	0
1549383925626	-0.03	33493.13	6.6	-0.0	10	0
1549383925629	-0.03	33493.14	6.6	-0.0	10	0
1549383925632	-0.03	33493.14	6.6	-0.0	10	0
1549383925635	-0.03	33493.15	6.6	-0.0	10	0
1549383925638	-0.03	33493.15	6.6	-0.0	10	0
1549383925643	-0.03	33493.16	6.7	-0.0	10	0
1549383925646	-0.03	33493.17	6.7	-0.0	10	0
1549383925649	-0.03	33493.18	6.7	-0.0	10	0
1549383925652	-0.03	33493.18	6.7	-0.1	10	0
1549383925655	-0.03	33493.19	6.8	-0.1	10	0
1549383925660	-0.03	33493.20	6.8	-0.1	10	0
1549383925663	-0.03	33493.20	6.8	-0.1	10	0
1549383925666	-0.03	33493.21	6.8	-0.1	10	0
1549383925669	-0.03	33493.21	6.9	-0.1	10	0
1549383925672	-0.03	33493.22	6.9	-0.1	10	0
1549383925677	-0.03	33493.23	6.9	-0.1	10	0
1549383925680	-0.03	33493.23	6.9	-0.1	10	0
1549383925683	-0.03	33493.24	7.0	-0.1	10	0
1549383925686	-0.03	33493.25	7.0	-0.1	10	0
1549383925689	-0.03	33493.25	7.0	-0.1	10	0
1549383925694	-0.03	33493.26	7.1	-0.1	10	0
1549383925697	-0.03	33493.27	7.1	-0.1	10	0
1549383925700	-0.03	33493.27	7.1	-0.1	10	0
1549383925703	-0.03	33493.28	7.1	-0.1	10	0
1549383925705	-0.03	33493.29	7.2	-0.1	10	0
1549383925710	-0.03	33493.29	7.2	-0.1	10	0
1549383925713	-0.03	33493.30	7.2	-0.1	10	0
1549383925716	-0.03	33493.30	7.2	-0.1	10	0
1549383925720	-0.03	33493.31	7.3	-0.1	10	0
1549383925723	-0.03	33493.32	7.3	-0.1	10	0
1549383925727	-0.03	33493.32	7.3	-0.1	10	0
1549383925730	-0.03	33493.33	7.4	-0.1	10	0
1549383925733	-0.03	33493.34	7.4	-0.1	10	0
1549383925737	-0.03	33493.34	7.4	-0.1	10	0
1549383925740	-0.03	33493.36	7.5	-0.1	10	0
1549383925744	-0.03	33493.36	7.5	-0.1	10	0
1549383925747	-0.03	33493.37	7.5	-0.1	10	0
1549383925751	-0.03	33493.38	7.6	-0.1	10	0
1549383925754	-0.03	33493.38	7.6	-0.1	10	0
1549383925758	-0.03	33493.39	7.6	-0.1	10	0
1549383925761	-0.03	33493.40	7.7	-0.1	10	0
1549383925765	-0.03	33493.40	7.7	-0.1	10	0
1549383925768	-0.03	33493.41	7.7	-0.1	10	0
1549383925772	-0.03	33493.42	7.8	-0.1	10	0
1549383925776	-0.03	33493.43	7.8	-0.1	10	0
1549383925779	-0.03	33493.43	7.8	-0.1	10	0
1549383925783	-0.03	33493.45	7.9	-0.1	10	0
1549383925786	-0.03	33493.45	7.9	-0.1	10	0
1549383925789	-0.03	33493.46	7.9	-0.1	10	0
1549383925794	-0.03	33493.46	8.0	-0.1	10	0
