Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549384188108	-0.82	33546.92	49.7	1.1	10	0
1549384188111	-0.82	33546.96	49.7	1.1	10	0
1549384188115	-0.82	33547.01	49.7	1.1	10	0
1549384188117	-0.82	33547.05	49.7	1.1	10	0
1549384188122	-0.82	33547.10	49.7	1.1	10	0
1549384188126	-0.82	33547.16	49.7	1.1	10	0
1549384188129	-0.82	33547.21	49.7	1.1	10	0
1549384188132	-0.82	33547.25	49.7	1.1	10	0
1549384188135	-0.82	33547.29	49.7	1.1	10	0
1549384188139	-0.83	33547.34	49.7	1.1	10	0
1549384188142	-0.83	33547.39	49.7	1.1	10	0
1549384188145	-0.83	33547.43	49.7	1.1	10	0
1549384188148	-0.83	33547.47	49.7	1.1	10	0
1549384188151	-0.83	33547.51	49.7	1.1	10	0
1549384188156	-0.83	33547.57	49.7	1.1	10	0
1549384188159	-0.83	33547.62	49.7	1.1	10	0
1549384188163	-0.83	33547.67	49.7	1.1	10	0
1549384188166	-0.83	33547.72	49.7	1.1	10	0
1549384188168	-0.83	33547.75	49.7	1.1	10	0
1549384188173	-0.83	33547.80	49.7	1.1	10	0
1549384188177	-0.83	33547.87	49.7	1.1	10	0
1549384188180	-0.83	33547.91	49.7	1.1	10	0
1549384188183	-0.83	33547.95	49.7	1.1	10	0
1549384188185	-0.83	33547.99	49.7	1.1	10	0
1549384188190	-0.83	33548.04	49.7	1.1	10	0
1549384188194	-0.83	33548.10	49.7	1.1	10	0
1549384188196	-0.83	33548.14	49.7	1.1	10	0
1549384188200	-0.83	33548.18	49.7	1.1	10	0
1549384188203	-0.83	33548.23	49.7	1.1	10	0
1549384188207	-0.83	33548.28	49.7	1.1	10	0
1549384188210	-0.84	33548.32	49.7	1.2	10	0
1549384188214	-0.84	33548.38	49.7	1.2	10	0
1549384188217	-0.84	33548.42	49.7	1.2	10	0
1549384188221	-0.84	33548.47	49.7	1.2	10	0
1549384188224	-0.84	33548.52	49.7	1.2	10	0
1549384188228	-0.84	33548.57	49.7	1.2	10	0
1549384188231	-0.84	33548.62	49.7	1.2	10	0
1549384188234	-0.84	33548.66	49.7	1.2	10	0
1549384188238	-0.84	33548.71	49.7	1.2	10	0
1549384188241	-0.84	33548.76	49.7	1.3	10	0
1549384188244	-0.84	33548.80	49.7	1.3	10	0
1549384188247	-0.84	33548.84	49.7	1.3	10	0
1549384188250	-0.84	33548.88	49.7	1.3	10	0
1549384188255	-0.84	33548.93	49.7	1.3	10	0
1549384188258	-0.84	33548.99	49.7	1.3	10	0
1549384188261	-0.84	33549.03	49.7	1.3	10	0
1549384188264	-0.84	33549.07	49.7	1.3	10	0
1549384188267	-0.84	33549.11	49.7	1.3	10	0
1549384188272	-0.84	33549.17	49.7	1.3	10	0
1549384188275	-0.85	33549.23	49.7	1.3	10	0
1549384188278	-0.85	33549.27	49.7	1.3	10	0
1549384188281	-0.85	33549.31	49.7	1.3	10	0
1549384188284	-0.85	33549.35	49.7	1.3	10	0
1549384188290	-0.85	33549.41	49.7	1.4	10	0
1549384188292	-0.85	33549.46	49.7	1.4	10	0
1549384188295	-0.85	33549.50	49.7	1.4	10	0
1549384188298	-0.85	33549.54	49.7	1.4	10	0
1549384188301	-0.85	33549.59	49.7	1.4	10	0
1549384188306	-0.85	33549.64	49.7	1.4	10	0
1549384188309	-0.85	33549.70	49.7	1.4	10	0
1549384188313	-0.85	33549.75	49.7	1.4	10	0
1549384188316	-0.85	33549.79	49.7	1.4	10	0
1549384188319	-0.85	33549.83	49.7	1.4	10	0
1549384188323	-0.85	33549.88	49.7	1.4	10	0
1549384188326	-0.85	33549.93	49.7	1.4	10	0
1549384188329	-0.85	33549.97	49.7	1.4	10	0
1549384188333	-0.85	33550.02	49.7	1.4	10	0
1549384188336	-0.85	33550.06	49.7	1.4	10	0
1549384188340	-0.86	33550.11	49.7	1.4	10	0
1549384188343	-0.86	33550.16	49.7	1.4	10	0
1549384188347	-0.86	33550.21	49.7	1.4	10	0
1549384188350	-0.86	33550.26	49.7	1.4	10	0
1549384188352	-0.86	33550.29	49.7	1.4	10	0
1549384188358	-0.86	33550.35	49.7	1.4	10	0
1549384188360	-0.86	33550.40	49.7	1.4	10	0
1549384188364	-0.86	33550.45	49.7	1.4	10	0
1549384188367	-0.86	33550.50	49.7	1.4	10	0
1549384188372	-0.86	33550.55	49.7	1.4	10	0
1549384188374	-0.86	33550.60	49.7	1.4	10	0
1549384188378	-0.86	33550.64	49.7	1.4	10	0
1549384188381	-0.86	33550.69	49.7	1.4	10	0
1549384188384	-0.86	33550.73	49.7	1.4	10	0
1549384188389	-0.86	33550.79	49.7	1.4	10	0
1549384188392	-0.86	33550.84	49.7	1.4	10	0
1549384188395	-0.86	33550.88	49.7	1.4	10	0
1549384188398	-0.86	33550.92	49.7	1.4	10	0
1549384188401	-0.86	33550.96	49.7	1.4	10	0
1549384188406	-0.86	33551.02	49.7	1.4	10	0
1549384188409	-0.86	33551.07	49.7	1.4	10	0
1549384188412	-0.86	33551.11	49.7	1.4	10	0
1549384188415	-0.86	33551.16	49.7	1.4	10	0
1549384188418	-0.87	33551.20	49.7	1.4	10	0
1549384188423	-0.87	33551.25	49.7	1.4	10	0
1549384188426	-0.87	33551.31	49.7	1.4	10	0
1549384188429	-0.87	33551.35	49.7	1.4	10	0
1549384188432	-0.87	33551.39	49.7	1.4	10	0
1549384188435	-0.87	33551.43	49.7	1.4	10	0
1549384188440	-0.87	33551.49	49.7	1.4	10	0
1549384188443	-0.87	33551.54	49.7	1.4	10	0
1549384188446	-0.87	33551.58	49.7	1.4	10	0
1549384188449	-0.87	33551.63	49.7	1.4	10	0
1549384188452	-0.87	33551.67	49.7	1.4	10	0
1549384188457	-0.87	33551.72	49.7	1.4	10	0
1549384188460	-0.87	33551.78	49.7	1.4	10	0
1549384188463	-0.87	33551.82	49.7	1.4	10	0
1549384188466	-0.87	33551.86	49.7	1.4	10	0
1549384188469	-0.87	33551.90	49.7	1.4	10	0
1549384188474	-0.87	33551.96	49.7	1.4	10	0
1549384188477	-0.87	33552.01	49.7	1.4	10	0
1549384188480	-0.87	33552.05	49.7	1.4	10	0
1549384188484	-0.87	33552.10	49.7	1.4	10	0
1549384188489	-0.87	33552.16	49.7	1.4	10	0
1549384188492	-0.87	33552.22	49.7	1.4	10	0
1549384188495	-0.87	33552.26	49.7	1.4	10	0
1549384188498	-0.88	33552.30	49.7	1.4	10	0
1549384188501	-0.88	33552.34	49.7	1.4	10	0
1549384188506	-0.88	33552.40	49.7	1.4	10	0
1549384188509	-0.88	33552.45	49.7	1.4	10	0
1549384188512	-0.88	33552.50	49.7	1.4	10	0
1549384188515	-0.88	33552.54	49.7	1.4	10	0
1549384188518	-0.88	33552.57	49.7	1.4	10	0
1549384188523	-0.88	33552.64	49.7	1.4	10	0
1549384188526	-0.88	33552.69	49.7	1.4	10	0
1549384188529	-0.88	33552.73	49.7	1.4	10	0
1549384188532	-0.88	33552.77	49.7	1.4	10	0
1549384188535	-0.88	33552.81	49.7	1.4	10	0
1549384188540	-0.88	33552.87	49.7	1.4	10	0
1549384188543	-0.88	33552.92	49.7	1.4	10	0
1549384188546	-0.88	33552.96	49.7	1.4	10	0
1549384188549	-0.88	33553.01	49.7	1.4	10	0
1549384188552	-0.88	33553.05	49.7	1.4	10	0
1549384188557	-0.88	33553.10	49.7	1.4	10	0
1549384188560	-0.88	33553.16	49.7	1.4	10	0
1549384188563	-0.88	33553.20	49.7	1.4	10	0
1549384188566	-0.88	33553.24	49.7	1.4	10	0
1549384188569	-0.89	33553.28	49.7	1.4	10	0
1549384188574	-0.89	33553.34	49.7	1.4	10	0
1549384188577	-0.89	33553.39	49.7	1.4	10	0
1549384188580	-0.89	33553.43	49.7	1.4	10	0
1549384188584	-0.89	33553.48	49.7	1.4	10	0
1549384188589	-0.89	33553.54	49.7	1.4	10	0
1549384188592	-0.89	33553.60	49.7	1.4	10	0
1549384188595	-0.89	33553.64	49.7	1.4	10	0
1549384188598	-0.89	33553.68	49.7	1.4	10	0
1549384188601	-0.89	33553.72	49.7	1.4	10	0
1549384188606	-0.89	33553.78	49.7	1.4	10	0
1549384188609	-0.89	33553.83	49.7	1.4	10	0
1549384188612	-0.89	33553.88	49.7	1.4	10	0
1549384188615	-0.89	33553.92	49.7	1.4	10	0
1549384188618	-0.89	33553.96	49.7	1.4	10	0
1549384188623	-0.89	33554.01	49.7	1.4	10	0
1549384188626	-0.89	33554.07	49.7	1.4	10	0
1549384188629	-0.89	33554.11	49.7	1.4	10	0
1549384188632	-0.89	33554.15	49.7	1.4	10	0
1549384188635	-0.89	33554.19	49.7	1.4	10	0
1549384188640	-0.89	33554.25	49.7	1.4	10	0
1549384188643	-0.89	33554.30	49.7	1.4	10	0
1549384188646	-0.89	33554.34	49.7	1.4	10	0
1549384188649	-0.89	33554.39	49.7	1.4	10	0
1549384188652	-0.89	33554.43	49.7	1.4	10	0
1549384188657	-0.90	33554.48	49.7	1.4	10	0
1549384188660	-0.90	33554.54	49.7	1.4	10	0
1549384188663	-0.90	33554.58	49.7	1.4	10	0
1549384188666	-0.90	33554.62	49.7	1.4	10	0
1549384188669	-0.90	33554.66	49.7	1.4	10	0
1549384188674	-0.90	33554.71	49.7	1.4	10	0
1549384188677	-0.90	33554.77	49.7	1.4	10	0
1549384188680	-0.90	33554.81	49.7	1.4	10	0
1549384188683	-0.90	33554.86	49.7	1.4	10	0
1549384188688	-0.90	33554.91	49.7	1.4	10	0
1549384188691	-0.90	33554.96	49.7	1.4	10	0
1549384188694	-0.90	33555.01	49.7	1.4	10	0
1549384188697	-0.90	33555.05	49.7	1.5	10	0
1549384188700	-0.90	33555.09	49.7	1.5	10	0
1549384188705	-0.90	33555.14	49.7	1.5	10	0
1549384188708	-0.90	33555.20	49.7	1.5	10	0
1549384188711	-0.90	33555.24	49.7	1.5	10	0
1549384188715	-0.90	33555.29	49.7	1.5	10	0
1549384188718	-0.90	33555.34	49.7	1.5	10	0
1549384188722	-0.90	33555.39	49.7	1.5	10	0
1549384188726	-0.90	33555.44	49.7	1.5	10	0
1549384188729	-0.90	33555.49	49.7	1.5	10	0
1549384188732	-0.90	33555.53	49.7	1.6	10	0
1549384188735	-0.90	33555.57	49.7	1.6	10	0
1549384188740	-0.90	33555.63	49.7	1.6	10	0
1549384188743	-0.90	33555.68	49.7	1.6	10	0
1549384188746	-0.91	33555.73	49.7	1.6	10	0
1549384188749	-0.91	33555.76	49.7	1.6	10	0
1549384188752	-0.91	33555.81	49.7	1.6	10	0
1549384188757	-0.91	33555.86	49.7	1.7	10	0
1549384188760	-0.91	33555.92	49.7	1.7	10	0
1549384188763	-0.91	33555.96	49.7	1.7	10	0
1549384188766	-0.91	33556.00	49.7	1.7	10	0
1549384188769	-0.91	33556.04	49.7	1.7	10	0
1549384188774	-0.91	33556.10	49.7	1.7	10	0
1549384188777	-0.91	33556.15	49.7	1.7	10	0
1549384188780	-0.91	33556.20	49.7	1.8	10	0
1549384188783	-0.91	33556.23	49.7	1.8	10	0
1549384188786	-0.91	33556.28	49.7	1.8	10	0
1549384188791	-0.91	33556.33	49.7	1.8	10	0
1549384188794	-0.91	33556.39	49.7	1.8	10	0
1549384188797	-0.91	33556.43	49.7	1.8	10	0
1549384188800	-0.91	33556.47	49.7	1.8	10	0
1549384188805	-0.91	33556.53	49.7	1.8	10	0
1549384188808	-0.91	33556.58	49.7	1.8	10	0
1549384188811	-0.91	33556.62	49.7	1.8	10	0
1549384188814	-0.91	33556.66	49.7	1.8	10	0
1549384188817	-0.91	33556.70	49.7	1.9	10	0
1549384188822	-0.92	33556.76	49.7	1.9	10	0
1549384188825	-0.92	33556.81	49.7	1.8	10	0
1549384188828	-0.92	33556.86	49.7	1.8	10	0
1549384188831	-0.92	33556.89	49.7	1.8	10	0
1549384188834	-0.92	33556.94	49.7	1.8	10	0
1549384188839	-0.92	33557.00	49.7	1.8	10	0
1549384188842	-0.92	33557.05	49.7	1.8	10	0
1549384188845	-0.92	33557.09	49.7	1.8	10	0
1549384188848	-0.92	33557.13	49.7	1.8	10	0
1549384188852	-0.92	33557.18	49.7	1.8	10	0
1549384188857	-0.92	33557.24	49.7	1.8	10	0
1549384188860	-0.92	33557.29	49.7	1.8	10	0
1549384188862	-0.92	33557.33	49.7	1.8	10	0
1549384188865	-0.92	33557.36	49.7	1.8	10	0
1549384188869	-0.92	33557.41	49.7	1.8	10	0
1549384188874	-0.92	33557.48	49.7	1.8	10	0
1549384188877	-0.92	33557.53	49.7	1.8	10	0
1549384188879	-0.92	33557.57	49.7	1.8	10	0
1549384188883	-0.92	33557.61	49.7	1.8	10	0
1549384188886	-0.92	33557.65	49.7	1.8	10	0
1549384188890	-0.92	33557.70	49.7	1.8	10	0
1549384188894	-0.92	33557.76	49.7	1.8	10	0
1549384188897	-0.92	33557.81	49.7	1.8	10	0
1549384188900	-0.92	33557.85	49.7	1.8	10	0
1549384188905	-0.92	33557.90	49.7	1.8	10	0
1549384188908	-0.92	33557.96	49.7	1.8	10	0
1549384188911	-0.92	33558.00	49.7	1.8	10	0
1549384188914	-0.92	33558.04	49.7	1.9	10	0
1549384188916	-0.92	33558.07	49.7	1.9	10	0
1549384188921	-0.92	33558.12	49.7	1.9	10	0
1549384188925	-0.92	33558.18	49.7	1.9	10	0
1549384188928	-0.92	33558.23	49.7	1.9	10	0
1549384188931	-0.93	33558.28	49.7	1.9	10	0
1549384188933	-0.93	33558.31	49.7	1.9	10	0
1549384188939	-0.93	33558.37	49.7	1.9	10	0
1549384188942	-0.93	33558.43	49.7	1.9	10	0
1549384188945	-0.93	33558.46	49.7	1.9	10	0
1549384188948	-0.93	33558.51	49.7	2.0	10	0
1549384188951	-0.93	33558.55	49.7	2.0	10	0
1549384188956	-0.93	33558.61	49.7	2.0	10	0
1549384188959	-0.93	33558.66	49.7	2.0	10	0
1549384188962	-0.93	33558.70	49.7	2.1	10	0
1549384188965	-0.93	33558.75	49.7	2.1	10	0
1549384188968	-0.93	33558.79	49.7	2.1	10	0
1549384188973	-0.93	33558.84	49.7	2.1	10	0
1549384188976	-0.93	33558.90	49.7	2.1	10	0
1549384188979	-0.93	33558.94	49.7	2.1	10	0
1549384188982	-0.93	33558.98	49.7	2.1	10	0
1549384188985	-0.93	33559.02	49.7	2.1	10	0
1549384188990	-0.93	33559.07	49.7	2.1	10	0
1549384188993	-0.93	33559.13	49.7	2.1	10	0
1549384188996	-0.93	33559.17	49.7	2.1	10	0
1549384188999	-0.93	33559.21	49.7	2.1	10	0
1549384189002	-0.93	33559.25	49.7	2.1	10	0
1549384189007	-0.93	33559.31	49.7	2.1	10	0
1549384189010	-0.93	33559.36	49.7	2.1	10	0
1549384189013	-0.93	33559.41	49.7	2.1	10	0
1549384189017	-0.93	33559.45	49.7	2.1	10	0
1549384189021	-0.94	33559.51	49.7	2.1	10	0
1549384189024	-0.94	33559.56	49.7	2.1	10	0
1549384189028	-0.94	33559.61	49.7	2.1	10	0
1549384189031	-0.94	33559.65	49.7	2.1	10	0
1549384189034	-0.94	33559.70	49.7	2.1	10	0
1549384189039	-0.94	33559.75	49.7	2.1	10	0
1549384189042	-0.94	33559.81	49.7	2.1	10	0
1549384189045	-0.94	33559.84	49.7	2.1	10	0
1549384189048	-0.94	33559.89	49.7	2.1	10	0
1549384189051	-0.94	33559.93	49.7	2.1	10	0
1549384189056	-0.94	33559.98	49.7	2.1	10	0
1549384189059	-0.94	33560.04	49.7	2.1	10	0
1549384189062	-0.94	33560.08	49.7	2.1	10	0
1549384189065	-0.94	33560.12	49.7	2.1	10	0
1549384189068	-0.94	33560.16	49.7	2.1	10	0
1549384189073	-0.94	33560.22	49.7	2.1	10	0
1549384189076	-0.94	33560.27	49.7	2.1	10	0
1549384189079	-0.94	33560.31	49.7	2.1	10	0
1549384189082	-0.94	33560.36	49.7	2.1	10	0
1549384189085	-0.94	33560.40	49.7	2.1	10	0
1549384189090	-0.94	33560.45	49.7	2.1	10	0
1549384189093	-0.94	33560.51	49.7	2.1	10	0
1549384189096	-0.94	33560.55	49.7	2.1	10	0
1549384189100	-0.94	33560.59	49.7	2.1	10	0
1549384189103	-0.94	33560.64	49.7	2.1	10	0
1549384189107	-0.94	33560.70	49.7	2.1	10	0
1549384189110	-0.94	33560.74	49.7	2.1	10	0
1549384189114	-0.94	33560.79	49.7	2.1	10	0
1549384189117	-0.94	33560.84	49.7	2.1	10	0
1549384189122	-0.94	33560.89	49.7	2.1	10	0
1549384189125	-0.94	33560.95	49.7	2.1	10	0
1549384189128	-0.95	33560.99	49.7	2.1	10	0
1549384189131	-0.95	33561.03	49.7	2.1	10	0
1549384189134	-0.95	33561.07	49.7	2.1	10	0
1549384189139	-0.95	33561.13	49.7	2.1	10	0
1549384189142	-0.95	33561.18	49.7	2.1	10	0
1549384189145	-0.95	33561.22	49.7	2.1	10	0
1549384189148	-0.95	33561.27	49.7	2.1	10	0
1549384189151	-0.95	33561.31	49.7	2.1	10	0
1549384189156	-0.95	33561.36	49.7	2.1	10	0
1549384189159	-0.95	33561.42	49.7	2.1	10	0
1549384189162	-0.95	33561.46	49.7	2.1	10	0
1549384189165	-0.95	33561.50	49.7	2.1	10	0
1549384189168	-0.95	33561.54	49.7	2.1	10	0
1549384189173	-0.95	33561.59	49.7	2.1	10	0
1549384189176	-0.95	33561.65	49.7	2.1	10	0
1549384189179	-0.95	33561.69	49.7	2.1	10	0
1549384189182	-0.95	33561.73	49.7	2.1	10	0
1549384189185	-0.95	33561.78	49.7	2.1	10	0
1549384189190	-0.95	33561.83	49.7	2.1	10	0
1549384189194	-0.95	33561.89	49.7	2.1	10	0
1549384189196	-0.95	33561.93	49.7	2.1	10	0
1549384189199	-0.95	33561.96	49.7	2.1	10	0
1549384189203	-0.95	33562.01	49.7	2.1	10	0
1549384189208	-0.95	33562.08	49.7	2.1	10	0
1549384189211	-0.95	33562.13	49.7	2.1	10	0
1549384189214	-0.95	33562.18	49.7	2.1	10	0
1549384189217	-0.95	33562.21	49.7	2.2	10	0
1549384189222	-0.95	33562.27	49.7	2.2	10	0
1549384189225	-0.95	33562.32	49.7	2.2	10	0
1549384189228	-0.95	33562.37	49.7	2.2	10	0
1549384189231	-0.95	33562.41	49.7	2.2	10	0
1549384189234	-0.95	33562.45	49.7	2.2	10	0
1549384189239	-0.96	33562.50	49.7	2.2	10	0
1549384189242	-0.96	33562.56	49.7	2.2	10	0
1549384189246	-0.96	33562.61	49.7	2.2	10	0
1549384189249	-0.96	33562.66	49.7	2.2	10	0
1549384189251	-0.96	33562.69	49.7	2.2	10	0
1549384189256	-0.96	33562.74	49.7	2.2	10	0
1549384189259	-0.96	33562.79	49.7	2.3	10	0
1549384189262	-0.96	33562.84	49.7	2.3	10	0
1549384189265	-0.96	33562.88	49.7	2.3	10	0
1549384189269	-0.96	33562.93	49.7	2.3	10	0
1549384189274	-0.96	33562.98	49.7	2.3	10	0
1549384189277	-0.96	33563.04	49.7	2.3	10	0
1549384189280	-0.96	33563.08	49.7	2.3	10	0
1549384189283	-0.96	33563.13	49.7	2.4	10	0
1549384189286	-0.96	33563.16	49.7	2.4	10	0
1549384189291	-0.96	33563.22	49.7	2.4	10	0
1549384189294	-0.96	33563.28	49.7	2.4	10	0
1549384189297	-0.96	33563.32	49.7	2.4	10	0
1549384189300	-0.96	33563.36	49.7	2.4	10	0
1549384189305	-0.96	33563.41	49.7	2.5	10	0
1549384189308	-0.96	33563.47	49.7	2.5	10	0
1549384189311	-0.96	33563.51	49.7	2.5	10	0
1549384189314	-0.96	33563.55	49.7	2.5	10	0
1549384189317	-0.96	33563.59	49.7	2.5	10	0
1549384189322	-0.97	33563.65	49.7	2.5	10	0
1549384189326	-0.97	33563.71	49.7	2.5	10	0
1549384189329	-0.97	33563.76	49.7	2.5	10	0
1549384189331	-0.97	33563.79	49.7	2.6	10	0
1549384189334	-0.97	33563.82	49.7	2.6	10	0
1549384189339	-0.97	33563.88	49.7	2.7	10	0
1549384189343	-0.97	33563.94	49.7	2.7	10	0
1549384189346	-0.97	33563.99	49.7	2.7	10	0
1549384189349	-0.97	33564.03	49.7	2.7	10	0
1549384189352	-0.97	33564.07	49.7	2.7	10	0
1549384189357	-0.97	33564.13	49.7	2.7	10	0
1549384189360	-0.97	33564.18	49.7	2.7	10	0
1549384189363	-0.97	33564.23	49.7	2.8	10	0
1549384189366	-0.97	33564.27	49.7	2.8	10	0
1549384189369	-0.97	33564.31	49.7	2.8	10	0
1549384189374	-0.97	33564.36	49.7	2.8	10	0
1549384189377	-0.97	33564.42	49.7	2.9	10	0
1549384189380	-0.97	33564.46	49.7	2.9	10	0
1549384189384	-0.97	33564.51	49.7	2.9	10	0
1549384189388	-0.97	33564.56	49.7	2.9	10	0
1549384189391	-0.97	33564.61	49.7	2.9	10	0
1549384189395	-0.97	33564.66	49.7	3.0	10	0
1549384189398	-0.97	33564.71	49.7	3.0	10	0
1549384189401	-0.97	33564.75	49.7	3.0	10	0
1549384189406	-0.97	33564.80	49.7	3.0	10	0
1549384189408	-0.97	33564.85	49.7	3.0	10	0
1549384189412	-0.97	33564.89	49.7	3.1	10	0
1549384189415	-0.97	33564.94	49.7	3.1	10	0
1549384189418	-0.97	33564.98	49.7	3.1	10	0
1549384189423	-0.97	33565.04	49.7	3.1	10	0
1549384189426	-0.97	33565.09	49.7	3.2	10	0
1549384189429	-0.97	33565.13	49.7	3.2	10	0
1549384189432	-0.97	33565.17	49.7	3.2	10	0
1549384189435	-0.97	33565.21	49.7	3.2	10	0
1549384189440	-0.97	33565.27	49.7	3.2	10	0
1549384189443	-0.98	33565.32	49.7	3.2	10	0
1549384189446	-0.98	33565.37	49.7	3.2	10	0
1549384189449	-0.98	33565.41	49.7	3.2	10	0
1549384189453	-0.98	33565.46	49.7	3.2	10	0
1549384189457	-0.98	33565.51	49.7	3.2	10	0
1549384189461	-0.98	33565.56	49.7	3.2	10	0
1549384189464	-0.98	33565.61	49.7	3.2	10	0
1549384189467	-0.98	33565.65	49.7	3.3	10	0
1549384189472	-0.98	33565.71	49.7	3.3	10	0
1549384189475	-0.98	33565.76	49.7	3.3	10	0
1549384189478	-0.98	33565.81	49.7	3.3	10	0
1549384189481	-0.98	33565.84	49.7	3.3	10	0
1549384189484	-0.98	33565.89	49.7	3.3	10	0
1549384189489	-0.98	33565.95	49.7	3.3	10	0
1549384189492	-0.98	33566.00	49.7	3.3	10	0
1549384189495	-0.98	33566.04	49.7	3.3	10	0
1549384189498	-0.98	33566.08	49.7	3.4	10	0
1549384189501	-0.98	33566.12	49.7	3.4	10	0
1549384189506	-0.99	33566.18	49.7	3.4	10	0
1549384189509	-0.99	33566.23	49.7	3.4	10	0
1549384189512	-0.99	33566.27	49.7	3.4	10	0
1549384189516	-0.99	33566.32	49.7	3.5	10	0
1549384189519	-0.99	33566.37	49.7	3.5	10	0
1549384189523	-0.99	33566.42	49.7	3.5	10	0
1549384189526	-0.99	33566.46	49.7	3.5	10	0
1549384189529	-0.99	33566.51	49.7	3.6	10	0
1549384189533	-0.99	33566.55	49.7	3.6	10	0
1549384189536	-0.99	33566.60	49.7	3.6	10	0
1549384189541	-0.99	33566.66	49.7	3.6	10	0
1549384189544	-0.99	33566.71	49.7	3.6	10	0
1549384189547	-0.99	33566.75	49.7	3.7	10	0
1549384189550	-0.99	33566.79	49.7	3.7	10	0
1549384189555	-0.99	33566.85	49.7	3.7	10	0
1549384189558	-0.99	33566.90	49.7	3.7	10	0
1549384189561	-0.99	33566.95	49.7	3.7	10	0
1549384189564	-0.99	33566.99	49.7	3.7	10	0
1549384189567	-0.99	33567.03	49.7	3.7	10	0
1549384189572	-0.99	33567.08	49.7	3.8	10	0
1549384189575	-0.99	33567.14	49.7	3.8	10	0
1549384189578	-0.99	33567.18	49.7	3.8	10	0
1549384189581	-0.99	33567.22	49.7	3.8	10	0
1549384189584	-1.00	33567.26	49.7	3.8	10	0
1549384189589	-1.00	33567.32	49.7	3.8	10	0
1549384189592	-1.00	33567.37	49.7	3.8	10	0
1549384189595	-1.00	33567.41	49.7	3.9	10	0
1549384189598	-1.00	33567.45	49.7	3.9	10	0
1549384189602	-1.00	33567.50	49.7	3.9	10	0
1549384189606	-1.00	33567.56	49.7	3.9	10	0
1549384189610	-1.00	33567.61	49.7	4.0	10	0
1549384189613	-1.00	33567.66	49.7	4.0	10	0
1549384189616	-1.00	33567.70	49.7	4.0	10	0
1549384189619	-1.00	33567.74	49.7	4.0	10	0
1549384189624	-1.00	33567.79	49.6	4.0	10	0
1549384189627	-1.00	33567.85	49.6	4.0	10	0
1549384189630	-1.00	33567.89	49.6	4.0	10	0
1549384189633	-1.00	33567.93	49.6	4.0	10	0
1549384189636	-1.00	33567.97	49.6	4.0	10	0
1549384189641	-1.00	33568.03	49.6	4.0	10	0
1549384189644	-1.00	33568.09	49.6	4.0	10	0
1549384189647	-1.00	33568.13	49.6	4.0	10	0
1549384189650	-1.00	33568.17	49.6	4.1	10	0
1549384189655	-1.00	33568.22	49.6	4.1	10	0
1549384189658	-1.00	33568.28	49.6	4.1	10	0
1549384189661	-1.00	33568.32	49.6	4.1	10	0
1549384189664	-1.00	33568.36	49.6	4.1	10	0
1549384189668	-1.00	33568.40	49.6	4.1	10	0
1549384189673	-1.00	33568.47	49.6	4.1	10	0
1549384189675	-1.00	33568.51	49.6	4.1	10	0
1549384189679	-1.00	33568.56	49.6	4.1	10	0
1549384189682	-1.00	33568.61	49.6	4.2	10	0
1549384189684	-1.00	33568.64	49.6	4.2	10	0
1549384189689	-1.01	33568.69	49.6	4.2	10	0
1549384189693	-1.01	33568.75	49.6	4.2	10	0
1549384189696	-1.01	33568.79	49.6	4.2	10	0
1549384189699	-1.01	33568.84	49.6	4.2	10	0
1549384189701	-1.01	33568.87	49.6	4.2	10	0
1549384189707	-1.01	33568.93	49.6	4.2	10	0
1549384189710	-1.01	33568.99	49.6	4.2	10	0
1549384189713	-1.01	33569.03	49.6	4.2	10	0
1549384189716	-1.01	33569.07	49.6	4.2	10	0
1549384189719	-1.01	33569.11	49.6	4.2	10	0
1549384189724	-1.01	33569.17	49.6	4.2	10	0
1549384189727	-1.01	33569.22	49.6	4.2	10	0
1549384189730	-1.02	33569.26	49.6	4.2	10	0
1549384189733	-1.02	33569.30	49.6	4.2	10	0
1549384189738	-1.02	33569.36	49.6	4.2	10	0
1549384189741	-1.02	33569.41	49.6	4.2	10	0
1549384189744	-1.02	33569.45	49.6	4.2	10	0
1549384189747	-1.02	33569.50	49.6	4.2	10	0
1549384189750	-1.02	33569.54	49.6	4.2	10	0
1549384189755	-1.02	33569.59	49.6	4.2	10	0
1549384189759	-1.02	33569.65	49.6	4.2	10	0
1549384189762	-1.02	33569.70	49.6	4.2	10	0
1549384189765	-1.02	33569.74	49.6	4.2	10	0
1549384189768	-1.02	33569.78	49.6	4.2	10	0
1549384189773	-1.02	33569.84	49.6	4.2	10	0
1549384189776	-1.02	33569.89	49.6	4.2	10	0
1549384189779	-1.02	33569.93	49.6	4.2	10	0
1549384189782	-1.02	33569.97	49.6	4.2	10	0
1549384189785	-1.03	33570.01	49.6	4.2	10	0
1549384189790	-1.03	33570.07	49.6	4.2	10	0
1549384189793	-1.03	33570.12	49.6	4.2	10	0
1549384189796	-1.03	33570.16	49.6	4.2	10	0
1549384189799	-1.03	33570.21	49.6	4.2	10	0
1549384189802	-1.03	33570.25	49.6	4.2	10	0
1549384189807	-1.03	33570.30	49.6	4.2	10	0
1549384189810	-1.03	33570.36	49.6	4.2	10	0
1549384189813	-1.03	33570.39	49.6	4.2	10	0
1549384189816	-1.03	33570.44	49.6	4.2	10	0
1549384189821	-1.03	33570.49	49.6	4.2	10	0
