Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549385225561	-0.35	10.49	18.6	-1.4	1	0
1549385225565	-0.35	10.51	18.6	-1.4	1	0
1549385225568	-0.35	10.52	18.6	-1.4	1	0
1549385225571	-0.35	10.54	18.5	-1.4	1	0
1549385225577	-0.35	10.56	18.5	-1.4	1	0
1549385225580	-0.35	10.59	18.5	-1.4	1	0
1549385225583	-0.35	10.60	18.5	-1.4	1	0
1549385225587	-0.35	10.62	18.4	-1.4	1	0
1549385225592	-0.35	10.64	18.4	-1.4	1	0
1549385225595	-0.35	10.66	18.4	-1.4	1	0
1549385225598	-0.35	10.68	18.3	-1.4	1	0
1549385225602	-0.35	10.70	18.3	-1.4	1	0
1549385225605	-0.35	10.71	18.3	-1.4	1	0
1549385225610	-0.35	10.73	18.3	-1.4	1	0
1549385225613	-0.36	10.75	18.2	-1.4	1	0
1549385225617	-0.36	10.77	18.2	-1.4	1	0
1549385225620	-0.36	10.79	18.2	-1.4	1	0
1549385225625	-0.36	10.81	18.2	-1.4	1	0
1549385225629	-0.36	10.83	18.1	-1.4	1	0
1549385225632	-0.36	10.85	18.1	-1.4	1	0
1549385225635	-0.36	10.87	18.1	-1.4	1	0
1549385225640	-0.36	10.89	18.1	-1.4	1	0
1549385225644	-0.36	10.91	18.0	-1.4	1	0
1549385225647	-0.36	10.93	18.0	-1.4	1	0
1549385225651	-0.36	10.94	18.0	-1.4	1	0
1549385225654	-0.36	10.96	18.0	-1.4	1	0
1549385225659	-0.36	10.98	17.9	-1.4	1	0
1549385225663	-0.36	11.00	17.9	-1.4	1	0
1549385225666	-0.36	11.02	17.9	-1.4	1	0
1549385225669	-0.36	11.03	17.8	-1.4	1	0
1549385225674	-0.36	11.05	17.8	-1.4	1	0
1549385225678	-0.37	11.08	17.8	-1.4	1	0
1549385225681	-0.37	11.09	17.8	-1.4	1	0
1549385225684	-0.37	11.11	17.7	-1.4	1	0
1549385225687	-0.37	11.12	17.7	-1.4	1	0
1549385225693	-0.37	11.15	17.7	-1.4	1	0
1549385225696	-0.37	11.17	17.7	-1.4	1	0
1549385225699	-0.37	11.18	17.6	-1.4	1	0
1549385225703	-0.37	11.20	17.6	-1.4	1	0
1549385225708	-0.37	11.22	17.6	-1.4	1	0
1549385225711	-0.37	11.24	17.6	-1.4	1	0
1549385225714	-0.37	11.26	17.5	-1.4	1	0
1549385225718	-0.37	11.27	17.5	-1.4	1	0
1549385225721	-0.37	11.29	17.5	-1.4	1	0
1549385225726	-0.37	11.31	17.5	-1.4	1	0
1549385225730	-0.37	11.33	17.4	-1.4	1	0
1549385225733	-0.38	11.35	17.4	-1.4	1	0
1549385225736	-0.38	11.36	17.4	-1.4	1	0
1549385225742	-0.38	11.38	17.4	-1.4	1	0
1549385225745	-0.38	11.41	17.3	-1.4	1	0
1549385225748	-0.38	11.42	17.3	-1.4	1	0
1549385225752	-0.38	11.44	17.3	-1.4	1	0
1549385225757	-0.38	11.46	17.3	-1.4	1	0
1549385225760	-0.38	11.48	17.3	-1.4	1	0
1549385225763	-0.38	11.49	17.2	-1.4	1	0
1549385225767	-0.38	11.51	17.2	-1.4	1	0
1549385225770	-0.38	11.53	17.2	-1.4	1	0
1549385225776	-0.38	11.55	17.2	-1.4	1	0
1549385225779	-0.38	11.57	17.2	-1.4	1	0
1549385225782	-0.38	11.58	17.1	-1.4	1	0
1549385225786	-0.39	11.60	17.1	-1.4	1	0
1549385225791	-0.39	11.62	17.1	-1.4	1	0
1549385225794	-0.39	11.64	17.1	-1.4	1	0
1549385225797	-0.39	11.65	17.1	-1.4	1	0
1549385225801	-0.39	11.67	17.1	-1.4	1	0
1549385225804	-0.39	11.69	17.0	-1.4	1	0
1549385225809	-0.39	11.71	17.0	-1.4	1	0
1549385225812	-0.39	11.73	17.0	-1.4	1	0
1549385225816	-0.39	11.74	17.0	-1.4	1	0
1549385225819	-0.39	11.76	17.0	-1.4	1	0
1549385225824	-0.39	11.78	17.0	-1.4	1	0
1549385225827	-0.39	11.80	16.9	-1.4	1	0
1549385225831	-0.39	11.81	16.9	-1.4	1	0
1549385225834	-0.39	11.83	16.9	-1.4	1	0
1549385225838	-0.40	11.85	16.9	-1.4	1	0
1549385225843	-0.40	11.87	16.9	-1.4	1	0
1549385225846	-0.40	11.89	16.9	-1.4	1	0
1549385225850	-0.40	11.90	16.9	-1.4	1	0
1549385225853	-0.40	11.92	16.9	-1.4	1	0
1549385225858	-0.40	11.94	16.8	-1.4	1	0
1549385225861	-0.40	11.96	16.8	-1.4	1	0
1549385225865	-0.40	11.97	16.8	-1.4	1	0
1549385225868	-0.40	11.99	16.8	-1.4	1	0
1549385225871	-0.40	12.00	16.8	-1.4	1	0
1549385225876	-0.40	12.02	16.8	-1.4	1	0
1549385225880	-0.40	12.04	16.8	-1.4	1	0
1549385225883	-0.40	12.06	16.8	-1.4	1	0
1549385225886	-0.40	12.07	16.8	-1.4	1	0
1549385225892	-0.41	12.09	16.8	-1.4	1	0
1549385225895	-0.41	12.11	16.8	-1.4	1	0
1549385225898	-0.41	12.13	16.7	-1.4	1	0
1549385225902	-0.41	12.14	16.7	-1.4	1	0
1549385225907	-0.41	12.17	16.7	-1.4	1	0
1549385225910	-0.41	12.18	16.7	-1.4	1	0
1549385225914	-0.41	12.20	16.7	-1.4	1	0
1549385225917	-0.41	12.22	16.7	-1.4	1	0
1549385225920	-0.41	12.23	16.7	-1.4	1	0
1549385225925	-0.41	12.25	16.7	-1.4	1	0
1549385225929	-0.41	12.27	16.7	-1.4	1	0
1549385225932	-0.41	12.29	16.7	-1.4	1	0
1549385225935	-0.41	12.30	16.7	-1.4	1	0
1549385225940	-0.41	12.32	16.7	-1.4	1	0
1549385225943	-0.42	12.34	16.6	-1.4	1	0
1549385225947	-0.42	12.35	16.6	-1.4	1	0
1549385225950	-0.42	12.37	16.6	-1.4	1	0
1549385225953	-0.42	12.38	16.6	-1.4	1	0
1549385225959	-0.42	12.40	16.6	-1.4	1	0
1549385225962	-0.42	12.42	16.6	-1.4	1	0
1549385225965	-0.42	12.44	16.6	-1.4	1	0
1549385225968	-0.42	12.45	16.6	-1.4	1	0
1549385225974	-0.42	12.47	16.6	-1.4	1	0
1549385225978	-0.42	12.50	16.6	-1.4	1	0
1549385225981	-0.42	12.51	16.6	-1.4	1	0
1549385225984	-0.42	12.53	16.6	-1.4	1	0
1549385225988	-0.42	12.54	16.5	-1.4	1	0
1549385225993	-0.43	12.56	16.5	-1.4	1	0
1549385225996	-0.43	12.58	16.5	-1.4	1	0
1549385225999	-0.43	12.59	16.5	-1.4	1	0
1549385226003	-0.43	12.61	16.5	-1.4	1	0
1549385226008	-0.43	12.63	16.5	-1.4	1	0
1549385226011	-0.43	12.65	16.5	-1.4	1	0
1549385226015	-0.43	12.67	16.5	-1.4	1	0
1549385226018	-0.43	12.68	16.5	-1.4	1	0
1549385226021	-0.43	12.69	16.5	-1.4	1	0
1549385226026	-0.43	12.71	16.5	-1.4	1	0
1549385226030	-0.43	12.73	16.5	-1.4	1	0
1549385226033	-0.43	12.75	16.4	-1.4	1	0
1549385226036	-0.44	12.76	16.4	-1.4	1	0
1549385226042	-0.44	12.78	16.4	-1.4	1	0
1549385226045	-0.44	12.80	16.4	-1.4	1	0
1549385226048	-0.44	12.82	16.4	-1.4	1	0
1549385226051	-0.44	12.83	16.4	-1.4	1	0
1549385226057	-0.44	12.85	16.4	-1.4	1	0
1549385226060	-0.44	12.87	16.4	-1.4	1	0
1549385226064	-0.44	12.89	16.4	-1.4	1	0
1549385226067	-0.44	12.90	16.4	-1.4	1	0
1549385226070	-0.44	12.92	16.4	-1.4	1	0
1549385226076	-0.44	12.94	16.4	-1.4	1	0
1549385226079	-0.44	12.96	16.4	-1.4	1	0
1549385226082	-0.45	12.97	16.3	-1.4	1	0
1549385226086	-0.45	12.99	16.3	-1.4	1	0
1549385226091	-0.45	13.01	16.3	-1.4	1	0
1549385226094	-0.45	13.03	16.3	-1.4	1	0
1549385226097	-0.45	13.04	16.3	-1.4	1	0
1549385226101	-0.45	13.06	16.3	-1.4	1	0
1549385226104	-0.45	13.07	16.3	-1.4	1	0
1549385226109	-0.45	13.09	16.3	-1.4	1	0
1549385226113	-0.45	13.11	16.3	-1.4	1	0
1549385226116	-0.45	13.13	16.3	-1.4	1	0
1549385226119	-0.45	13.14	16.3	-1.4	1	0
1549385226125	-0.45	13.16	16.3	-1.4	1	0
1549385226128	-0.46	13.18	16.2	-1.4	1	0
1549385226131	-0.46	13.19	16.2	-1.4	1	0
1549385226135	-0.46	13.21	16.2	-1.4	1	0
1549385226138	-0.46	13.23	16.2	-1.4	1	0
1549385226143	-0.46	13.24	16.2	-1.4	1	0
1549385226146	-0.46	13.26	16.2	-1.4	1	0
1549385226149	-0.46	13.28	16.2	-1.4	1	0
1549385226153	-0.46	13.29	16.2	-1.4	1	0
1549385226158	-0.46	13.31	16.2	-1.4	1	0
1549385226161	-0.46	13.33	16.2	-1.4	1	0
1549385226165	-0.46	13.34	16.2	-1.4	1	0
1549385226168	-0.46	13.36	16.2	-1.4	1	0
1549385226174	-0.47	13.38	16.2	-1.4	1	0
1549385226176	-0.47	13.40	16.1	-1.4	1	0
1549385226180	-0.47	13.41	16.1	-1.4	1	0
1549385226184	-0.47	13.43	16.1	-1.4	1	0
1549385226186	-0.47	13.44	16.1	-1.4	1	0
1549385226192	-0.47	13.46	16.1	-1.4	1	0
1549385226196	-0.47	13.48	16.1	-1.4	1	0
1549385226198	-0.47	13.50	16.1	-1.4	1	0
1549385226202	-0.47	13.51	16.1	-1.4	1	0
1549385226207	-0.47	13.53	16.1	-1.4	1	0
1549385226211	-0.47	13.55	16.1	-1.4	1	0
1549385226214	-0.48	13.57	16.1	-1.4	1	0
1549385226217	-0.48	13.58	16.1	-1.4	1	0
1549385226221	-0.48	13.60	16.1	-1.4	1	0
1549385226226	-0.48	13.62	16.0	-1.4	1	0
1549385226229	-0.48	13.63	16.0	-1.4	1	0
1549385226233	-0.48	13.65	16.0	-1.4	1	0
1549385226236	-0.48	13.66	16.0	-1.4	1	0
1549385226241	-0.48	13.68	16.0	-1.4	1	0
1549385226245	-0.48	13.70	16.0	-1.4	1	0
1549385226248	-0.48	13.72	16.0	-1.4	1	0
1549385226251	-0.48	13.73	16.0	-1.4	1	0
1549385226254	-0.48	13.74	16.0	-1.4	1	0
1549385226260	-0.49	13.76	16.0	-1.4	1	0
1549385226263	-0.49	13.78	16.0	-1.4	1	0
1549385226266	-0.49	13.80	16.0	-1.4	1	0
1549385226270	-0.49	13.81	16.0	-1.4	1	0
1549385226275	-0.49	13.83	15.9	-1.4	1	0
1549385226278	-0.49	13.85	15.9	-1.4	1	0
1549385226281	-0.49	13.86	15.9	-1.4	1	0
1549385226284	-0.49	13.88	15.9	-1.4	1	0
1549385226288	-0.49	13.89	15.9	-1.4	1	0
1549385226294	-0.49	13.91	15.9	-1.4	1	0
1549385226296	-0.49	13.93	15.9	-1.4	1	0
1549385226300	-0.50	13.95	15.9	-1.4	1	0
1549385226303	-0.50	13.96	15.9	-1.4	1	0
1549385226308	-0.50	13.98	15.9	-1.4	1	0
1549385226311	-0.50	14.00	15.9	-1.4	1	0
1549385226315	-0.50	14.01	15.9	-1.4	1	0
1549385226318	-0.50	14.03	15.9	-1.4	1	0
1549385226324	-0.50	14.05	15.8	-1.4	1	0
1549385226327	-0.50	14.07	15.8	-1.4	1	0
1549385226330	-0.50	14.08	15.8	-1.4	1	0
1549385226334	-0.50	14.09	15.8	-1.4	1	0
1549385226337	-0.50	14.11	15.8	-1.4	1	0
1549385226342	-0.51	14.13	15.8	-1.4	1	0
1549385226346	-0.51	14.15	15.8	-1.4	1	0
1549385226349	-0.51	14.16	15.8	-1.4	1	0
1549385226352	-0.51	14.18	15.8	-1.4	1	0
1549385226358	-0.51	14.20	15.8	-1.4	1	0
1549385226361	-0.51	14.22	15.8	-1.4	1	0
1549385226365	-0.51	14.23	15.8	-1.4	1	0
1549385226368	-0.51	14.25	15.8	-1.4	1	0
1549385226371	-0.51	14.26	15.7	-1.4	1	0
1549385226376	-0.51	14.28	15.7	-1.4	1	0
1549385226380	-0.52	14.30	15.7	-1.4	1	0
1549385226383	-0.52	14.31	15.7	-1.4	1	0
1549385226386	-0.52	14.32	15.7	-1.4	1	0
1549385226392	-0.52	14.34	15.7	-1.4	1	0
1549385226395	-0.52	14.36	15.7	-1.4	1	0
1549385226398	-0.52	14.38	15.7	-1.4	1	0
1549385226401	-0.52	14.39	15.7	-1.4	1	0
1549385226407	-0.52	14.41	15.7	-1.4	1	0
1549385226410	-0.52	14.43	15.7	-1.4	1	0
1549385226413	-0.52	14.44	15.7	-1.4	1	0
1549385226416	-0.52	14.46	15.7	-1.4	1	0
1549385226420	-0.53	14.47	15.6	-1.4	1	0
1549385226425	-0.53	14.49	15.6	-1.4	1	0
1549385226429	-0.53	14.51	15.6	-1.4	1	0
1549385226432	-0.53	14.52	15.6	-1.4	1	0
1549385226435	-0.53	14.54	15.6	-1.4	1	0
1549385226440	-0.53	14.55	15.6	-1.4	1	0
1549385226443	-0.53	14.57	15.6	-1.4	1	0
1549385226447	-0.53	14.59	15.6	-1.4	1	0
1549385226450	-0.53	14.60	15.6	-1.4	1	0
1549385226454	-0.53	14.62	15.6	-1.4	1	0
1549385226459	-0.54	14.64	15.6	-1.4	1	0
1549385226462	-0.54	14.65	15.6	-1.4	1	0
1549385226466	-0.54	14.67	15.6	-1.4	1	0
1549385226469	-0.54	14.68	15.5	-1.4	1	0
1549385226474	-0.54	14.70	15.5	-1.4	1	0
1549385226478	-0.54	14.72	15.5	-1.4	1	0
1549385226480	-0.54	14.73	15.5	-1.4	1	0
1549385226484	-0.54	14.75	15.5	-1.4	1	0
1549385226487	-0.54	14.76	15.5	-1.4	1	0
1549385226492	-0.54	14.78	15.5	-1.4	1	0
1549385226496	-0.55	14.80	15.5	-1.4	1	0
1549385226499	-0.55	14.81	15.5	-1.4	1	0
1549385226503	-0.55	14.83	15.5	-1.4	1	0
1549385226508	-0.55	14.85	15.5	-1.4	1	0
1549385226511	-0.55	14.87	15.5	-1.4	1	0
1549385226514	-0.55	14.88	15.5	-1.4	1	0
1549385226518	-0.55	14.89	15.4	-1.4	1	0
1549385226521	-0.55	14.91	15.4	-1.4	1	0
1549385226526	-0.55	14.93	15.4	-1.4	1	0
1549385226530	-0.55	14.94	15.4	-1.4	1	0
1549385226533	-0.56	14.96	15.4	-1.4	1	0
1549385226536	-0.56	14.97	15.4	-1.4	1	0
1549385226541	-0.56	14.99	15.4	-1.4	1	0
1549385226545	-0.56	15.01	15.4	-1.4	1	0
1549385226548	-0.56	15.02	15.4	-1.4	1	0
1549385226551	-0.56	15.04	15.4	-1.4	1	0
1549385226557	-0.56	15.06	15.4	-1.4	1	0
1549385226560	-0.56	15.07	15.4	-1.4	1	0
1549385226564	-0.56	15.09	15.4	-1.4	1	0
1549385226567	-0.56	15.10	15.4	-1.4	1	0
1549385226570	-0.57	15.12	15.3	-1.4	1	0
1549385226575	-0.57	15.13	15.3	-1.4	1	0
1549385226579	-0.57	15.15	15.3	-1.4	1	0
1549385226582	-0.57	15.17	15.3	-1.4	1	0
1549385226586	-0.57	15.18	15.3	-1.4	1	0
1549385226591	-0.57	15.20	15.3	-1.4	1	0
1549385226594	-0.57	15.22	15.3	-1.4	1	0
1549385226597	-0.57	15.23	15.3	-1.4	1	0
1549385226601	-0.57	15.25	15.3	-1.4	1	0
1549385226604	-0.58	15.26	15.3	-1.4	1	0
1549385226609	-0.58	15.28	15.3	-1.4	1	0
1549385226612	-0.58	15.30	15.3	-1.4	1	0
1549385226616	-0.58	15.31	15.3	-1.4	1	0
1549385226619	-0.58	15.33	15.2	-1.4	1	0
1549385226624	-0.58	15.34	15.2	-1.4	1	0
1549385226628	-0.58	15.36	15.2	-1.4	1	0
1549385226631	-0.58	15.38	15.2	-1.4	1	0
1549385226635	-0.58	15.39	15.2	-1.4	1	0
1549385226638	-0.58	15.41	15.2	-1.4	1	0
1549385226643	-0.59	15.42	15.2	-1.4	1	0
1549385226646	-0.59	15.44	15.2	-1.4	1	0
1549385226650	-0.59	15.45	15.2	-1.4	1	0
1549385226653	-0.59	15.47	15.2	-1.4	1	0
1549385226658	-0.59	15.49	15.2	-1.4	1	0
1549385226661	-0.59	15.50	15.2	-1.4	1	0
1549385226665	-0.59	15.52	15.2	-1.4	1	0
1549385226668	-0.59	15.53	15.2	-1.4	1	0
1549385226673	-0.59	15.55	15.1	-1.4	1	0
1549385226676	-0.60	15.57	15.1	-1.4	1	0
1549385226680	-0.60	15.58	15.1	-1.4	1	0
1549385226684	-0.60	15.60	15.1	-1.4	1	0
1549385226687	-0.60	15.61	15.1	-1.4	1	0
1549385226692	-0.60	15.63	15.1	-1.4	1	0
1549385226695	-0.60	15.64	15.1	-1.4	1	0
1549385226699	-0.60	15.66	15.1	-1.4	1	0
1549385226702	-0.60	15.67	15.1	-1.4	1	0
1549385226707	-0.60	15.69	15.1	-1.4	1	0
1549385226710	-0.60	15.71	15.1	-1.4	1	0
1549385226714	-0.61	15.72	15.1	-1.4	1	0
1549385226717	-0.61	15.74	15.1	-1.4	1	0
1549385226720	-0.61	15.75	15.1	-1.4	1	0
1549385226726	-0.61	15.77	15.1	-1.4	1	0
1549385226729	-0.61	15.79	15.1	-1.4	1	0
1549385226732	-0.61	15.80	15.1	-1.4	1	0
1549385226736	-0.61	15.81	15.1	-1.4	1	0
1549385226741	-0.61	15.83	15.1	-1.4	1	0
1549385226744	-0.61	15.85	15.0	-1.4	1	0
1549385226748	-0.62	15.86	15.0	-1.4	1	0
1549385226751	-0.62	15.88	15.0	-1.4	1	0
1549385226754	-0.62	15.89	15.0	-1.4	1	0
1549385226759	-0.62	15.91	15.0	-1.4	1	0
1549385226763	-0.62	15.93	15.0	-1.4	1	0
1549385226766	-0.62	15.94	15.0	-1.4	1	0
1549385226769	-0.62	15.95	15.0	-1.4	1	0
1549385226775	-0.62	15.97	15.0	-1.4	1	0
1549385226778	-0.62	15.99	15.0	-1.4	1	0
1549385226781	-0.63	16.00	15.0	-1.4	1	0
1549385226785	-0.63	16.02	15.0	-1.4	1	0
1549385226788	-0.63	16.03	15.0	-1.4	1	0
1549385226793	-0.63	16.05	15.0	-1.4	1	0
1549385226796	-0.63	16.07	15.0	-1.4	1	0
1549385226799	-0.63	16.08	15.0	-1.4	1	0
1549385226803	-0.63	16.09	15.0	-1.4	1	0
1549385226808	-0.63	16.11	15.0	-1.4	1	0
1549385226811	-0.63	16.13	15.0	-1.4	1	0
1549385226815	-0.64	16.14	15.0	-1.4	1	0
1549385226818	-0.64	16.16	15.0	-1.4	1	0
1549385226821	-0.64	16.17	15.0	-1.4	1	0
1549385226826	-0.64	16.19	15.0	-1.4	1	0
1549385226830	-0.64	16.21	15.0	-1.4	1	0
1549385226833	-0.64	16.22	15.0	-1.4	1	0
1549385226836	-0.64	16.23	15.0	-1.4	1	0
1549385226842	-0.64	16.25	15.0	-1.4	1	0
1549385226845	-0.64	16.27	15.0	-1.4	1	0
1549385226848	-0.65	16.28	15.0	-1.4	1	0
1549385226852	-0.65	16.30	15.0	-1.4	1	0
1549385226857	-0.65	16.32	15.0	-1.4	1	0
1549385226860	-0.65	16.33	15.0	-1.4	1	0
1549385226864	-0.65	16.35	14.9	-1.4	1	0
1549385226866	-0.65	16.36	14.9	-1.4	1	0
1549385226870	-0.65	16.37	14.9	-1.4	1	0
1549385226875	-0.65	16.39	14.9	-1.4	1	0
1549385226878	-0.65	16.41	14.9	-1.4	1	0
1549385226881	-0.66	16.42	14.9	-1.4	1	0
1549385226886	-0.66	16.44	14.9	-1.4	1	0
1549385226890	-0.66	16.45	14.9	-1.4	1	0
1549385226894	-0.66	16.47	14.9	-1.4	1	0
1549385226897	-0.66	16.48	14.9	-1.4	1	0
1549385226900	-0.66	16.50	14.9	-1.4	1	0
1549385226903	-0.66	16.51	14.9	-1.4	1	0
1549385226909	-0.66	16.53	14.9	-1.4	1	0
1549385226913	-0.66	16.55	14.9	-1.3	1	0
1549385226916	-0.67	16.56	14.9	-1.3	1	0
1549385226919	-0.67	16.58	14.9	-1.3	1	0
1549385226924	-0.67	16.59	14.9	-1.3	1	0
1549385226928	-0.67	16.61	14.9	-1.3	1	0
1549385226931	-0.67	16.63	14.9	-1.3	1	0
1549385226934	-0.67	16.64	14.9	-1.3	1	0
1549385226938	-0.67	16.65	14.9	-1.3	1	0
1549385226943	-0.67	16.67	14.9	-1.3	1	0
1549385226946	-0.68	16.69	14.9	-1.2	1	0
1549385226949	-0.68	16.70	14.9	-1.2	1	0
1549385226952	-0.68	16.71	14.9	-1.2	1	0
1549385226958	-0.68	16.73	14.9	-1.2	1	0
1549385226961	-0.68	16.75	14.9	-1.1	1	0
1549385226964	-0.68	16.76	14.9	-1.1	1	0
1549385226968	-0.68	16.78	14.9	-1.1	1	0
1549385226971	-0.68	16.79	14.9	-1.1	1	0
1549385226976	-0.68	16.81	14.9	-1.1	1	0
1549385226979	-0.69	16.82	14.9	-1.1	1	0
1549385226983	-0.69	16.84	14.9	-1.1	1	0
1549385226986	-0.69	16.85	14.9	-1.1	1	0
1549385226991	-0.69	16.87	14.9	-1.1	1	0
1549385226995	-0.69	16.89	14.9	-1.0	1	0
1549385226998	-0.69	16.90	14.9	-1.0	1	0
1549385227001	-0.69	16.91	14.9	-1.0	1	0
1549385227004	-0.69	16.93	14.9	-1.0	1	0
1549385227010	-0.69	16.95	14.9	-0.9	1	0
1549385227013	-0.70	16.96	14.9	-0.9	1	0
1549385227016	-0.70	16.98	14.9	-0.9	1	0
1549385227020	-0.70	16.99	14.9	-0.9	1	0
1549385227025	-0.70	17.01	14.9	-0.9	1	0
1549385227028	-0.70	17.03	14.9	-0.9	1	0
1549385227031	-0.70	17.04	14.9	-0.9	1	0
1549385227035	-0.70	17.05	14.9	-0.9	1	0
1549385227040	-0.70	17.07	14.9	-0.9	1	0
1549385227044	-0.71	17.09	14.9	-0.9	1	0
1549385227047	-0.71	17.10	14.9	-0.9	1	0
1549385227050	-0.71	17.12	14.9	-0.8	1	0
1549385227054	-0.71	17.13	14.9	-0.8	1	0
1549385227059	-0.71	17.15	14.9	-0.8	1	0
1549385227062	-0.71	17.17	14.9	-0.8	1	0
1549385227065	-0.71	17.18	14.9	-0.8	1	0
1549385227068	-0.71	17.19	14.9	-0.8	1	0
1549385227073	-0.71	17.21	14.9	-0.7	1	0
1549385227077	-0.72	17.23	14.9	-0.7	1	0
1549385227080	-0.72	17.24	14.9	-0.7	1	0
1549385227083	-0.72	17.25	14.9	-0.7	1	0
1549385227087	-0.72	17.27	14.9	-0.7	1	0
1549385227092	-0.72	17.29	14.9	-0.7	1	0
1549385227095	-0.72	17.30	14.9	-0.7	1	0
1549385227099	-0.72	17.32	14.9	-0.7	1	0
1549385227102	-0.72	17.33	14.9	-0.7	1	0
1549385227107	-0.73	17.35	14.9	-0.7	1	0
1549385227110	-0.73	17.36	14.9	-0.7	1	0
1549385227114	-0.73	17.38	14.9	-0.7	1	0
1549385227117	-0.73	17.39	14.9	-0.7	1	0
1549385227120	-0.73	17.41	14.9	-0.7	1	0
1549385227125	-0.73	17.42	14.9	-0.7	1	0
1549385227129	-0.73	17.44	14.9	-0.7	1	0
1549385227133	-0.73	17.46	14.9	-0.7	1	0
1549385227136	-0.73	17.47	14.9	-0.7	1	0
1549385227141	-0.74	17.49	14.9	-0.7	1	0
1549385227144	-0.74	17.50	14.9	-0.6	1	0
1549385227148	-0.74	17.52	14.9	-0.6	1	0
1549385227151	-0.74	17.53	14.9	-0.6	1	0
1549385227154	-0.74	17.55	14.9	-0.6	1	0
1549385227160	-0.74	17.56	14.9	-0.6	1	0
1549385227163	-0.74	17.58	14.9	-0.6	1	0
1549385227166	-0.74	17.60	14.9	-0.6	1	0
1549385227170	-0.75	17.61	14.9	-0.6	1	0
1549385227175	-0.75	17.63	14.9	-0.6	1	0
1549385227178	-0.75	17.64	14.9	-0.6	1	0
1549385227182	-0.75	17.66	14.9	-0.6	1	0
1549385227185	-0.75	17.67	14.9	-0.6	1	0
1549385227190	-0.75	17.69	14.9	-0.6	1	0
1549385227193	-0.75	17.71	14.9	-0.5	1	0
1549385227197	-0.75	17.72	14.9	-0.5	1	0
1549385227200	-0.75	17.74	14.9	-0.5	1	0
1549385227203	-0.76	17.75	14.9	-0.5	1	0
1549385227208	-0.76	17.76	14.9	-0.5	1	0
1549385227212	-0.76	17.78	14.9	-0.5	1	0
1549385227215	-0.76	17.80	14.9	-0.5	1	0
1549385227219	-0.76	17.81	14.9	-0.5	1	0
1549385227224	-0.76	17.83	14.9	-0.5	1	0
1549385227226	-0.76	17.85	14.9	-0.5	1	0
1549385227231	-0.76	17.86	14.9	-0.5	1	0
1549385227234	-0.77	17.88	14.9	-0.5	1	0
1549385227237	-0.77	17.89	14.9	-0.5	1	0
1549385227242	-0.77	17.90	14.9	-0.4	1	0
1549385227246	-0.77	17.92	14.9	-0.4	1	0
1549385227249	-0.77	17.94	14.9	-0.4	1	0
1549385227252	-0.77	17.95	14.9	-0.4	1	0
1549385227257	-0.77	17.97	14.9	-0.4	1	0
1549385227260	-0.77	17.98	14.9	-0.4	1	0
1549385227263	-0.77	18.00	14.9	-0.4	1	0
1549385227268	-0.78	18.01	14.9	-0.3	1	0
1549385227271	-0.78	18.03	14.9	-0.3	1	0
1549385227276	-0.78	18.05	14.9	-0.3	1	0
1549385227279	-0.78	18.06	14.9	-0.3	1	0
1549385227283	-0.78	18.08	14.9	-0.3	1	0
1549385227286	-0.78	18.09	14.9	-0.3	1	0
1549385227291	-0.78	18.11	14.9	-0.3	1	0
1549385227295	-0.78	18.13	14.9	-0.3	1	0
1549385227298	-0.79	18.14	14.9	-0.2	1	0
1549385227301	-0.79	18.15	14.9	-0.2	1	0
1549385227305	-0.79	18.17	14.9	-0.2	1	0
1549385227310	-0.79	18.19	14.9	-0.2	1	0
1549385227313	-0.79	18.20	14.9	-0.2	1	0
1549385227317	-0.79	18.22	14.9	-0.2	1	0
1549385227320	-0.79	18.23	14.9	-0.2	1	0
1549385227325	-0.79	18.25	14.9	-0.2	1	0
1549385227329	-0.80	18.27	14.9	-0.2	1	0
1549385227332	-0.80	18.28	14.9	-0.2	1	0
1549385227335	-0.80	18.29	14.9	-0.2	1	0
1549385227340	-0.80	18.31	14.9	-0.1	1	0
1549385227344	-0.80	18.33	14.9	-0.1	1	0
1549385227347	-0.80	18.34	14.9	-0.1	1	0
1549385227350	-0.80	18.35	14.9	-0.1	1	0
1549385227354	-0.80	18.37	14.9	-0.1	1	0
1549385227359	-0.80	18.39	14.9	-0.1	1	0
1549385227362	-0.81	18.40	14.9	-0.1	1	0
1549385227365	-0.81	18.42	14.9	-0.1	1	0
1549385227369	-0.81	18.43	14.9	-0.0	1	0
1549385227374	-0.81	18.45	14.9	-0.0	1	0
1549385227377	-0.81	18.47	14.9	-0.0	1	0
1549385227380	-0.81	18.48	14.9	-0.0	1	0
1549385227384	-0.81	18.49	14.9	-0.0	1	0
1549385227387	-0.81	18.51	14.9	0.0	1	0
1549385227392	-0.82	18.52	14.9	0.0	1	0
1549385227396	-0.82	18.54	14.9	0.0	1	0
1549385227399	-0.82	18.56	14.9	0.0	1	0
1549385227402	-0.82	18.57	14.9	0.0	1	0
1549385227407	-0.82	18.59	14.9	0.0	1	0
1549385227411	-0.82	18.60	14.9	0.1	1	0
1549385227414	-0.82	18.62	14.9	0.1	1	0
1549385227417	-0.82	18.63	14.9	0.1	1	0
1549385227421	-0.82	18.65	14.9	0.1	1	0
1549385227426	-0.83	18.66	14.9	0.1	1	0
