Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549385444158	-3.53	22.35	36.2	-0.8	1	0
1549385444162	-3.54	22.38	36.2	-0.8	1	0
1549385444165	-3.54	22.42	36.2	-0.8	1	0
1549385444168	-3.54	22.45	36.1	-0.8	1	0
1549385444174	-3.54	22.49	36.1	-0.8	1	0
1549385444177	-3.54	22.54	36.1	-0.8	1	0
1549385444180	-3.54	22.57	36.1	-0.8	1	0
1549385444184	-3.54	22.60	36.1	-0.8	1	0
1549385444189	-3.54	22.65	36.1	-0.8	1	0
1549385444192	-3.54	22.69	36.1	-0.8	1	0
1549385444196	-3.54	22.72	36.1	-0.8	1	0
1549385444199	-3.54	22.76	36.0	-0.8	1	0
1549385444202	-3.54	22.79	36.0	-0.8	1	0
1549385444207	-3.54	22.83	36.0	-0.8	1	0
1549385444211	-3.54	22.87	36.0	-0.8	1	0
1549385444214	-3.55	22.91	36.0	-0.8	1	0
1549385444217	-3.55	22.94	36.0	-0.8	1	0
1549385444223	-3.55	22.98	36.0	-0.9	1	0
1549385444226	-3.55	23.03	36.0	-0.9	1	0
1549385444229	-3.55	23.06	35.9	-0.9	1	0
1549385444233	-3.55	23.09	35.9	-0.9	1	0
1549385444236	-3.55	23.13	35.9	-0.9	1	0
1549385444241	-3.55	23.17	35.9	-0.9	1	0
1549385444244	-3.55	23.21	35.9	-0.9	1	0
1549385444248	-3.55	23.24	35.9	-0.9	1	0
1549385444251	-3.55	23.28	35.9	-0.9	1	0
1549385444256	-3.55	23.32	35.9	-0.9	1	0
1549385444259	-3.55	23.36	35.8	-0.9	1	0
1549385444262	-3.56	23.39	35.8	-0.9	1	0
1549385444266	-3.56	23.42	35.8	-0.9	1	0
1549385444271	-3.56	23.47	35.8	-0.9	1	0
1549385444274	-3.56	23.51	35.8	-0.9	1	0
1549385444278	-3.56	23.54	35.8	-0.9	1	0
1549385444281	-3.56	23.58	35.8	-0.9	1	0
1549385444284	-3.56	23.61	35.8	-0.9	1	0
1549385444290	-3.56	23.65	35.7	-0.9	1	0
1549385444293	-3.56	23.70	35.7	-0.9	1	0
1549385444297	-3.56	23.73	35.7	-0.9	1	0
1549385444300	-3.56	23.76	35.7	-0.9	1	0
1549385444305	-3.56	23.80	35.7	-1.0	1	0
1549385444309	-3.56	23.85	35.7	-1.0	1	0
1549385444312	-3.57	23.88	35.7	-1.0	1	0
1549385444315	-3.57	23.91	35.7	-1.0	1	0
1549385444319	-3.57	23.95	35.6	-1.0	1	0
1549385444324	-3.57	23.99	35.6	-1.0	1	0
1549385444327	-3.57	24.03	35.6	-1.0	1	0
1549385444330	-3.57	24.06	35.6	-1.0	1	0
1549385444334	-3.57	24.10	35.6	-1.0	1	0
1549385444339	-3.57	24.14	35.6	-1.0	1	0
1549385444342	-3.57	24.18	35.6	-1.0	1	0
1549385444345	-3.57	24.21	35.6	-1.0	1	0
1549385444349	-3.57	24.24	35.5	-1.0	1	0
1549385444352	-3.57	24.28	35.5	-1.1	1	0
1549385444357	-3.58	24.32	35.5	-1.1	1	0
1549385444361	-3.58	24.36	35.5	-1.1	1	0
1549385444364	-3.58	24.40	35.5	-1.1	1	0
1549385444368	-3.58	24.43	35.5	-1.1	1	0
1549385444373	-3.58	24.48	35.5	-1.1	1	0
1549385444376	-3.58	24.52	35.5	-1.1	1	0
1549385444379	-3.58	24.55	35.5	-1.1	1	0
1549385444383	-3.58	24.58	35.4	-1.1	1	0
1549385444388	-3.58	24.62	35.4	-1.1	1	0
1549385444391	-3.58	24.66	35.4	-1.1	1	0
1549385444395	-3.58	24.70	35.4	-1.1	1	0
1549385444398	-3.58	24.73	35.4	-1.1	1	0
1549385444401	-3.59	24.76	35.4	-1.1	1	0
1549385444406	-3.59	24.80	35.4	-1.1	1	0
1549385444410	-3.59	24.84	35.4	-1.1	1	0
1549385444413	-3.59	24.88	35.3	-1.1	1	0
1549385444417	-3.59	24.91	35.3	-1.1	1	0
1549385444422	-3.59	24.96	35.3	-1.1	1	0
1549385444425	-3.59	25.00	35.3	-1.1	1	0
1549385444428	-3.59	25.03	35.3	-1.1	1	0
1549385444432	-3.59	25.06	35.3	-1.1	1	0
1549385444435	-3.59	25.09	35.3	-1.1	1	0
1549385444440	-3.59	25.13	35.3	-1.1	1	0
1549385444444	-3.60	25.18	35.3	-1.1	1	0
1549385444447	-3.60	25.21	35.2	-1.1	1	0
1549385444450	-3.60	25.24	35.2	-1.1	1	0
1549385444456	-3.60	25.29	35.2	-1.1	1	0
1549385444459	-3.60	25.33	35.2	-1.1	1	0
1549385444462	-3.60	25.36	35.2	-1.1	1	0
1549385444466	-3.60	25.39	35.2	-1.1	1	0
1549385444469	-3.60	25.43	35.2	-1.1	1	0
1549385444474	-3.60	25.47	35.2	-1.1	1	0
1549385444477	-3.60	25.51	35.2	-1.1	1	0
1549385444481	-3.60	25.54	35.2	-1.1	1	0
1549385444484	-3.60	25.57	35.1	-1.1	1	0
1549385444489	-3.61	25.61	35.1	-1.1	1	0
1549385444492	-3.61	25.65	35.1	-1.1	1	0
1549385444495	-3.61	25.68	35.1	-1.1	1	0
1549385444499	-3.61	25.72	35.1	-1.1	1	0
1549385444504	-3.61	25.76	35.1	-1.1	1	0
1549385444507	-3.61	25.80	35.1	-1.1	1	0
1549385444511	-3.61	25.83	35.1	-1.1	1	0
1549385444514	-3.61	25.87	35.1	-1.1	1	0
1549385444518	-3.61	25.90	35.1	-1.1	1	0
1549385444523	-3.61	25.94	35.0	-1.1	1	0
1549385444527	-3.62	25.99	35.0	-1.1	1	0
1549385444530	-3.62	26.02	35.0	-1.1	1	0
1549385444533	-3.62	26.05	35.0	-1.1	1	0
1549385444538	-3.62	26.09	35.0	-1.0	1	0
1549385444542	-3.62	26.13	35.0	-1.0	1	0
1549385444545	-3.62	26.17	35.0	-1.0	1	0
1549385444549	-3.62	26.20	35.0	-1.0	1	0
1549385444552	-3.62	26.24	35.0	-0.9	1	0
1549385444557	-3.62	26.27	35.0	-0.9	1	0
1549385444560	-3.62	26.31	34.9	-0.9	1	0
1549385444564	-3.63	26.35	34.9	-0.9	1	0
1549385444567	-3.63	26.38	34.9	-0.9	1	0
1549385444572	-3.63	26.42	34.9	-0.9	1	0
1549385444575	-3.63	26.46	34.9	-0.8	1	0
1549385444579	-3.63	26.49	34.9	-0.8	1	0
1549385444582	-3.63	26.53	34.9	-0.8	1	0
1549385444585	-3.63	26.56	34.9	-0.8	1	0
1549385444591	-3.63	26.60	34.9	-0.7	1	0
1549385444594	-3.63	26.64	34.9	-0.7	1	0
1549385444598	-3.63	26.68	34.8	-0.7	1	0
1549385444601	-3.63	26.71	34.8	-0.7	1	0
1549385444606	-3.64	26.75	34.8	-0.7	1	0
1549385444609	-3.64	26.79	34.8	-0.6	1	0
1549385444613	-3.64	26.82	34.8	-0.6	1	0
1549385444616	-3.64	26.86	34.8	-0.6	1	0
1549385444621	-3.64	26.89	34.8	-0.6	1	0
1549385444625	-3.64	26.94	34.8	-0.5	1	0
1549385444628	-3.64	26.97	34.8	-0.5	1	0
1549385444631	-3.64	27.00	34.8	-0.4	1	0
1549385444635	-3.64	27.03	34.8	-0.4	1	0
1549385444640	-3.64	27.08	34.7	-0.3	1	0
1549385444643	-3.65	27.12	34.7	-0.3	1	0
1549385444647	-3.65	27.15	34.7	-0.3	1	0
1549385444650	-3.65	27.18	34.7	-0.3	1	0
1549385444655	-3.65	27.22	34.7	-0.2	1	0
1549385444658	-3.65	27.26	34.7	-0.2	1	0
1549385444662	-3.65	27.30	34.7	-0.2	1	0
1549385444665	-3.65	27.33	34.7	-0.2	1	0
1549385444668	-3.65	27.36	34.7	-0.2	1	0
1549385444674	-3.65	27.40	34.7	-0.1	1	0
1549385444677	-3.66	27.44	34.6	-0.1	1	0
1549385444680	-3.66	27.47	34.6	-0.1	1	0
1549385444684	-3.66	27.51	34.6	-0.1	1	0
1549385444689	-3.66	27.55	34.6	0.0	1	0
1549385444692	-3.66	27.59	34.6	0.0	1	0
1549385444695	-3.66	27.62	34.6	0.1	1	0
1549385444699	-3.66	27.65	34.6	0.1	1	0
1549385444702	-3.66	27.68	34.6	0.1	1	0
1549385444707	-3.66	27.72	34.6	0.1	1	0
1549385444711	-3.66	27.77	34.6	0.2	1	0
1549385444714	-3.67	27.80	34.6	0.2	1	0
1549385444717	-3.67	27.83	34.5	0.2	1	0
1549385444723	-3.67	27.87	34.5	0.3	1	0
1549385444726	-3.67	27.91	34.5	0.3	1	0
1549385444729	-3.67	27.94	34.5	0.3	1	0
1549385444732	-3.67	27.97	34.5	0.3	1	0
1549385444736	-3.67	28.01	34.5	0.4	1	0
1549385444741	-3.67	28.05	34.5	0.4	1	0
1549385444745	-3.67	28.09	34.5	0.5	1	0
1549385444748	-3.67	28.13	34.5	0.5	1	0
1549385444751	-3.67	28.15	34.5	0.6	1	0
1549385444756	-3.68	28.19	34.5	0.6	1	0
1549385444759	-3.68	28.23	34.4	0.6	1	0
1549385444762	-3.68	28.26	34.4	0.6	1	0
1549385444767	-3.68	28.30	34.4	0.6	1	0
1549385444772	-3.68	28.35	34.4	0.7	1	0
1549385444775	-3.68	28.38	34.4	0.7	1	0
1549385444778	-3.68	28.41	34.4	0.7	1	0
1549385444782	-3.68	28.45	34.4	0.7	1	0
1549385444785	-3.68	28.48	34.4	0.8	1	0
1549385444790	-3.68	28.52	34.4	0.8	1	0
1549385444793	-3.69	28.56	34.4	0.9	1	0
1549385444797	-3.69	28.59	34.4	0.9	1	0
1549385444800	-3.69	28.62	34.4	1.0	1	0
1549385444805	-3.69	28.66	34.3	1.0	1	0
1549385444809	-3.69	28.70	34.3	1.0	1	0
1549385444812	-3.69	28.74	34.3	1.0	1	0
1549385444815	-3.69	28.77	34.3	1.1	1	0
1549385444819	-3.69	28.80	34.3	1.1	1	0
1549385444824	-3.69	28.84	34.3	1.2	1	0
1549385444827	-3.69	28.88	34.3	1.2	1	0
1549385444831	-3.70	28.91	34.3	1.2	1	0
1549385444834	-3.70	28.95	34.3	1.2	1	0
1549385444839	-3.70	28.98	34.3	1.3	1	0
1549385444842	-3.70	29.02	34.3	1.3	1	0
1549385444846	-3.70	29.06	34.3	1.3	1	0
1549385444849	-3.70	29.09	34.2	1.3	1	0
1549385444852	-3.70	29.12	34.2	1.3	1	0
1549385444858	-3.70	29.16	34.2	1.4	1	0
1549385444861	-3.70	29.20	34.2	1.4	1	0
1549385444864	-3.70	29.23	34.2	1.4	1	0
1549385444868	-3.70	29.26	34.2	1.4	1	0
1549385444873	-3.71	29.31	34.2	1.5	1	0
1549385444876	-3.71	29.35	34.2	1.5	1	0
1549385444880	-3.71	29.38	34.2	1.5	1	0
1549385444883	-3.71	29.41	34.2	1.5	1	0
1549385444888	-3.71	29.45	34.2	1.6	1	0
1549385444891	-3.71	29.49	34.2	1.6	1	0
1549385444895	-3.71	29.52	34.1	1.7	1	0
1549385444898	-3.71	29.55	34.1	1.7	1	0
1549385444901	-3.71	29.58	34.1	1.7	1	0
1549385444907	-3.71	29.63	34.1	1.7	1	0
1549385444910	-3.71	29.67	34.1	1.7	1	0
1549385444914	-3.71	29.70	34.1	1.7	1	0
1549385444917	-3.72	29.73	34.1	1.7	1	0
1549385444922	-3.72	29.77	34.1	1.8	1	0
1549385444925	-3.72	29.81	34.1	1.8	1	0
1549385444928	-3.72	29.84	34.1	1.8	1	0
1549385444931	-3.72	29.87	34.1	1.8	1	0
1549385444935	-3.72	29.90	34.1	1.8	1	0
1549385444940	-3.72	29.94	34.1	1.8	1	0
1549385444943	-3.72	29.98	34.0	1.9	1	0
1549385444947	-3.72	30.01	34.0	1.9	1	0
1549385444950	-3.72	30.05	34.0	1.9	1	0
1549385444955	-3.72	30.08	34.0	1.9	1	0
1549385444959	-3.72	30.13	34.0	2.0	1	0
1549385444962	-3.73	30.16	34.0	2.0	1	0
1549385444965	-3.73	30.19	34.0	2.0	1	0
1549385444969	-3.73	30.22	34.0	2.0	1	0
1549385444974	-3.73	30.26	34.0	2.0	1	0
1549385444978	-3.73	30.31	34.0	2.0	1	0
1549385444981	-3.73	30.34	34.0	2.0	1	0
1549385444984	-3.73	30.37	34.0	2.1	1	0
1549385444989	-3.73	30.41	34.0	2.1	1	0
1549385444993	-3.73	30.45	34.0	2.1	1	0
1549385444996	-3.73	30.48	33.9	2.1	1	0
1549385444999	-3.73	30.51	33.9	2.1	1	0
1549385445003	-3.73	30.54	33.9	2.1	1	0
1549385445008	-3.73	30.58	33.9	2.2	1	0
1549385445011	-3.73	30.62	33.9	2.2	1	0
1549385445014	-3.74	30.65	33.9	2.2	1	0
1549385445018	-3.74	30.68	33.9	2.2	1	0
1549385445023	-3.74	30.73	33.9	2.3	1	0
1549385445026	-3.74	30.76	33.9	2.3	1	0
1549385445029	-3.74	30.79	33.9	2.3	1	0
1549385445033	-3.74	30.82	33.9	2.3	1	0
1549385445036	-3.74	30.86	33.9	2.3	1	0
1549385445041	-3.74	30.89	33.9	2.4	1	0
1549385445044	-3.74	30.93	33.9	2.4	1	0
1549385445048	-3.74	30.97	33.8	2.5	1	0
1549385445051	-3.74	31.00	33.8	2.5	1	0
1549385445056	-3.74	31.04	33.8	2.5	1	0
1549385445059	-3.74	31.07	33.8	2.5	1	0
1549385445063	-3.74	31.11	33.8	2.5	1	0
1549385445066	-3.74	31.14	33.8	2.5	1	0
1549385445071	-3.75	31.18	33.8	2.6	1	0
1549385445075	-3.75	31.22	33.8	2.6	1	0
1549385445078	-3.75	31.25	33.8	2.6	1	0
1549385445081	-3.75	31.28	33.8	2.6	1	0
1549385445084	-3.75	31.31	33.8	2.6	1	0
1549385445090	-3.75	31.35	33.8	2.7	1	0
1549385445093	-3.75	31.39	33.8	2.7	1	0
1549385445096	-3.75	31.42	33.8	2.8	1	0
1549385445100	-3.75	31.45	33.7	2.8	1	0
1549385445105	-3.75	31.50	33.7	2.8	1	0
1549385445108	-3.75	31.53	33.7	2.8	1	0
1549385445112	-3.75	31.57	33.7	2.9	1	0
1549385445115	-3.75	31.60	33.7	2.9	1	0
1549385445118	-3.75	31.63	33.7	2.9	1	0
1549385445124	-3.75	31.67	33.7	2.9	1	0
1549385445127	-3.75	31.71	33.7	3.0	1	0
1549385445130	-3.75	31.74	33.7	3.0	1	0
1549385445134	-3.75	31.77	33.7	3.0	1	0
1549385445139	-3.75	31.81	33.7	3.1	1	0
1549385445142	-3.76	31.85	33.7	3.1	1	0
1549385445146	-3.76	31.88	33.7	3.1	1	0
1549385445149	-3.76	31.92	33.7	3.1	1	0
1549385445152	-3.76	31.95	33.7	3.2	1	0
1549385445157	-3.76	31.98	33.6	3.2	1	0
1549385445160	-3.76	32.02	33.6	3.2	1	0
1549385445164	-3.76	32.05	33.6	3.2	1	0
1549385445167	-3.76	32.09	33.6	3.3	1	0
1549385445172	-3.76	32.12	33.6	3.3	1	0
1549385445176	-3.76	32.16	33.6	3.4	1	0
1549385445179	-3.76	32.20	33.6	3.4	1	0
1549385445182	-3.76	32.23	33.6	3.4	1	0
1549385445186	-3.76	32.26	33.6	3.4	1	0
1549385445191	-3.76	32.30	33.6	3.4	1	0
1549385445194	-3.76	32.34	33.6	3.4	1	0
1549385445198	-3.76	32.37	33.6	3.4	1	0
1549385445201	-3.76	32.40	33.6	3.5	1	0
1549385445206	-3.76	32.44	33.6	3.5	1	0
1549385445209	-3.76	32.48	33.6	3.6	1	0
1549385445213	-3.76	32.51	33.6	3.6	1	0
1549385445216	-3.76	32.54	33.6	3.7	1	0
1549385445221	-3.76	32.58	33.5	3.7	1	0
1549385445224	-3.76	32.62	33.5	3.7	1	0
1549385445228	-3.76	32.65	33.5	3.7	1	0
1549385445231	-3.77	32.68	33.5	3.8	1	0
1549385445235	-3.77	32.72	33.5	3.8	1	0
1549385445240	-3.77	32.76	33.5	3.8	1	0
1549385445243	-3.77	32.79	33.5	3.8	1	0
1549385445246	-3.77	32.82	33.5	3.9	1	0
1549385445249	-3.77	32.85	33.5	3.9	1	0
1549385445255	-3.77	32.89	33.5	4.0	1	0
1549385445258	-3.77	32.93	33.5	4.0	1	0
1549385445261	-3.77	32.96	33.5	4.0	1	0
1549385445265	-3.77	32.99	33.5	4.0	1	0
1549385445268	-3.77	33.03	33.5	4.0	1	0
1549385445273	-3.77	33.06	33.5	4.1	1	0
1549385445277	-3.77	33.11	33.5	4.1	1	0
1549385445280	-3.77	33.14	33.5	4.1	1	0
1549385445283	-3.77	33.17	33.4	4.1	1	0
1549385445288	-3.77	33.20	33.4	4.2	1	0
1549385445292	-3.77	33.25	33.4	4.2	1	0
1549385445295	-3.77	33.28	33.4	4.2	1	0
1549385445298	-3.77	33.31	33.4	4.2	1	0
1549385445302	-3.77	33.34	33.4	4.2	1	0
1549385445307	-3.77	33.38	33.4	4.3	1	0
1549385445310	-3.77	33.42	33.4	4.3	1	0
1549385445314	-3.77	33.45	33.4	4.3	1	0
1549385445317	-3.77	33.48	33.4	4.3	1	0
1549385445323	-3.77	33.52	33.4	4.3	1	0
1549385445327	-3.77	33.57	33.4	4.3	1	0
1549385445329	-3.77	33.60	33.4	4.4	1	0
1549385445333	-3.77	33.63	33.4	4.4	1	0
1549385445338	-3.77	33.67	33.4	4.4	1	0
1549385445342	-3.77	33.71	33.4	4.4	1	0
1549385445345	-3.77	33.74	33.4	4.4	1	0
1549385445348	-3.77	33.77	33.4	4.4	1	0
1549385445352	-3.77	33.80	33.3	4.5	1	0
1549385445357	-3.77	33.84	33.3	4.5	1	0
1549385445360	-3.77	33.88	33.3	4.6	1	0
1549385445363	-3.77	33.91	33.3	4.6	1	0
1549385445367	-3.77	33.94	33.3	4.6	1	0
1549385445372	-3.77	33.98	33.3	4.6	1	0
1549385445376	-3.77	34.02	33.3	4.6	1	0
1549385445379	-3.77	34.06	33.3	4.6	1	0
1549385445382	-3.77	34.08	33.3	4.6	1	0
1549385445388	-3.77	34.13	33.3	4.6	1	0
1549385445391	-3.77	34.17	33.3	4.6	1	0
1549385445394	-3.77	34.20	33.3	4.6	1	0
1549385445398	-3.77	34.23	33.3	4.6	1	0
1549385445401	-3.77	34.26	33.3	4.6	1	0
1549385445406	-3.77	34.30	33.3	4.6	1	0
1549385445409	-3.77	34.33	33.3	4.6	1	0
1549385445413	-3.77	34.37	33.3	4.6	1	0
1549385445417	-3.77	34.40	33.3	4.7	1	0
1549385445422	-3.77	34.44	33.3	4.7	1	0
1549385445425	-3.77	34.48	33.3	4.7	1	0
1549385445428	-3.77	34.51	33.2	4.7	1	0
1549385445432	-3.77	34.54	33.2	4.7	1	0
1549385445435	-3.77	34.57	33.2	4.7	1	0
1549385445440	-3.77	34.61	33.2	4.7	1	0
1549385445444	-3.77	34.65	33.2	4.7	1	0
1549385445447	-3.77	34.68	33.2	4.7	1	0
1549385445451	-3.77	34.72	33.2	4.7	1	0
1549385445456	-3.77	34.76	33.2	4.7	1	0
1549385445459	-3.77	34.80	33.2	4.7	1	0
1549385445463	-3.77	34.83	33.2	4.7	1	0
1549385445466	-3.76	34.86	33.2	4.7	1	0
1549385445469	-3.76	34.89	33.2	4.7	1	0
1549385445474	-3.76	34.92	33.2	4.7	1	0
1549385445478	-3.76	34.97	33.2	4.7	1	0
1549385445481	-3.76	35.00	33.2	4.7	1	0
1549385445484	-3.76	35.03	33.2	4.7	1	0
1549385445489	-3.76	35.06	33.2	4.7	1	0
1549385445493	-3.76	35.10	33.2	4.7	1	0
1549385445496	-3.76	35.14	33.2	4.7	1	0
1549385445500	-3.76	35.17	33.2	4.7	1	0
1549385445505	-3.76	35.21	33.2	4.7	1	0
1549385445508	-3.76	35.25	33.1	4.7	1	0
1549385445511	-3.76	35.27	33.1	4.7	1	0
1549385445515	-3.76	35.31	33.1	4.7	1	0
1549385445518	-3.76	35.34	33.1	4.7	1	0
1549385445523	-3.76	35.38	33.1	4.7	1	0
1549385445526	-3.76	35.41	33.1	4.7	1	0
1549385445530	-3.76	35.45	33.1	4.7	1	0
1549385445534	-3.76	35.48	33.1	4.7	1	0
1549385445539	-3.76	35.52	33.1	4.7	1	0
1549385445542	-3.75	35.56	33.1	4.7	1	0
1549385445546	-3.75	35.59	33.1	4.7	1	0
1549385445549	-3.75	35.62	33.1	4.7	1	0
1549385445552	-3.75	35.65	33.1	4.7	1	0
1549385445557	-3.75	35.69	33.1	4.7	1	0
1549385445560	-3.75	35.73	33.1	4.7	1	0
1549385445563	-3.75	35.75	33.1	4.7	1	0
1549385445567	-3.75	35.79	33.1	4.7	1	0
1549385445572	-3.75	35.83	33.1	4.7	1	0
1549385445575	-3.75	35.86	33.1	4.7	1	0
1549385445578	-3.75	35.89	33.1	4.7	1	0
1549385445582	-3.75	35.92	33.1	4.7	1	0
1549385445585	-3.75	35.96	33.1	4.7	1	0
1549385445590	-3.75	35.99	33.0	4.7	1	0
1549385445593	-3.75	36.03	33.0	4.7	1	0
1549385445597	-3.74	36.06	33.0	4.7	1	0
1549385445600	-3.74	36.09	33.0	4.7	1	0
1549385445606	-3.74	36.13	33.0	4.7	1	0
1549385445609	-3.74	36.18	33.0	4.7	1	0
1549385445613	-3.74	36.21	33.0	4.7	1	0
1549385445616	-3.74	36.24	33.0	4.7	1	0
1549385445619	-3.74	36.27	33.0	4.7	1	0
1549385445624	-3.74	36.30	33.0	4.7	1	0
1549385445628	-3.74	36.34	33.0	4.7	1	0
1549385445631	-3.74	36.38	33.0	4.7	1	0
1549385445634	-3.74	36.40	33.0	4.7	1	0
1549385445639	-3.74	36.44	33.0	4.7	1	0
1549385445643	-3.73	36.48	33.0	4.7	1	0
1549385445646	-3.73	36.51	33.0	4.7	1	0
1549385445649	-3.73	36.54	33.0	4.7	1	0
1549385445654	-3.73	36.58	33.0	4.7	1	0
1549385445658	-3.73	36.62	33.0	4.7	1	0
1549385445661	-3.73	36.65	33.0	4.7	1	0
1549385445664	-3.73	36.68	33.0	4.7	1	0
1549385445668	-3.73	36.71	32.9	4.7	1	0
1549385445673	-3.73	36.75	32.9	4.7	1	0
1549385445676	-3.73	36.79	32.9	4.7	1	0
1549385445679	-3.72	36.82	32.9	4.7	1	0
1549385445683	-3.72	36.85	32.9	4.7	1	0
1549385445688	-3.72	36.89	32.9	4.7	1	0
1549385445691	-3.72	36.93	32.9	4.7	1	0
1549385445695	-3.72	36.96	32.9	4.7	1	0
1549385445698	-3.72	36.99	32.9	4.7	1	0
1549385445701	-3.72	37.02	32.9	4.7	1	0
1549385445707	-3.72	37.06	32.9	4.7	1	0
1549385445710	-3.72	37.10	32.9	4.7	1	0
1549385445713	-3.71	37.13	32.9	4.7	1	0
1549385445716	-3.71	37.15	32.9	4.7	1	0
1549385445721	-3.71	37.19	32.9	4.7	1	0
1549385445724	-3.71	37.23	32.9	4.7	1	0
1549385445728	-3.71	37.26	32.9	4.7	1	0
1549385445731	-3.71	37.29	32.9	4.7	1	0
1549385445734	-3.71	37.32	32.9	4.7	1	0
1549385445739	-3.71	37.36	32.9	4.7	1	0
1549385445743	-3.71	37.40	32.9	4.7	1	0
1549385445746	-3.70	37.43	32.9	4.7	1	0
1549385445750	-3.70	37.46	32.8	4.7	1	0
1549385445755	-3.70	37.50	32.8	4.7	1	0
1549385445758	-3.70	37.54	32.8	4.7	1	0
1549385445762	-3.70	37.57	32.8	4.7	1	0
1549385445765	-3.70	37.60	32.8	4.7	1	0
1549385445768	-3.70	37.63	32.8	4.7	1	0
1549385445773	-3.70	37.67	32.8	4.7	1	0
1549385445777	-3.69	37.71	32.8	4.7	1	0
1549385445781	-3.69	37.74	32.8	4.7	1	0
1549385445783	-3.69	37.77	32.8	4.7	1	0
1549385445789	-3.69	37.81	32.8	4.7	1	0
1549385445793	-3.69	37.85	32.8	4.7	1	0
1549385445796	-3.69	37.88	32.8	4.7	1	0
1549385445799	-3.69	37.91	32.8	4.7	1	0
1549385445804	-3.68	37.95	32.8	4.7	1	0
1549385445808	-3.68	37.99	32.8	4.7	1	0
1549385445811	-3.68	38.02	32.8	4.7	1	0
1549385445815	-3.68	38.05	32.8	4.7	1	0
1549385445818	-3.68	38.08	32.8	4.7	1	0
1549385445823	-3.68	38.12	32.8	4.7	1	0
1549385445827	-3.67	38.16	32.8	4.7	1	0
1549385445830	-3.67	38.19	32.8	4.7	1	0
1549385445833	-3.67	38.22	32.7	4.7	1	0
1549385445839	-3.67	38.26	32.7	4.7	1	0
1549385445842	-3.67	38.30	32.7	4.7	1	0
1549385445845	-3.67	38.33	32.7	4.7	1	0
1549385445849	-3.67	38.36	32.7	4.7	1	0
1549385445852	-3.66	38.39	32.7	4.7	1	0
1549385445857	-3.66	38.43	32.7	4.7	1	0
1549385445860	-3.66	38.47	32.7	4.7	1	0
1549385445864	-3.66	38.50	32.7	4.7	1	0
1549385445867	-3.66	38.53	32.7	4.7	1	0
1549385445872	-3.66	38.57	32.7	4.7	1	0
1549385445876	-3.65	38.61	32.7	4.7	1	0
1549385445879	-3.65	38.64	32.7	4.7	1	0
1549385445883	-3.65	38.67	32.7	4.7	1	0
1549385445888	-3.65	38.71	32.7	4.7	1	0
1549385445891	-3.65	38.75	32.7	4.7	1	0
1549385445894	-3.65	38.77	32.7	4.7	1	0
1549385445898	-3.64	38.81	32.7	4.7	1	0
1549385445901	-3.64	38.84	32.7	4.7	1	0
1549385445906	-3.64	38.87	32.7	4.7	1	0
1549385445910	-3.64	38.91	32.7	4.7	1	0
1549385445913	-3.64	38.95	32.7	4.7	1	0
1549385445916	-3.64	38.97	32.7	4.7	1	0
1549385445922	-3.63	39.01	32.6	4.7	1	0
1549385445925	-3.63	39.05	32.6	4.7	1	0
1549385445928	-3.63	39.08	32.6	4.7	1	0
1549385445932	-3.63	39.11	32.6	4.7	1	0
1549385445935	-3.63	39.15	32.6	4.7	1	0
1549385445940	-3.62	39.18	32.6	4.7	1	0
1549385445943	-3.62	39.22	32.6	4.7	1	0
1549385445947	-3.62	39.25	32.6	4.7	1	0
1549385445950	-3.62	39.28	32.6	4.7	1	0
1549385445955	-3.62	39.32	32.6	4.7	1	0
1549385445963	-3.61	39.38	32.6	4.7	1	0
1549385445966	-3.61	39.43	32.6	4.7	1	0
1549385445971	-3.61	39.46	32.6	4.7	1	0
1549385445974	-3.61	39.50	32.6	4.7	1	0
1549385445978	-3.60	39.53	32.6	4.7	1	0
1549385445981	-3.60	39.56	32.6	4.7	1	0
1549385445985	-3.60	39.59	32.6	4.7	1	0
1549385445990	-3.60	39.63	32.6	4.7	1	0
1549385445993	-3.60	39.67	32.6	4.7	1	0
1549385445996	-3.60	39.70	32.6	4.7	1	0
1549385446000	-3.59	39.73	32.6	4.7	1	0
1549385446005	-3.59	39.77	32.6	4.7	1	0
1549385446008	-3.59	39.81	32.6	4.7	1	0
1549385446012	-3.59	39.84	32.6	4.7	1	0
1549385446015	-3.58	39.87	32.6	4.7	1	0
1549385446019	-3.58	39.90	32.6	4.7	1	0
1549385446023	-3.58	39.94	32.5	4.7	1	0
1549385446027	-3.58	39.97	32.5	4.7	1	0
1549385446030	-3.58	40.00	32.5	4.7	1	0
1549385446034	-3.57	40.04	32.5	4.7	1	0
1549385446039	-3.57	40.08	32.5	4.7	1	0
1549385446042	-3.57	40.11	32.5	4.7	1	0
1549385446046	-3.57	40.14	32.5	4.7	1	0
1549385446049	-3.57	40.18	32.5	4.7	1	0
1549385446052	-3.56	40.20	32.5	4.7	1	0
1549385446058	-3.56	40.24	32.5	4.7	1	0
1549385446061	-3.56	40.28	32.5	4.7	1	0
1549385446064	-3.56	40.31	32.5	4.7	1	0
1549385446068	-3.55	40.34	32.5	4.7	1	0
1549385446073	-3.55	40.38	32.5	4.7	1	0
1549385446076	-3.55	40.42	32.5	4.7	1	0
1549385446080	-3.55	40.45	32.5	4.7	1	0
