Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549385622914	-0.18	53.86	50.5	-1.1	1	0
1549385622918	-0.18	53.91	50.5	-1.1	1	0
1549385622921	-0.18	53.96	50.5	-1.1	1	0
1549385622927	-0.18	54.02	50.5	-1.2	1	0
1549385622930	-0.18	54.08	50.5	-1.2	1	0
1549385622933	-0.18	54.12	50.5	-1.2	1	0
1549385622937	-0.18	54.17	50.5	-1.2	1	0
1549385622942	-0.18	54.24	50.5	-1.2	1	0
1549385622945	-0.18	54.29	50.5	-1.2	1	0
1549385622949	-0.18	54.34	50.5	-1.2	1	0
1549385622952	-0.18	54.39	50.5	-1.2	1	0
1549385622957	-0.18	54.45	50.5	-1.2	1	0
1549385622961	-0.18	54.51	50.5	-1.2	1	0
1549385622964	-0.18	54.56	50.5	-1.2	1	0
1549385622967	-0.18	54.60	50.5	-1.2	1	0
1549385622971	-0.18	54.65	50.5	-1.2	1	0
1549385622976	-0.18	54.71	50.5	-1.2	1	0
1549385622979	-0.18	54.77	50.5	-1.2	1	0
1549385622983	-0.18	54.82	50.5	-1.2	1	0
1549385622986	-0.18	54.87	50.5	-1.2	1	0
1549385622991	-0.18	54.92	50.5	-1.2	1	0
1549385622995	-0.18	54.99	50.5	-1.2	1	0
1549385622998	-0.18	55.04	50.5	-1.2	1	0
1549385623001	-0.18	55.08	50.5	-1.2	1	0
1549385623005	-0.18	55.13	50.5	-1.2	1	0
1549385623010	-0.18	55.19	50.5	-1.2	1	0
1549385623014	-0.18	55.25	50.5	-1.2	1	0
1549385623016	-0.18	55.30	50.5	-1.2	1	0
1549385623020	-0.18	55.34	50.5	-1.2	1	0
1549385623025	-0.18	55.40	50.5	-1.2	1	0
1549385623029	-0.18	55.46	50.5	-1.2	1	0
1549385623031	-0.18	55.51	50.5	-1.2	1	0
1549385623035	-0.18	55.55	50.5	-1.2	1	0
1549385623038	-0.18	55.60	50.5	-1.3	1	0
1549385623044	-0.18	55.66	50.5	-1.3	1	0
1549385623047	-0.18	55.72	50.5	-1.3	1	0
1549385623050	-0.18	55.77	50.5	-1.3	1	0
1549385623054	-0.19	55.82	50.5	-1.3	1	0
1549385623059	-0.19	55.88	50.5	-1.3	1	0
1549385623062	-0.19	55.93	50.5	-1.3	1	0
1549385623066	-0.19	55.98	50.5	-1.3	1	0
1549385623069	-0.19	56.03	50.5	-1.3	1	0
1549385623074	-0.19	56.09	50.5	-1.3	1	0
1549385623078	-0.19	56.15	50.5	-1.3	1	0
1549385623081	-0.19	56.20	50.5	-1.3	1	0
1549385623084	-0.19	56.24	50.5	-1.3	1	0
1549385623088	-0.19	56.29	50.5	-1.3	1	0
1549385623092	-0.19	56.35	50.5	-1.3	1	0
1549385623096	-0.19	56.41	50.5	-1.3	1	0
1549385623099	-0.19	56.45	50.5	-1.3	1	0
1549385623103	-0.19	56.50	50.5	-1.3	1	0
1549385623108	-0.19	56.57	50.5	-1.3	1	0
1549385623111	-0.19	56.62	50.5	-1.3	1	0
1549385623115	-0.19	56.67	50.5	-1.3	1	0
1549385623118	-0.19	56.72	50.5	-1.3	1	0
1549385623121	-0.19	56.76	50.5	-1.3	1	0
1549385623126	-0.19	56.82	50.5	-1.3	1	0
1549385623130	-0.19	56.88	50.5	-1.3	1	0
1549385623134	-0.19	56.94	50.5	-1.3	1	0
1549385623137	-0.19	56.99	50.5	-1.3	1	0
1549385623142	-0.19	57.04	50.5	-1.3	1	0
1549385623146	-0.19	57.11	50.5	-1.3	1	0
1549385623149	-0.19	57.16	50.5	-1.3	1	0
1549385623152	-0.19	57.20	50.5	-1.3	1	0
1549385623157	-0.19	57.25	50.5	-1.3	1	0
1549385623161	-0.19	57.32	50.5	-1.3	1	0
1549385623164	-0.19	57.37	50.5	-1.3	1	0
1549385623167	-0.19	57.41	50.5	-1.3	1	0
1549385623171	-0.19	57.46	50.5	-1.3	1	0
1549385623176	-0.19	57.52	50.5	-1.4	1	0
1549385623179	-0.19	57.58	50.5	-1.4	1	0
1549385623182	-0.19	57.62	50.5	-1.4	1	0
1549385623186	-0.19	57.67	50.5	-1.4	1	0
1549385623191	-0.19	57.73	50.5	-1.4	1	0
1549385623195	-0.19	57.79	50.5	-1.4	1	0
1549385623198	-0.19	57.84	50.5	-1.4	1	0
1549385623202	-0.19	57.89	50.5	-1.4	1	0
1549385623205	-0.19	57.94	50.5	-1.4	1	0
1549385623210	-0.19	58.00	50.5	-1.4	1	0
1549385623213	-0.19	58.05	50.5	-1.4	1	0
1549385623217	-0.19	58.10	50.5	-1.4	1	0
1549385623220	-0.19	58.15	50.5	-1.4	1	0
1549385623225	-0.19	58.21	50.5	-1.4	1	0
1549385623229	-0.19	58.27	50.5	-1.4	1	0
1549385623232	-0.20	58.32	50.5	-1.4	1	0
1549385623235	-0.20	58.36	50.5	-1.4	1	0
1549385623239	-0.20	58.41	50.5	-1.4	1	0
1549385623244	-0.20	58.48	50.5	-1.4	1	0
1549385623247	-0.20	58.53	50.5	-1.4	1	0
1549385623250	-0.20	58.57	50.5	-1.4	1	0
1549385623254	-0.20	58.62	50.5	-1.4	1	0
1549385623259	-0.20	58.69	50.5	-1.4	1	0
1549385623262	-0.20	58.74	50.5	-1.4	1	0
1549385623266	-0.20	58.79	50.5	-1.4	1	0
1549385623269	-0.20	58.84	50.5	-1.4	1	0
1549385623274	-0.20	58.90	50.5	-1.4	1	0
1549385623277	-0.20	58.95	50.5	-1.4	1	0
1549385623281	-0.20	59.00	50.5	-1.4	1	0
1549385623284	-0.20	59.05	50.5	-1.4	1	0
1549385623287	-0.20	59.09	50.5	-1.4	1	0
1549385623293	-0.20	59.16	50.5	-1.4	1	0
1549385623296	-0.20	59.22	50.5	-1.4	1	0
1549385623299	-0.20	59.26	50.5	-1.4	1	0
1549385623303	-0.20	59.31	50.5	-1.4	1	0
1549385623308	-0.20	59.37	50.5	-1.4	1	0
1549385623311	-0.20	59.43	50.5	-1.4	1	0
1549385623315	-0.20	59.48	50.5	-1.4	1	0
1549385623318	-0.20	59.53	50.5	-1.4	1	0
1549385623321	-0.20	59.57	50.5	-1.4	1	0
1549385623326	-0.20	59.63	50.5	-1.4	1	0
1549385623329	-0.21	59.68	50.5	-1.4	1	0
1549385623333	-0.21	59.73	50.5	-1.4	1	0
1549385623336	-0.21	59.78	50.5	-1.4	1	0
1549385623341	-0.21	59.84	50.5	-1.4	1	0
1549385623344	-0.21	59.89	50.5	-1.4	1	0
1549385623348	-0.21	59.94	50.5	-1.4	1	0
1549385623351	-0.21	59.99	50.5	-1.4	1	0
1549385623354	-0.21	60.03	50.5	-1.4	1	0
1549385623360	-0.21	60.10	50.5	-1.3	1	0
1549385623363	-0.21	60.16	50.5	-1.3	1	0
1549385623367	-0.21	60.21	50.5	-1.3	1	0
1549385623370	-0.21	60.26	50.5	-1.3	1	0
1549385623375	-0.21	60.31	50.5	-1.3	1	0
1549385623378	-0.21	60.37	50.5	-1.3	1	0
1549385623382	-0.21	60.42	50.5	-1.3	1	0
1549385623385	-0.21	60.47	50.5	-1.3	1	0
1549385623388	-0.21	60.51	50.5	-1.3	1	0
1549385623393	-0.21	60.57	50.5	-1.3	1	0
1549385623397	-0.21	60.63	50.5	-1.3	1	0
1549385623400	-0.21	60.68	50.5	-1.3	1	0
1549385623403	-0.21	60.72	50.5	-1.3	1	0
1549385623409	-0.22	60.78	50.5	-1.3	1	0
1549385623412	-0.22	60.85	50.5	-1.3	1	0
1549385623415	-0.22	60.89	50.5	-1.2	1	0
1549385623419	-0.22	60.94	50.5	-1.2	1	0
1549385623422	-0.22	60.99	50.5	-1.2	1	0
1549385623427	-0.22	61.04	50.5	-1.2	1	0
1549385623430	-0.22	61.10	50.5	-1.2	1	0
1549385623434	-0.22	61.15	50.5	-1.2	1	0
1549385623437	-0.22	61.20	50.5	-1.2	1	0
1549385623442	-0.22	61.25	50.5	-1.2	1	0
1549385623445	-0.22	61.31	50.5	-1.1	1	0
1549385623448	-0.22	61.35	50.5	-1.1	1	0
1549385623452	-0.22	61.40	50.5	-1.1	1	0
1549385623457	-0.22	61.47	50.5	-1.1	1	0
1549385623461	-0.22	61.53	50.5	-1.1	1	0
1549385623464	-0.22	61.58	50.5	-1.1	1	0
1549385623467	-0.22	61.62	50.5	-1.1	1	0
1549385623471	-0.23	61.67	50.5	-1.0	1	0
1549385623476	-0.23	61.73	50.5	-1.0	1	0
1549385623479	-0.23	61.79	50.5	-1.0	1	0
1549385623483	-0.23	61.84	50.5	-1.0	1	0
1549385623486	-0.23	61.89	50.5	-1.0	1	0
1549385623491	-0.23	61.94	50.5	-1.0	1	0
1549385623495	-0.23	62.01	50.5	-1.0	1	0
1549385623498	-0.23	62.06	50.5	-1.0	1	0
1549385623501	-0.23	62.10	50.5	-1.0	1	0
1549385623504	-0.23	62.14	50.5	-0.9	1	0
1549385623509	-0.23	62.20	50.5	-0.9	1	0
1549385623513	-0.23	62.26	50.5	-0.9	1	0
1549385623516	-0.23	62.31	50.5	-0.9	1	0
1549385623519	-0.23	62.35	50.5	-0.9	1	0
1549385623525	-0.23	62.41	50.5	-0.9	1	0
1549385623528	-0.23	62.48	50.5	-0.8	1	0
1549385623531	-0.23	62.52	50.5	-0.8	1	0
1549385623535	-0.24	62.57	50.5	-0.8	1	0
1549385623538	-0.24	62.62	50.5	-0.8	1	0
1549385623543	-0.24	62.67	50.5	-0.8	1	0
1549385623546	-0.24	62.73	50.5	-0.8	1	0
1549385623550	-0.24	62.78	50.5	-0.8	1	0
1549385623553	-0.24	62.83	50.5	-0.8	1	0
1549385623558	-0.24	62.88	50.5	-0.7	1	0
1549385623562	-0.24	62.95	50.5	-0.7	1	0
1549385623565	-0.24	63.00	50.5	-0.7	1	0
1549385623568	-0.24	63.04	50.5	-0.7	1	0
1549385623572	-0.24	63.09	50.5	-0.7	1	0
1549385623577	-0.24	63.15	50.5	-0.7	1	0
1549385623580	-0.24	63.21	50.5	-0.7	1	0
1549385623584	-0.24	63.26	50.5	-0.7	1	0
1549385623587	-0.24	63.30	50.5	-0.7	1	0
1549385623592	-0.25	63.36	50.5	-0.6	1	0
1549385623596	-0.25	63.42	50.5	-0.6	1	0
1549385623599	-0.25	63.47	50.5	-0.6	1	0
1549385623602	-0.25	63.51	50.5	-0.6	1	0
1549385623605	-0.25	63.56	50.5	-0.6	1	0
1549385623611	-0.25	63.62	50.5	-0.6	1	0
1549385623614	-0.25	63.68	50.5	-0.5	1	0
1549385623617	-0.25	63.73	50.5	-0.5	1	0
1549385623620	-0.25	63.77	50.5	-0.5	1	0
1549385623626	-0.25	63.83	50.5	-0.5	1	0
1549385623629	-0.25	63.89	50.5	-0.5	1	0
1549385623632	-0.25	63.94	50.5	-0.5	1	0
1549385623636	-0.25	63.99	50.5	-0.5	1	0
1549385623641	-0.25	64.05	50.5	-0.4	1	0
1549385623644	-0.26	64.10	50.5	-0.4	1	0
1549385623648	-0.26	64.15	50.5	-0.4	1	0
1549385623651	-0.26	64.20	50.5	-0.4	1	0
1549385623654	-0.26	64.24	50.5	-0.4	1	0
1549385623659	-0.26	64.30	50.5	-0.4	1	0
1549385623663	-0.26	64.36	50.5	-0.4	1	0
1549385623666	-0.26	64.41	50.5	-0.4	1	0
1549385623669	-0.26	64.46	50.5	-0.4	1	0
1549385623675	-0.26	64.52	50.5	-0.4	1	0
1549385623678	-0.26	64.58	50.5	-0.3	1	0
1549385623681	-0.26	64.62	50.5	-0.3	1	0
1549385623685	-0.26	64.67	50.5	-0.3	1	0
1549385623688	-0.26	64.72	50.5	-0.3	1	0
1549385623693	-0.26	64.78	50.5	-0.3	1	0
1549385623697	-0.27	64.84	50.5	-0.3	1	0
1549385623700	-0.27	64.89	50.5	-0.3	1	0
1549385623703	-0.27	64.93	50.5	-0.3	1	0
1549385623708	-0.27	64.99	50.5	-0.3	1	0
1549385623712	-0.27	65.05	50.5	-0.3	1	0
1549385623715	-0.27	65.10	50.5	-0.3	1	0
1549385623719	-0.27	65.15	50.5	-0.3	1	0
1549385623722	-0.27	65.20	50.5	-0.3	1	0
1549385623727	-0.27	65.26	50.5	-0.2	1	0
1549385623730	-0.27	65.31	50.5	-0.2	1	0
1549385623734	-0.27	65.36	50.5	-0.2	1	0
1549385623737	-0.27	65.41	50.5	-0.2	1	0
1549385623742	-0.27	65.47	50.5	-0.2	1	0
1549385623746	-0.28	65.53	50.5	-0.2	1	0
1549385623749	-0.28	65.58	50.5	-0.2	1	0
1549385623752	-0.28	65.62	50.5	-0.2	1	0
1549385623758	-0.28	65.68	50.5	-0.2	1	0
1549385623761	-0.28	65.75	50.5	-0.2	1	0
1549385623764	-0.28	65.79	50.5	-0.2	1	0
1549385623768	-0.28	65.84	50.5	-0.2	1	0
1549385623771	-0.28	65.89	50.5	-0.2	1	0
1549385623776	-0.28	65.94	50.5	-0.2	1	0
1549385623779	-0.28	66.00	50.5	-0.2	1	0
1549385623783	-0.28	66.05	50.5	-0.2	1	0
1549385623786	-0.28	66.10	50.5	-0.2	1	0
1549385623791	-0.28	66.15	50.5	-0.2	1	0
1549385623795	-0.29	66.22	50.5	-0.2	1	0
1549385623798	-0.29	66.27	50.5	-0.2	1	0
1549385623801	-0.29	66.31	50.5	-0.2	1	0
1549385623805	-0.29	66.36	50.5	-0.2	1	0
1549385623810	-0.29	66.42	50.5	-0.2	1	0
1549385623813	-0.29	66.48	50.5	-0.2	1	0
1549385623817	-0.29	66.53	50.5	-0.2	1	0
1549385623820	-0.29	66.57	50.5	-0.2	1	0
1549385623825	-0.29	66.63	50.5	-0.2	1	0
1549385623828	-0.29	66.69	50.5	-0.2	1	0
1549385623832	-0.29	66.74	50.5	-0.2	1	0
1549385623835	-0.29	66.79	50.5	-0.2	1	0
1549385623838	-0.29	66.83	50.5	-0.2	1	0
1549385623844	-0.30	66.89	50.5	-0.2	1	0
1549385623847	-0.30	66.95	50.5	-0.2	1	0
1549385623850	-0.30	67.00	50.5	-0.2	1	0
1549385623854	-0.30	67.04	50.5	-0.2	1	0
1549385623859	-0.30	67.11	50.5	-0.2	1	0
1549385623862	-0.30	67.16	50.5	-0.2	1	0
1549385623865	-0.30	67.21	50.5	-0.2	1	0
1549385623869	-0.30	67.26	50.5	-0.2	1	0
1549385623872	-0.30	67.30	50.5	-0.2	1	0
1549385623877	-0.30	67.36	50.5	-0.2	1	0
1549385623881	-0.30	67.42	50.5	-0.2	1	0
1549385623884	-0.30	67.47	50.5	-0.2	1	0
1549385623887	-0.30	67.51	50.5	-0.2	1	0
1549385623892	-0.31	67.57	50.5	-0.2	1	0
1549385623896	-0.31	67.63	50.5	-0.2	1	0
1549385623899	-0.31	67.68	50.5	-0.2	1	0
1549385623903	-0.31	67.73	50.5	-0.2	1	0
1549385623908	-0.31	67.80	50.5	-0.2	1	0
1549385623911	-0.31	67.85	50.5	-0.2	1	0
1549385623914	-0.31	67.89	50.5	-0.2	1	0
1549385623918	-0.31	67.94	50.5	-0.2	1	0
1549385623921	-0.31	67.99	50.5	-0.2	1	0
1549385623926	-0.31	68.05	50.5	-0.2	1	0
1549385623929	-0.31	68.10	50.5	-0.2	1	0
1549385623932	-0.31	68.15	50.5	-0.2	1	0
1549385623936	-0.31	68.20	50.5	-0.2	1	0
1549385623941	-0.32	68.26	50.5	-0.3	1	0
1549385623945	-0.32	68.32	50.5	-0.3	1	0
1549385623948	-0.32	68.37	50.5	-0.3	1	0
1549385623951	-0.32	68.41	50.5	-0.3	1	0
1549385623954	-0.32	68.45	50.5	-0.3	1	0
1549385623959	-0.32	68.51	50.5	-0.3	1	0
1549385623963	-0.32	68.57	50.5	-0.3	1	0
1549385623966	-0.32	68.62	50.5	-0.3	1	0
1549385623970	-0.32	68.67	50.5	-0.3	1	0
1549385623975	-0.32	68.74	50.5	-0.3	1	0
1549385623978	-0.32	68.79	50.5	-0.3	1	0
1549385623982	-0.33	68.84	50.5	-0.3	1	0
1549385623985	-0.33	68.89	50.5	-0.3	1	0
1549385623988	-0.33	68.93	50.5	-0.3	1	0
1549385623993	-0.33	68.99	50.5	-0.3	1	0
1549385623996	-0.33	69.04	50.5	-0.3	1	0
1549385623999	-0.33	69.09	50.5	-0.3	1	0
1549385624003	-0.33	69.14	50.5	-0.3	1	0
1549385624008	-0.33	69.20	50.5	-0.3	1	0
1549385624012	-0.33	69.26	50.5	-0.3	1	0
1549385624015	-0.33	69.31	50.5	-0.4	1	0
1549385624018	-0.33	69.35	50.5	-0.4	1	0
1549385624021	-0.33	69.39	50.5	-0.4	1	0
1549385624027	-0.33	69.46	50.5	-0.4	1	0
1549385624030	-0.34	69.52	50.5	-0.4	1	0
1549385624033	-0.34	69.56	50.5	-0.4	1	0
1549385624037	-0.34	69.61	50.5	-0.4	1	0
1549385624042	-0.34	69.68	50.5	-0.4	1	0
1549385624045	-0.34	69.73	50.5	-0.4	1	0
1549385624049	-0.34	69.78	50.5	-0.4	1	0
1549385624052	-0.34	69.83	50.5	-0.4	1	0
1549385624055	-0.34	69.87	50.5	-0.4	1	0
1549385624061	-0.34	69.94	50.5	-0.4	1	0
1549385624064	-0.34	70.00	50.5	-0.4	1	0
1549385624067	-0.34	70.04	50.5	-0.4	1	0
1549385624070	-0.34	70.08	50.5	-0.5	1	0
1549385624075	-0.35	70.14	50.5	-0.5	1	0
1549385624079	-0.35	70.20	50.5	-0.5	1	0
1549385624082	-0.35	70.25	50.5	-0.5	1	0
1549385624085	-0.35	70.29	50.5	-0.5	1	0
1549385624089	-0.35	70.34	50.5	-0.5	1	0
1549385624094	-0.35	70.40	50.5	-0.5	1	0
1549385624097	-0.35	70.46	50.5	-0.5	1	0
1549385624100	-0.35	70.50	50.5	-0.5	1	0
1549385624104	-0.35	70.55	50.5	-0.5	1	0
1549385624109	-0.35	70.62	50.5	-0.5	1	0
1549385624112	-0.35	70.67	50.5	-0.5	1	0
1549385624115	-0.36	70.71	50.5	-0.5	1	0
1549385624119	-0.36	70.76	50.5	-0.5	1	0
1549385624124	-0.36	70.83	50.5	-0.5	1	0
1549385624127	-0.36	70.88	50.5	-0.5	1	0
1549385624131	-0.36	70.93	50.5	-0.5	1	0
1549385624134	-0.36	70.98	50.5	-0.5	1	0
1549385624137	-0.36	71.02	50.5	-0.5	1	0
1549385624142	-0.36	71.08	50.5	-0.6	1	0
1549385624146	-0.36	71.14	50.5	-0.6	1	0
1549385624149	-0.36	71.19	50.5	-0.6	1	0
1549385624153	-0.36	71.24	50.5	-0.6	1	0
1549385624158	-0.37	71.30	50.5	-0.6	1	0
1549385624161	-0.37	71.36	50.5	-0.6	1	0
1549385624164	-0.37	71.40	50.5	-0.6	1	0
1549385624167	-0.37	71.44	50.5	-0.6	1	0
1549385624171	-0.37	71.49	50.5	-0.6	1	0
1549385624176	-0.37	71.56	50.5	-0.6	1	0
1549385624179	-0.37	71.61	50.5	-0.6	1	0
1549385624183	-0.37	71.66	50.5	-0.6	1	0
1549385624186	-0.37	71.71	50.5	-0.6	1	0
1549385624191	-0.37	71.77	50.5	-0.6	1	0
1549385624194	-0.37	71.82	50.5	-0.6	1	0
1549385624198	-0.37	71.87	50.5	-0.6	1	0
1549385624201	-0.38	71.92	50.5	-0.6	1	0
1549385624204	-0.38	71.96	50.5	-0.6	1	0
1549385624210	-0.38	72.02	50.5	-0.6	1	0
1549385624213	-0.38	72.09	50.5	-0.6	1	0
1549385624216	-0.38	72.13	50.5	-0.6	1	0
1549385624219	-0.38	72.17	50.5	-0.6	1	0
1549385624224	-0.38	72.23	50.5	-0.6	1	0
1549385624228	-0.38	72.29	50.5	-0.6	1	0
1549385624232	-0.38	72.35	50.5	-0.6	1	0
1549385624235	-0.38	72.40	50.5	-0.6	1	0
1549385624238	-0.38	72.44	50.5	-0.6	1	0
1549385624243	-0.39	72.49	50.5	-0.6	1	0
1549385624246	-0.39	72.55	50.5	-0.6	1	0
1549385624249	-0.39	72.59	50.5	-0.6	1	0
1549385624253	-0.39	72.64	50.5	-0.6	1	0
1549385624258	-0.39	72.70	50.5	-0.6	1	0
1549385624261	-0.39	72.76	50.5	-0.6	1	0
1549385624265	-0.39	72.81	50.5	-0.6	1	0
1549385624268	-0.39	72.86	50.5	-0.6	1	0
1549385624271	-0.39	72.90	50.5	-0.6	1	0
1549385624276	-0.39	72.96	50.5	-0.6	1	0
1549385624280	-0.40	73.02	50.5	-0.6	1	0
1549385624283	-0.40	73.07	50.5	-0.6	1	0
1549385624286	-0.40	73.11	50.5	-0.6	1	0
1549385624291	-0.40	73.17	50.5	-0.6	1	0
1549385624295	-0.40	73.23	50.5	-0.6	1	0
1549385624299	-0.40	73.29	50.5	-0.6	1	0
1549385624302	-0.40	73.34	50.5	-0.6	1	0
1549385624305	-0.40	73.38	50.5	-0.6	1	0
1549385624310	-0.40	73.43	50.5	-0.6	1	0
1549385624314	-0.40	73.50	50.5	-0.6	1	0
1549385624317	-0.40	73.55	50.5	-0.6	1	0
1549385624320	-0.41	73.59	50.5	-0.6	1	0
1549385624326	-0.41	73.65	50.5	-0.6	1	0
1549385624329	-0.41	73.71	50.5	-0.6	1	0
1549385624332	-0.41	73.76	50.5	-0.6	1	0
1549385624336	-0.41	73.81	50.5	-0.6	1	0
1549385624340	-0.41	73.86	50.5	-0.6	1	0
1549385624344	-0.41	73.92	50.5	-0.6	1	0
1549385624347	-0.41	73.97	50.5	-0.6	1	0
1549385624351	-0.41	74.02	50.5	-0.6	1	0
1549385624354	-0.41	74.06	50.5	-0.6	1	0
1549385624359	-0.42	74.12	50.5	-0.6	1	0
1549385624363	-0.42	74.18	50.5	-0.6	1	0
1549385624366	-0.42	74.23	50.5	-0.6	1	0
1549385624369	-0.42	74.27	50.5	-0.6	1	0
1549385624374	-0.42	74.33	50.5	-0.6	1	0
1549385624377	-0.42	74.39	50.5	-0.6	1	0
1549385624381	-0.42	74.44	50.5	-0.6	1	0
1549385624384	-0.42	74.48	50.5	-0.6	1	0
1549385624387	-0.42	74.53	50.5	-0.6	1	0
1549385624392	-0.42	74.58	50.5	-0.6	1	0
1549385624396	-0.43	74.65	50.5	-0.6	1	0
1549385624399	-0.43	74.70	50.5	-0.6	1	0
1549385624402	-0.43	74.74	50.5	-0.6	1	0
1549385624407	-0.43	74.79	50.5	-0.6	1	0
1549385624411	-0.43	74.86	50.5	-0.6	1	0
1549385624415	-0.43	74.91	50.5	-0.6	1	0
1549385624418	-0.43	74.96	50.5	-0.6	1	0
1549385624421	-0.43	75.00	50.5	-0.6	1	0
1549385624426	-0.43	75.06	50.5	-0.6	1	0
1549385624429	-0.43	75.12	50.5	-0.6	1	0
1549385624433	-0.44	75.16	50.5	-0.6	1	0
1549385624436	-0.44	75.21	50.5	-0.6	1	0
1549385624441	-0.44	75.27	50.5	-0.6	1	0
1549385624445	-0.44	75.33	50.5	-0.6	1	0
1549385624448	-0.44	75.38	50.5	-0.6	1	0
1549385624451	-0.44	75.42	50.5	-0.6	1	0
1549385624455	-0.44	75.47	50.5	-0.6	1	0
1549385624460	-0.44	75.54	50.5	-0.6	1	0
1549385624463	-0.44	75.59	50.5	-0.6	1	0
1549385624466	-0.45	75.63	50.5	-0.6	1	0
1549385624469	-0.45	75.68	50.5	-0.6	1	0
1549385624475	-0.45	75.74	50.5	-0.6	1	0
1549385624478	-0.45	75.80	50.5	-0.6	1	0
1549385624481	-0.45	75.84	50.5	-0.6	1	0
1549385624485	-0.45	75.89	50.5	-0.6	1	0
1549385624488	-0.45	75.94	50.5	-0.6	1	0
1549385624493	-0.45	76.00	50.5	-0.6	1	0
1549385624497	-0.45	76.06	50.5	-0.6	1	0
1549385624500	-0.45	76.11	50.5	-0.6	1	0
1549385624503	-0.46	76.15	50.5	-0.6	1	0
1549385624508	-0.46	76.21	50.5	-0.6	1	0
1549385624512	-0.46	76.27	50.5	-0.6	1	0
1549385624515	-0.46	76.32	50.5	-0.6	1	0
1549385624518	-0.46	76.36	50.5	-0.6	1	0
1549385624522	-0.46	76.41	50.5	-0.6	1	0
1549385624527	-0.46	76.48	50.5	-0.6	1	0
1549385624530	-0.46	76.53	50.5	-0.6	1	0
1549385624533	-0.46	76.57	50.5	-0.6	1	0
1549385624537	-0.46	76.62	50.5	-0.6	1	0
1549385624542	-0.47	76.69	50.5	-0.6	1	0
1549385624545	-0.47	76.74	50.5	-0.6	1	0
1549385624548	-0.47	76.78	50.5	-0.6	1	0
1549385624552	-0.47	76.83	50.5	-0.6	1	0
1549385624555	-0.47	76.88	50.5	-0.6	1	0
1549385624560	-0.47	76.94	50.5	-0.6	1	0
1549385624563	-0.47	76.99	50.5	-0.6	1	0
1549385624567	-0.47	77.04	50.5	-0.6	1	0
1549385624570	-0.47	77.09	50.5	-0.6	1	0
1549385624575	-0.48	77.15	50.5	-0.6	1	0
1549385624579	-0.48	77.21	50.5	-0.6	1	0
1549385624582	-0.48	77.26	50.5	-0.6	1	0
1549385624586	-0.48	77.31	50.5	-0.6	1	0
1549385624591	-0.48	77.37	50.5	-0.6	1	0
1549385624594	-0.48	77.43	50.5	-0.6	1	0
1549385624598	-0.48	77.48	50.5	-0.6	1	0
1549385624601	-0.48	77.53	50.5	-0.6	1	0
1549385624604	-0.48	77.57	50.5	-0.6	1	0
1549385624609	-0.49	77.62	50.5	-0.6	1	0
1549385624612	-0.49	77.68	50.5	-0.6	1	0
1549385624616	-0.49	77.73	50.5	-0.6	1	0
1549385624619	-0.49	77.78	50.5	-0.6	1	0
1549385624624	-0.49	77.84	50.5	-0.6	1	0
1549385624627	-0.49	77.89	50.5	-0.6	1	0
1549385624631	-0.49	77.94	50.5	-0.6	1	0
1549385624634	-0.49	77.99	50.5	-0.6	1	0
1549385624637	-0.49	78.03	50.5	-0.6	1	0
1549385624642	-0.50	78.09	50.5	-0.6	1	0
1549385624646	-0.50	78.15	50.5	-0.6	1	0
1549385624649	-0.50	78.20	50.5	-0.6	1	0
1549385624652	-0.50	78.24	50.5	-0.6	1	0
1549385624658	-0.50	78.30	50.5	-0.6	1	0
1549385624660	-0.50	78.36	50.4	-0.6	1	0
1549385624664	-0.50	78.40	50.4	-0.6	1	0
1549385624667	-0.50	78.45	50.4	-0.6	1	0
1549385624670	-0.50	78.49	50.4	-0.6	1	0
1549385624676	-0.51	78.56	50.4	-0.6	1	0
1549385624679	-0.51	78.62	50.4	-0.6	1	0
1549385624682	-0.51	78.66	50.4	-0.6	1	0
1549385624685	-0.51	78.70	50.4	-0.6	1	0
1549385624690	-0.51	78.76	50.4	-0.6	1	0
1549385624694	-0.51	78.82	50.4	-0.6	1	0
1549385624698	-0.51	78.88	50.4	-0.6	1	0
1549385624701	-0.51	78.93	50.4	-0.6	1	0
1549385624704	-0.51	78.97	50.4	-0.6	1	0
1549385624709	-0.52	79.03	50.4	-0.6	1	0
1549385624713	-0.52	79.09	50.4	-0.6	1	0
1549385624716	-0.52	79.14	50.4	-0.6	1	0
1549385624719	-0.52	79.18	50.4	-0.6	1	0
1549385624724	-0.52	79.24	50.4	-0.6	1	0
1549385624728	-0.52	79.30	50.4	-0.6	1	0
1549385624731	-0.52	79.35	50.4	-0.6	1	0
1549385624735	-0.52	79.40	50.4	-0.6	1	0
1549385624738	-0.53	79.45	50.4	-0.6	1	0
1549385624743	-0.53	79.50	50.4	-0.6	1	0
1549385624746	-0.53	79.56	50.4	-0.6	1	0
1549385624749	-0.53	79.60	50.4	-0.6	1	0
1549385624753	-0.53	79.65	50.4	-0.6	1	0
1549385624758	-0.53	79.71	50.4	-0.6	1	0
1549385624761	-0.53	79.77	50.4	-0.6	1	0
1549385624765	-0.53	79.82	50.4	-0.6	1	0
1549385624768	-0.53	79.87	50.4	-0.6	1	0
1549385624771	-0.54	79.91	50.4	-0.6	1	0
1549385624776	-0.54	79.96	50.4	-0.6	1	0
