Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549394059943	-0.39	137.19	0.0	0.4	1	0
1549394059945	-0.39	137.19	0.0	0.4	1	0
1549394059949	-0.39	137.19	0.0	0.4	1	0
1549394059953	-0.39	137.19	0.0	0.4	1	0
1549394059956	-0.39	137.19	0.0	0.4	1	0
1549394059961	-0.39	137.19	0.0	0.4	1	0
1549394059965	-0.39	137.19	0.0	0.4	1	0
1549394059968	-0.39	137.19	0.0	0.4	1	0
1549394059971	-0.39	137.19	0.0	0.4	1	0
1549394059976	-0.39	137.19	0.0	0.4	1	0
1549394059980	-0.39	137.19	0.0	0.4	1	0
1549394059983	-0.39	137.19	0.0	0.4	1	0
1549394059987	-0.39	137.19	0.0	0.4	1	0
1549394059990	-0.39	137.19	0.0	0.4	1	0
1549394059995	-0.39	137.19	0.0	0.4	1	0
1549394059998	-0.39	137.19	0.0	0.4	1	0
1549394060002	-0.39	137.19	0.0	0.4	1	0
1549394060005	-0.39	137.19	0.0	0.4	1	0
1549394060010	-0.39	137.19	0.0	0.4	1	0
1549394060014	-0.39	137.19	0.0	0.4	1	0
1549394060017	-0.39	137.19	0.0	0.4	1	0
1549394060020	-0.39	137.19	0.0	0.4	1	0
1549394060024	-0.39	137.19	0.0	0.4	1	0
1549394060029	-0.39	137.19	0.0	0.4	1	0
1549394060032	-0.39	137.19	0.0	0.4	1	0
1549394060036	-0.39	137.19	0.0	0.4	1	0
1549394060039	-0.39	137.19	0.0	0.4	1	0
1549394060044	-0.39	137.19	0.0	0.4	1	0
1549394060048	-0.39	137.19	0.0	0.4	1	0
1549394060051	-0.39	137.19	0.0	0.4	1	0
1549394060054	-0.39	137.19	0.0	0.4	1	0
1549394060060	-0.39	137.19	0.0	0.4	1	0
1549394060063	-0.39	137.19	0.0	0.4	1	0
1549394060066	-0.39	137.19	0.0	0.4	1	0
1549394060070	-0.39	137.19	0.0	0.4	1	0
1549394060073	-0.39	137.19	0.0	0.4	1	0
1549394060078	-0.39	137.19	0.0	0.4	1	0
1549394060081	-0.39	137.19	0.0	0.4	1	0
1549394060085	-0.39	137.19	0.0	0.4	1	0
1549394060088	-0.39	137.19	0.0	0.4	1	0
1549394060093	-0.39	137.19	0.0	0.4	1	0
1549394060096	-0.39	137.19	0.0	0.4	1	0
1549394060100	-0.39	137.19	0.0	0.4	1	0
1549394060103	-0.39	137.19	0.0	0.4	1	0
1549394060106	-0.39	137.19	0.0	0.4	1	0
1549394060111	-0.39	137.19	0.0	0.4	1	0
1549394060115	-0.39	137.19	0.0	0.4	1	0
1549394060118	-0.39	137.19	0.0	0.4	1	0
1549394060122	-0.39	137.19	0.0	0.4	1	0
1549394060127	-0.39	137.19	0.0	0.4	1	0
1549394060130	-0.39	137.19	0.0	0.4	1	0
1549394060133	-0.39	137.19	0.0	0.4	1	0
1549394060137	-0.39	137.19	0.0	0.4	1	0
1549394060140	-0.39	137.19	0.0	0.4	1	0
1549394060145	-0.39	137.19	0.0	0.4	1	0
1549394060149	-0.39	137.19	0.0	0.4	1	0
1549394060152	-0.39	137.19	0.0	0.4	1	0
1549394060155	-0.39	137.19	0.0	0.4	1	0
1549394060160	-0.39	137.19	0.0	0.4	1	0
1549394060164	-0.39	137.19	0.0	0.4	1	0
1549394060167	-0.39	137.19	0.0	0.4	1	0
1549394060171	-0.39	137.19	0.0	0.4	1	0
1549394060174	-0.39	137.19	0.0	0.4	1	0
1549394060179	-0.39	137.19	0.0	0.4	1	0
1549394060183	-0.39	137.19	0.0	0.4	1	0
1549394060186	-0.39	137.19	0.0	0.4	1	0
1549394060189	-0.39	137.19	0.0	0.4	1	0
1549394060194	-0.39	137.19	0.0	0.4	1	0
1549394060198	-0.39	137.19	0.0	0.4	1	0
1549394060201	-0.39	137.19	0.0	0.4	1	0
1549394060204	-0.39	137.19	0.0	0.4	1	0
1549394060210	-0.39	137.19	0.0	0.4	1	0
1549394060213	-0.39	137.19	0.0	0.4	1	0
1549394060216	-0.39	137.19	0.0	0.4	1	0
1549394060220	-0.39	137.19	0.0	0.4	1	0
1549394060222	-0.39	137.19	0.0	0.4	1	0
1549394060228	-0.39	137.19	0.0	0.4	1	0
1549394060232	-0.39	137.19	0.0	0.4	1	0
1549394060235	-0.39	137.19	0.0	0.4	1	0
1549394060238	-0.39	137.19	0.0	0.4	1	0
1549394060243	-0.39	137.19	0.0	0.4	1	0
1549394060246	-0.39	137.19	0.0	0.4	1	0
1549394060250	-0.39	137.19	0.0	0.4	1	0
1549394060254	-0.39	137.19	0.0	0.4	1	0
1549394060256	-0.39	137.19	0.0	0.4	1	0
1549394060262	-0.39	137.19	0.0	0.4	1	0
1549394060265	-0.39	137.19	0.0	0.4	1	0
1549394060269	-0.39	137.19	0.0	0.4	1	0
1549394060272	-0.39	137.19	0.0	0.4	1	0
1549394060277	-0.39	137.19	0.0	0.4	1	0
1549394060280	-0.39	137.19	0.0	0.4	1	0
1549394060284	-0.39	137.19	0.0	0.4	1	0
1549394060287	-0.39	137.19	0.0	0.4	1	0
1549394060292	-0.39	137.19	0.0	0.4	1	0
1549394060296	-0.39	137.19	0.0	0.4	1	0
1549394060300	-0.39	137.19	0.0	0.4	1	0
1549394060302	-0.39	137.19	0.0	0.4	1	0
1549394060306	-0.39	137.19	0.0	0.4	1	0
1549394060311	-0.39	137.19	0.0	0.4	1	0
1549394060315	-0.39	137.19	0.0	0.4	1	0
1549394060318	-0.39	137.19	0.0	0.4	1	0
1549394060321	-0.39	137.19	0.0	0.4	1	0
1549394060327	-0.39	137.19	0.0	0.4	1	0
1549394060330	-0.39	137.19	0.0	0.4	1	0
1549394060333	-0.39	137.19	0.0	0.4	1	0
1549394060336	-0.39	137.19	0.0	0.4	1	0
1549394060340	-0.39	137.19	0.0	0.4	1	0
1549394060345	-0.39	137.19	0.0	0.4	1	0
1549394060348	-0.39	137.19	0.0	0.4	1	0
1549394060352	-0.39	137.19	0.0	0.4	1	0
1549394060355	-0.39	137.19	0.0	0.4	1	0
1549394060360	-0.39	137.19	0.0	0.4	1	0
1549394060364	-0.39	137.19	0.0	0.4	1	0
1549394060367	-0.39	137.19	0.0	0.4	1	0
1549394060370	-0.39	137.19	0.0	0.4	1	0
1549394060374	-0.39	137.19	0.0	0.4	1	0
1549394060379	-0.39	137.19	0.0	0.4	1	0
1549394060382	-0.39	137.19	0.0	0.4	1	0
1549394060385	-0.39	137.19	0.0	0.4	1	0
1549394060389	-0.39	137.19	0.0	0.4	1	0
1549394060394	-0.39	137.19	0.0	0.4	1	0
1549394060397	-0.39	137.19	0.0	0.4	1	0
1549394060401	-0.39	137.19	0.0	0.4	1	0
1549394060404	-0.39	137.19	0.0	0.4	1	0
1549394060407	-0.39	137.19	0.0	0.4	1	0
1549394060412	-0.39	137.19	0.0	0.4	1	0
1549394060416	-0.39	137.19	0.0	0.4	1	0
1549394060419	-0.39	137.19	0.0	0.4	1	0
1549394060422	-0.39	137.19	0.0	0.4	1	0
1549394060428	-0.39	137.19	0.0	0.4	1	0
1549394060431	-0.39	137.19	0.0	0.4	1	0
1549394060434	-0.39	137.19	0.0	0.4	1	0
1549394060438	-0.39	137.19	0.0	0.4	1	0
1549394060443	-0.39	137.19	0.0	0.4	1	0
1549394060446	-0.39	137.19	0.0	0.4	1	0
1549394060450	-0.39	137.19	0.0	0.4	1	0
1549394060453	-0.39	137.19	0.0	0.4	1	0
1549394060456	-0.39	137.19	0.0	0.4	1	0
1549394060462	-0.39	137.19	0.0	0.4	1	0
1549394060465	-0.39	137.19	0.0	0.4	1	0
1549394060468	-0.39	137.19	0.0	0.4	1	0
1549394060472	-0.39	137.19	0.0	0.4	1	0
1549394060476	-0.39	137.19	0.0	0.4	1	0
1549394060480	-0.39	137.19	0.0	0.4	1	0
1549394060484	-0.39	137.19	0.0	0.4	1	0
1549394060487	-0.39	137.19	0.0	0.4	1	0
1549394060490	-0.39	137.19	0.0	0.4	1	0
1549394060496	-0.39	137.19	0.0	0.4	1	0
1549394060499	-0.39	137.19	0.0	0.4	1	0
1549394060502	-0.39	137.19	0.0	0.4	1	0
1549394060506	-0.39	137.19	0.0	0.4	1	0
1549394060511	-0.39	137.19	0.0	0.4	1	0
1549394060514	-0.39	137.19	0.0	0.4	1	0
1549394060517	-0.39	137.19	0.0	0.4	1	0
1549394060521	-0.39	137.19	0.0	0.4	1	0
1549394060524	-0.39	137.19	0.0	0.4	1	0
1549394060529	-0.39	137.19	0.0	0.4	1	0
1549394060533	-0.39	137.19	0.0	0.4	1	0
1549394060536	-0.39	137.19	0.0	0.4	1	0
1549394060539	-0.39	137.19	0.0	0.4	1	0
1549394060544	-0.39	137.19	0.0	0.4	1	0
1549394060548	-0.39	137.19	0.0	0.4	1	0
1549394060551	-0.39	137.19	0.0	0.4	1	0
1549394060554	-0.39	137.19	0.0	0.4	1	0
1549394060560	-0.39	137.19	0.0	0.4	1	0
1549394060563	-0.39	137.19	0.0	0.4	1	0
1549394060566	-0.39	137.19	0.0	0.4	1	0
1549394060570	-0.39	137.19	0.0	0.4	1	0
1549394060573	-0.39	137.19	0.0	0.4	1	0
1549394060578	-0.39	137.19	0.0	0.4	1	0
1549394060582	-0.39	137.19	0.0	0.4	1	0
1549394060585	-0.39	137.19	0.0	0.4	1	0
1549394060588	-0.39	137.19	0.0	0.4	1	0
1549394060594	-0.39	137.19	0.0	0.4	1	0
1549394060597	-0.39	137.19	0.0	0.4	1	0
1549394060600	-0.39	137.19	0.0	0.4	1	0
1549394060604	-0.39	137.19	0.0	0.4	1	0
1549394060607	-0.39	137.19	0.0	0.4	1	0
1549394060612	-0.39	137.19	0.0	0.4	1	0
1549394060615	-0.39	137.19	0.0	0.4	1	0
1549394060618	-0.39	137.19	0.0	0.4	1	0
1549394060622	-0.39	137.19	0.0	0.4	1	0
1549394060627	-0.39	137.19	0.0	0.4	1	0
1549394060631	-0.39	137.19	0.0	0.4	1	0
1549394060634	-0.39	137.19	0.0	0.4	1	0
1549394060637	-0.39	137.19	0.0	0.4	1	0
1549394060641	-0.39	137.19	0.0	0.4	1	0
1549394060646	-0.39	137.19	0.0	0.4	1	0
1549394060649	-0.39	137.19	0.0	0.4	1	0
1549394060653	-0.39	137.19	0.0	0.4	1	0
1549394060656	-0.39	137.19	0.0	0.4	1	0
1549394060661	-0.39	137.19	0.0	0.4	1	0
1549394060665	-0.39	137.19	0.0	0.4	1	0
1549394060668	-0.39	137.19	0.0	0.4	1	0
1549394060671	-0.39	137.19	0.0	0.4	1	0
1549394060676	-0.39	137.19	0.0	0.4	1	0
1549394060679	-0.39	137.19	0.0	0.4	1	0
1549394060683	-0.39	137.19	0.0	0.4	1	0
1549394060686	-0.39	137.19	0.0	0.4	1	0
1549394060690	-0.39	137.19	0.0	0.4	1	0
1549394060695	-0.39	137.19	0.0	0.4	1	0
1549394060698	-0.39	137.19	0.0	0.4	1	0
1549394060702	-0.39	137.19	0.0	0.4	1	0
1549394060705	-0.39	137.19	0.0	0.4	1	0
1549394060710	-0.39	137.19	0.0	0.4	1	0
1549394060713	-0.39	137.19	0.0	0.4	1	0
1549394060717	-0.39	137.19	0.0	0.4	1	0
1549394060720	-0.39	137.19	0.0	0.4	1	0
1549394060723	-0.39	137.19	0.0	0.4	1	0
1549394060729	-0.39	137.19	0.0	0.4	1	0
1549394060732	-0.39	137.19	0.0	0.4	1	0
1549394060735	-0.39	137.19	0.0	0.4	1	0
1549394060739	-0.39	137.19	0.0	0.4	1	0
1549394060744	-0.39	137.19	0.0	0.4	1	0
1549394060747	-0.39	137.19	0.0	0.4	1	0
1549394060751	-0.39	137.19	0.0	0.4	1	0
1549394060754	-0.39	137.19	0.0	0.4	1	0
1549394060757	-0.39	137.19	0.0	0.4	1	0
1549394060762	-0.39	137.19	0.0	0.4	1	0
1549394060766	-0.39	137.19	0.0	0.4	1	0
1549394060769	-0.39	137.19	0.0	0.4	1	0
1549394060772	-0.39	137.19	0.0	0.4	1	0
1549394060778	-0.39	137.19	0.0	0.4	1	0
1549394060781	-0.39	137.19	0.0	0.4	1	0
1549394060784	-0.39	137.19	0.0	0.4	1	0
1549394060788	-0.39	137.19	0.0	0.4	1	0
1549394060793	-0.39	137.19	0.0	0.4	1	0
1549394060796	-0.39	137.19	0.0	0.4	1	0
1549394060800	-0.39	137.19	0.0	0.4	1	0
1549394060803	-0.39	137.19	0.0	0.4	1	0
1549394060806	-0.39	137.19	0.0	0.4	1	0
1549394060812	-0.39	137.19	0.0	0.4	1	0
1549394060815	-0.39	137.19	0.0	0.4	1	0
1549394060818	-0.39	137.19	0.0	0.4	1	0
1549394060822	-0.39	137.19	0.0	0.4	1	0
1549394060827	-0.39	137.19	0.0	0.4	1	0
1549394060830	-0.39	137.19	0.0	0.4	1	0
1549394060834	-0.39	137.19	0.0	0.4	1	0
1549394060837	-0.39	137.19	0.0	0.4	1	0
1549394060840	-0.39	137.19	0.0	0.4	1	0
1549394060845	-0.39	137.19	0.0	0.4	1	0
1549394060849	-0.39	137.19	0.0	0.4	1	0
1549394060852	-0.39	137.19	0.0	0.4	1	0
1549394060855	-0.39	137.19	0.0	0.4	1	0
1549394060861	-0.39	137.19	0.0	0.4	1	0
1549394060864	-0.39	137.19	0.0	0.4	1	0
1549394060868	-0.39	137.19	0.0	0.4	1	0
1549394060871	-0.39	137.19	0.0	0.4	1	0
1549394060876	-0.39	137.19	0.0	0.4	1	0
1549394060880	-0.39	137.19	0.0	0.4	1	0
1549394060883	-0.39	137.19	0.0	0.4	1	0
1549394060886	-0.39	137.19	0.0	0.4	1	0
1549394060890	-0.39	137.19	0.0	0.4	1	0
1549394060895	-0.39	137.19	0.0	0.4	1	0
1549394060898	-0.39	137.19	0.0	0.4	1	0
1549394060902	-0.39	137.19	0.0	0.4	1	0
1549394060905	-0.39	137.19	0.0	0.4	1	0
1549394060910	-0.39	137.19	0.0	0.4	1	0
1549394060914	-0.39	137.19	0.0	0.4	1	0
1549394060917	-0.39	137.19	0.0	0.4	1	0
1549394060920	-0.39	137.19	0.0	0.4	1	0
1549394060923	-0.39	137.19	0.0	0.4	1	0
1549394060928	-0.39	137.19	0.0	0.4	1	0
1549394060932	-0.39	137.19	0.0	0.4	1	0
1549394060936	-0.39	137.19	0.0	0.4	1	0
1549394060939	-0.39	137.19	0.0	0.4	1	0
1549394060943	-0.39	137.19	0.0	0.4	1	0
1549394060947	-0.39	137.19	0.0	0.4	1	0
1549394060951	-0.39	137.19	0.0	0.4	1	0
1549394060954	-0.39	137.19	0.0	0.4	1	0
1549394060957	-0.39	137.19	0.0	0.4	1	0
1549394060963	-0.39	137.19	0.0	0.4	1	0
1549394060966	-0.39	137.19	0.0	0.4	1	0
1549394060969	-0.39	137.19	0.0	0.4	1	0
1549394060973	-0.39	137.19	0.0	0.4	1	0
1549394060978	-0.39	137.19	0.0	0.4	1	0
1549394060981	-0.39	137.19	0.0	0.4	1	0
1549394060985	-0.39	137.19	0.0	0.4	1	0
1549394060988	-0.39	137.19	0.0	0.4	1	0
1549394060993	-0.39	137.19	0.0	0.4	1	0
1549394060996	-0.39	137.19	0.0	0.4	1	0
1549394061000	-0.39	137.19	0.0	0.4	1	0
1549394061003	-0.39	137.19	0.0	0.4	1	0
1549394061006	-0.39	137.19	0.0	0.4	1	0
1549394061011	-0.39	137.19	0.0	0.4	1	0
1549394061015	-0.39	137.19	0.0	0.4	1	0
1549394061018	-0.39	137.19	0.0	0.4	1	0
1549394061022	-0.39	137.19	0.0	0.4	1	0
1549394061027	-0.39	137.19	0.0	0.4	1	0
1549394061030	-0.39	137.19	0.0	0.4	1	0
1549394061033	-0.39	137.19	0.0	0.4	1	0
1549394061037	-0.39	137.19	0.0	0.4	1	0
1549394061040	-0.39	137.19	0.0	0.4	1	0
1549394061045	-0.39	137.19	0.0	0.4	1	0
1549394061049	-0.39	137.19	0.0	0.4	1	0
1549394061052	-0.39	137.19	0.0	0.4	1	0
1549394061056	-0.39	137.19	0.0	0.4	1	0
1549394061061	-0.39	137.19	0.0	0.4	1	0
1549394061064	-0.39	137.19	0.0	0.4	1	0
1549394061067	-0.39	137.19	0.0	0.4	1	0
1549394061071	-0.39	137.19	0.0	0.4	1	0
1549394061076	-0.39	137.19	0.0	0.4	1	0
1549394061079	-0.39	137.19	0.0	0.4	1	0
1549394061083	-0.39	137.19	0.0	0.4	1	0
1549394061086	-0.39	137.19	0.0	0.4	1	0
1549394061089	-0.39	137.19	0.0	0.4	1	0
1549394061094	-0.39	137.19	0.0	0.4	1	0
1549394061098	-0.39	137.19	0.0	0.4	1	0
1549394061101	-0.39	137.19	0.0	0.4	1	0
1549394061104	-0.39	137.19	0.0	0.4	1	0
1549394061110	-0.39	137.19	0.0	0.4	1	0
1549394061113	-0.39	137.19	0.0	0.4	1	0
1549394061116	-0.39	137.19	0.0	0.4	1	0
1549394061120	-0.39	137.19	0.0	0.4	1	0
1549394061123	-0.39	137.19	0.0	0.4	1	0
1549394061128	-0.39	137.19	0.0	0.4	1	0
1549394061132	-0.39	137.19	0.0	0.4	1	0
1549394061135	-0.39	137.19	0.0	0.4	1	0
1549394061138	-0.39	137.19	0.0	0.4	1	0
1549394061144	-0.39	137.19	0.0	0.4	1	0
1549394061147	-0.39	137.19	0.0	0.4	1	0
1549394061150	-0.39	137.19	0.0	0.4	1	0
1549394061154	-0.39	137.19	0.0	0.4	1	0
1549394061157	-0.39	137.19	0.0	0.4	1	0
1549394061162	-0.39	137.19	0.0	0.4	1	0
1549394061166	-0.39	137.19	0.0	0.4	1	0
1549394061169	-0.39	137.19	0.0	0.4	1	0
1549394061172	-0.39	137.19	0.0	0.4	1	0
1549394061177	-0.39	137.19	0.0	0.4	1	0
1549394061181	-0.39	137.19	0.0	0.4	1	0
1549394061184	-0.39	137.19	0.0	0.4	1	0
1549394061187	-0.39	137.19	0.0	0.4	1	0
1549394061193	-0.39	137.19	0.0	0.4	1	0
1549394061196	-0.39	137.19	0.0	0.4	1	0
1549394061199	-0.39	137.19	0.0	0.4	1	0
1549394061203	-0.39	137.19	0.0	0.4	1	0
1549394061206	-0.39	137.19	0.0	0.4	1	0
1549394061211	-0.39	137.19	0.0	0.4	1	0
1549394061215	-0.39	137.19	0.0	0.4	1	0
1549394061218	-0.39	137.19	0.0	0.4	1	0
1549394061222	-0.39	137.19	0.0	0.4	1	0
1549394061227	-0.39	137.19	0.0	0.4	1	0
1549394061230	-0.39	137.19	0.0	0.4	1	0
1549394061233	-0.39	137.19	0.0	0.4	1	0
1549394061236	-0.39	137.19	0.0	0.4	1	0
1549394061239	-0.39	137.19	0.0	0.4	1	0
1549394061245	-0.39	137.19	0.0	0.4	1	0
1549394061248	-0.39	137.19	0.0	0.4	1	0
1549394061252	-0.39	137.19	0.0	0.4	1	0
1549394061255	-0.39	137.19	0.0	0.4	1	0
1549394061261	-0.39	137.19	0.0	0.4	1	0
1549394061264	-0.39	137.19	0.0	0.4	1	0
1549394061267	-0.39	137.19	0.0	0.4	1	0
1549394061271	-0.39	137.19	0.0	0.4	1	0
1549394061273	-0.39	137.19	0.0	0.4	1	0
1549394061279	-0.39	137.19	0.0	0.4	1	0
1549394061282	-0.39	137.19	0.0	0.4	1	0
1549394061285	-0.39	137.19	0.0	0.4	1	0
1549394061289	-0.39	137.19	0.0	0.4	1	0
1549394061294	-0.39	137.19	0.0	0.4	1	0
1549394061298	-0.39	137.19	0.0	0.4	1	0
1549394061301	-0.39	137.19	0.0	0.4	1	0
1549394061304	-0.39	137.19	0.0	0.4	1	0
1549394061309	-0.39	137.19	0.0	0.4	1	0
1549394061313	-0.39	137.19	0.0	0.4	1	0
1549394061316	-0.39	137.19	0.0	0.4	1	0
1549394061319	-0.39	137.19	0.0	0.4	1	0
1549394061323	-0.39	137.19	0.0	0.4	1	0
1549394061328	-0.39	137.19	0.0	0.4	1	0
1549394061331	-0.39	137.19	0.0	0.4	1	0
1549394061334	-0.39	137.19	0.0	0.4	1	0
1549394061338	-0.39	137.19	0.0	0.4	1	0
1549394061343	-0.39	137.19	0.0	0.4	1	0
1549394061346	-0.39	137.19	0.0	0.4	1	0
1549394061350	-0.39	137.19	0.0	0.4	1	0
1549394061353	-0.39	137.19	0.0	0.4	1	0
1549394061356	-0.39	137.19	0.0	0.4	1	0
1549394061362	-0.39	137.19	0.0	0.4	1	0
1549394061365	-0.39	137.19	0.0	0.4	1	0
1549394061368	-0.39	137.19	0.0	0.4	1	0
1549394061372	-0.39	137.19	0.0	0.4	1	0
1549394061377	-0.39	137.19	0.0	0.4	1	0
1549394061381	-0.39	137.19	0.0	0.4	1	0
1549394061384	-0.39	137.19	0.0	0.4	1	0
1549394061387	-0.39	137.19	0.0	0.4	1	0
1549394061390	-0.39	137.19	0.0	0.4	1	0
1549394061396	-0.39	137.19	0.0	0.4	1	0
1549394061399	-0.39	137.19	0.0	0.4	1	0
1549394061402	-0.39	137.19	0.0	0.4	1	0
1549394061406	-0.39	137.19	0.0	0.4	1	0
1549394061411	-0.39	137.19	0.0	0.4	1	0
1549394061414	-0.39	137.19	0.0	0.4	1	0
1549394061418	-0.39	137.19	0.0	0.4	1	0
1549394061421	-0.39	137.19	0.0	0.4	1	0
1549394061426	-0.39	137.19	0.0	0.4	1	0
1549394061429	-0.39	137.19	0.0	0.4	1	0
1549394061433	-0.39	137.19	0.0	0.4	1	0
1549394061436	-0.39	137.19	0.0	0.4	1	0
1549394061439	-0.39	137.19	0.0	0.4	1	0
1549394061445	-0.39	137.19	0.0	0.4	1	0
1549394061448	-0.39	137.19	0.0	0.4	1	0
1549394061451	-0.39	137.19	0.0	0.4	1	0
1549394061455	-0.39	137.19	0.0	0.4	1	0
1549394061460	-0.39	137.19	0.0	0.4	1	0
1549394061463	-0.39	137.19	0.0	0.4	1	0
1549394061466	-0.39	137.19	0.0	0.4	1	0
1549394061470	-0.39	137.19	0.0	0.4	1	0
1549394061473	-0.39	137.19	0.0	0.4	1	0
1549394061478	-0.39	137.19	0.0	0.4	1	0
1549394061482	-0.39	137.19	0.0	0.4	1	0
1549394061485	-0.39	137.19	0.0	0.4	1	0
1549394061489	-0.39	137.19	0.0	0.4	1	0
1549394061494	-0.39	137.19	0.0	0.4	1	0
1549394061497	-0.39	137.19	0.0	0.4	1	0
1549394061500	-0.39	137.19	0.0	0.4	1	0
1549394061504	-0.39	137.19	0.0	0.4	1	0
1549394061507	-0.39	137.19	0.0	0.4	1	0
1549394061512	-0.39	137.19	0.0	0.4	1	0
1549394061515	-0.39	137.19	0.0	0.4	1	0
1549394061518	-0.39	137.19	0.0	0.4	1	0
1549394061522	-0.39	137.19	0.0	0.4	1	0
1549394061527	-0.39	137.19	0.0	0.4	1	0
1549394061531	-0.39	137.19	0.0	0.4	1	0
1549394061534	-0.39	137.19	0.0	0.4	1	0
1549394061537	-0.39	137.19	0.0	0.4	1	0
1549394061542	-0.39	137.19	0.0	0.4	1	0
1549394061545	-0.39	137.19	0.0	0.4	1	0
1549394061550	-0.39	137.19	0.0	0.4	1	0
1549394061553	-0.39	137.19	0.0	0.4	1	0
1549394061556	-0.39	137.19	0.0	0.4	1	0
1549394061561	-0.39	137.19	0.0	0.4	1	0
1549394061565	-0.39	137.19	0.0	0.4	1	0
1549394061568	-0.39	137.19	0.0	0.4	1	0
1549394061572	-0.39	137.19	0.0	0.4	1	0
1549394061577	-0.39	137.19	0.0	0.4	1	0
1549394061580	-0.39	137.19	0.0	0.4	1	0
1549394061583	-0.39	137.19	0.0	0.4	1	0
1549394061586	-0.39	137.19	0.0	0.4	1	0
1549394061589	-0.39	137.19	0.0	0.4	1	0
1549394061595	-0.39	137.19	0.0	0.4	1	0
1549394061599	-0.39	137.19	0.0	0.4	1	0
1549394061602	-0.39	137.19	0.0	0.4	1	0
1549394061605	-0.39	137.19	0.0	0.4	1	0
1549394061611	-0.39	137.19	0.0	0.4	1	0
1549394061614	-0.39	137.19	0.0	0.4	1	0
1549394061617	-0.39	137.19	0.0	0.4	1	0
1549394061621	-0.39	137.19	0.0	0.4	1	0
1549394061624	-0.39	137.19	0.0	0.4	1	0
1549394061629	-0.39	137.19	0.0	0.4	1	0
1549394061633	-0.39	137.19	0.0	0.4	1	0
1549394061636	-0.39	137.19	0.0	0.4	1	0
1549394061639	-0.39	137.19	0.0	0.4	1	0
1549394061644	-0.39	137.19	0.0	0.4	1	0
1549394061648	-0.39	137.19	0.0	0.4	1	0
1549394061651	-0.39	137.19	0.0	0.4	1	0
1549394061654	-0.39	137.19	0.0	0.4	1	0
1549394061659	-0.39	137.19	0.0	0.4	1	0
1549394061663	-0.39	137.19	0.0	0.4	1	0
1549394061666	-0.39	137.19	0.0	0.4	1	0
1549394061670	-0.39	137.19	0.0	0.4	1	0
1549394061673	-0.39	137.19	0.0	0.4	1	0
1549394061678	-0.39	137.19	0.0	0.4	1	0
1549394061682	-0.39	137.19	0.0	0.4	1	0
1549394061685	-0.39	137.19	0.0	0.4	1	0
1549394061688	-0.39	137.19	0.0	0.4	1	0
1549394061693	-0.39	137.19	0.0	0.4	1	0
1549394061697	-0.39	137.19	0.0	0.4	1	0
1549394061700	-0.39	137.19	0.0	0.4	1	0
1549394061704	-0.39	137.19	0.0	0.4	1	0
1549394061707	-0.39	137.19	0.0	0.4	1	0
1549394061712	-0.39	137.19	0.0	0.4	1	0
1549394061715	-0.39	137.19	0.0	0.4	1	0
1549394061719	-0.39	137.19	0.0	0.4	1	0
1549394061722	-0.39	137.19	0.0	0.4	1	0
1549394061727	-0.39	137.19	0.0	0.4	1	0
1549394061730	-0.39	137.19	0.0	0.4	1	0
1549394061734	-0.39	137.19	0.0	0.4	1	0
1549394061737	-0.39	137.19	0.0	0.4	1	0
1549394061740	-0.39	137.19	0.0	0.4	1	0
1549394061746	-0.39	137.19	0.0	0.4	1	0
1549394061749	-0.39	137.19	0.0	0.4	1	0
1549394061753	-0.39	137.19	0.0	0.4	1	0
1549394061756	-0.39	137.19	0.0	0.4	1	0
1549394061761	-0.39	137.19	0.0	0.4	1	0
1549394061764	-0.39	137.19	0.0	0.4	1	0
1549394061767	-0.39	137.19	0.0	0.4	1	0
1549394061771	-0.39	137.19	0.0	0.4	1	0
1549394061776	-0.39	137.19	0.0	0.4	1	0
1549394061779	-0.39	137.19	0.0	0.4	1	0
1549394061783	-0.39	137.19	0.0	0.4	1	0
1549394061786	-0.39	137.19	0.0	0.4	1	0
1549394061789	-0.39	137.19	0.0	0.4	1	0
1549394061794	-0.39	137.19	0.0	0.4	1	0
1549394061798	-0.39	137.19	0.0	0.4	1	0
1549394061802	-0.39	137.19	0.0	0.4	1	0
1549394061805	-0.39	137.19	0.0	0.4	1	0
1549394061810	-0.39	137.19	0.0	0.4	1	0
1549394061814	-0.39	137.19	0.1	0.4	1	0
1549394061817	-0.39	137.19	0.1	0.4	1	0
1549394061820	-0.39	137.19	0.1	0.4	1	0
1549394061823	-0.39	137.19	0.1	0.4	1	0
1549394061829	-0.39	137.19	0.1	0.4	1	0
1549394061832	-0.39	137.19	0.1	0.4	1	0
1549394061836	-0.39	137.19	0.1	0.4	1	0
1549394061839	-0.39	137.19	0.1	0.4	1	0
1549394061844	-0.39	137.19	0.1	0.4	1	0
1549394061847	-0.39	137.19	0.1	0.4	1	0
1549394061851	-0.39	137.19	0.1	0.4	1	0
1549394061854	-0.39	137.19	0.1	0.4	1	0
1549394061859	-0.39	137.19	0.1	0.4	1	0
1549394061862	-0.39	137.19	0.1	0.4	1	0
1549394061866	-0.39	137.19	0.1	0.4	1	0
1549394061870	-0.39	137.19	0.1	0.4	1	0
1549394061873	-0.39	137.19	0.1	0.4	1	0
1549394061878	-0.39	137.19	0.1	0.4	1	0
1549394061881	-0.39	137.19	0.1	0.4	1	0
