Zeit in ms(GMT),Xpos,Ypos,Geschw in KmH,Lenk in Grad,Strecke,Marker
1549393692184	0.03	33526.28	16.3	0.0	10	0
1549393692187	0.03	33526.29	16.3	0.0	10	0
1549393692190	0.03	33526.31	16.3	0.0	10	0
1549393692193	0.03	33526.32	16.3	0.0	10	0
1549393692198	0.03	33526.34	16.3	0.0	10	0
1549393692201	0.03	33526.36	16.3	0.0	10	0
1549393692205	0.03	33526.38	16.3	0.0	10	0
1549393692207	0.03	33526.39	16.3	0.0	10	0
1549393692211	0.03	33526.40	16.3	0.0	10	0
1549393692216	0.03	33526.42	16.3	0.0	10	0
1549393692219	0.03	33526.45	16.3	0.0	10	0
1549393692222	0.02	33526.45	16.3	0.0	10	0
1549393692225	0.03	33526.47	16.3	0.0	10	0
1549393692229	0.02	33526.48	16.3	0.0	10	0
1549393692233	0.02	33526.50	16.3	0.0	10	0
1549393692236	0.02	33526.52	16.3	0.0	10	0
1549393692239	0.02	33526.53	16.3	0.0	10	0
1549393692241	0.02	33526.54	16.3	0.0	10	0
1549393692246	0.02	33526.56	16.3	0.0	10	0
1549393692249	0.02	33526.57	16.3	0.0	10	0
1549393692252	0.02	33526.59	16.3	0.0	10	0
1549393692255	0.02	33526.61	16.3	0.0	10	0
1549393692259	0.02	33526.62	16.3	0.0	10	0
1549393692264	0.02	33526.64	16.3	0.0	10	0
1549393692267	0.02	33526.66	16.3	0.0	10	0
1549393692270	0.02	33526.68	16.3	0.0	10	0
1549393692273	0.02	33526.69	16.3	0.0	10	0
1549393692276	0.02	33526.70	16.3	0.0	10	0
1549393692280	0.02	33526.71	16.3	0.0	10	0
1549393692284	0.02	33526.73	16.3	0.0	10	0
1549393692286	0.02	33526.75	16.3	0.0	10	0
1549393692289	0.02	33526.76	16.3	0.0	10	0
1549393692293	0.02	33526.78	16.3	0.0	10	0
1549393692298	0.02	33526.79	16.3	0.0	10	0
1549393692300	0.02	33526.81	16.3	0.0	10	0
1549393692304	0.02	33526.82	16.3	0.0	10	0
1549393692306	0.02	33526.84	16.3	0.0	10	0
1549393692309	0.02	33526.85	16.3	0.0	10	0
1549393692315	0.02	33526.87	16.3	0.0	10	0
1549393692317	0.02	33526.89	16.3	0.0	10	0
1549393692320	0.02	33526.90	16.3	0.0	10	0
1549393692324	0.02	33526.91	16.3	0.0	10	0
1549393692326	0.02	33526.93	16.3	0.0	10	0
1549393692331	0.02	33526.95	16.3	0.0	10	0
1549393692335	0.02	33526.96	16.3	0.0	10	0
1549393692338	0.02	33526.98	16.3	0.0	10	0
1549393692341	0.02	33527.00	16.3	0.0	10	0
1549393692343	0.02	33527.01	16.3	0.0	10	0
1549393692348	0.02	33527.02	16.3	0.0	10	0
1549393692352	0.02	33527.04	16.3	0.0	10	0
1549393692355	0.02	33527.06	16.3	0.0	10	0
1549393692357	0.02	33527.07	16.3	0.0	10	0
1549393692360	0.02	33527.08	16.3	0.0	10	0
1549393692366	0.02	33527.10	16.3	0.0	10	0
1549393692369	0.02	33527.12	16.3	0.0	10	0
1549393692372	0.02	33527.14	16.3	0.0	10	0
1549393692375	0.02	33527.15	16.3	0.0	10	0
1549393692379	0.02	33527.16	16.3	0.0	10	0
1549393692383	0.02	33527.18	16.3	0.0	10	0
1549393692386	0.02	33527.20	16.3	0.0	10	0
1549393692388	0.02	33527.21	16.3	0.0	10	0
1549393692391	0.02	33527.22	16.3	0.0	10	0
1549393692397	0.02	33527.24	16.3	0.0	10	0
1549393692400	0.02	33527.26	16.3	0.0	10	0
1549393692403	0.02	33527.28	16.3	0.0	10	0
1549393692406	0.02	33527.29	16.3	0.0	10	0
1549393692409	0.02	33527.30	16.3	0.0	10	0
1549393692413	0.02	33527.32	16.3	0.0	10	0
1549393692417	0.02	33527.34	16.3	0.0	10	0
1549393692419	0.02	33527.35	16.3	0.0	10	0
1549393692423	0.02	33527.36	16.3	0.0	10	0
1549393692426	0.02	33527.38	16.3	0.0	10	0
1549393692431	0.02	33527.40	16.3	0.0	10	0
1549393692433	0.02	33527.41	16.3	0.0	10	0
1549393692437	0.02	33527.43	16.3	0.0	10	0
1549393692439	0.02	33527.44	16.3	0.0	10	0
1549393692442	0.02	33527.45	16.3	0.0	10	0
1549393692447	0.02	33527.47	16.3	0.0	10	0
1549393692450	0.02	33527.49	16.3	0.0	10	0
1549393692453	0.01	33527.50	16.3	0.0	10	0
1549393692456	0.01	33527.51	16.3	0.0	10	0
1549393692459	0.01	33527.53	16.3	0.0	10	0
1549393692465	0.01	33527.55	16.3	0.0	10	0
1549393692467	0.01	33527.57	16.3	0.0	10	0
1549393692470	0.01	33527.57	16.3	0.0	10	0
1549393692473	0.01	33527.59	16.3	0.0	10	0
1549393692476	0.01	33527.61	16.3	0.0	10	0
1549393692482	0.01	33527.63	16.3	0.0	10	0
1549393692485	0.01	33527.64	16.3	0.0	10	0
1549393692488	0.01	33527.66	16.3	0.0	10	0
1549393692491	0.01	33527.67	16.3	0.0	10	0
1549393692493	0.01	33527.68	16.3	0.0	10	0
1549393692498	0.01	33527.70	16.3	0.0	10	0
1549393692502	0.01	33527.72	16.3	0.0	10	0
1549393692505	0.01	33527.73	16.3	0.0	10	0
1549393692508	0.01	33527.75	16.3	0.0	10	0
1549393692511	0.01	33527.76	16.3	0.0	10	0
1549393692516	0.01	33527.78	16.3	0.0	10	0
1549393692519	0.01	33527.80	16.3	0.0	10	0
1549393692522	0.01	33527.81	16.3	0.0	10	0
1549393692525	0.01	33527.82	16.3	0.0	10	0
1549393692529	0.01	33527.84	16.3	0.0	10	0
1549393692532	0.01	33527.86	16.3	0.0	10	0
1549393692535	0.01	33527.87	16.3	0.0	10	0
1549393692538	0.01	33527.89	16.3	0.0	10	0
1549393692542	0.01	33527.90	16.3	0.0	10	0
1549393692546	0.01	33527.92	16.3	0.0	10	0
1549393692549	0.01	33527.93	16.3	0.0	10	0
1549393692553	0.01	33527.95	16.3	0.0	10	0
1549393692556	0.01	33527.96	16.3	0.0	10	0
1549393692558	0.01	33527.98	16.3	0.0	10	0
1549393692564	0.01	33528.00	16.3	0.0	10	0
1549393692567	0.01	33528.02	16.3	0.0	10	0
1549393692569	0.01	33528.03	16.3	0.0	10	0
1549393692572	0.01	33528.04	16.3	0.0	10	0
1549393692576	0.01	33528.05	16.3	0.0	10	0
1549393692580	0.01	33528.07	16.3	0.0	10	0
1549393692583	0.01	33528.09	16.3	0.0	10	0
1549393692587	0.01	33528.11	16.3	0.0	10	0
1549393692590	0.01	33528.12	16.3	0.0	10	0
1549393692593	0.01	33528.14	16.3	0.0	10	0
1549393692597	0.01	33528.15	16.3	0.0	10	0
1549393692601	0.01	33528.17	16.3	0.0	10	0
1549393692604	0.01	33528.18	16.3	0.0	10	0
1549393692607	0.01	33528.20	16.3	0.0	10	0
1549393692609	0.01	33528.21	16.3	0.0	10	0
1549393692615	0.01	33528.23	16.3	0.0	10	0
1549393692618	0.01	33528.25	16.3	0.0	10	0
1549393692621	0.01	33528.26	16.3	0.0	10	0
1549393692624	0.01	33528.27	16.3	0.0	10	0
1549393692627	0.01	33528.29	16.3	0.0	10	0
1549393692632	0.01	33528.31	16.3	0.0	10	0
1549393692635	0.01	33528.32	16.3	0.0	10	0
1549393692638	0.01	33528.34	16.3	0.0	10	0
1549393692641	0.01	33528.35	16.3	0.0	10	0
1549393692643	0.01	33528.36	16.3	0.0	10	0
1549393692648	0.01	33528.38	16.3	0.0	10	0
1549393692652	0.01	33528.40	16.3	0.0	10	0
1549393692655	0.01	33528.41	16.3	0.0	10	0
1549393692657	0.01	33528.43	16.3	0.0	10	0
1549393692660	0.01	33528.44	16.3	0.0	10	0
1549393692665	0.01	33528.45	16.3	0.0	10	0
1549393692668	0.01	33528.47	16.3	0.0	10	0
1549393692672	0.01	33528.49	16.3	0.0	10	0
1549393692675	0.01	33528.50	16.3	0.0	10	0
1549393692679	0.00	33528.52	16.3	0.0	10	0
1549393692682	0.00	33528.54	16.3	0.0	10	0
1549393692686	0.00	33528.55	16.3	0.0	10	0
1549393692689	0.00	33528.57	16.3	0.0	10	0
1549393692692	0.00	33528.58	16.3	0.0	10	0
1549393692696	0.00	33528.60	16.3	0.0	10	0
1549393692699	0.00	33528.61	16.3	0.0	10	0
1549393692702	0.00	33528.63	16.3	0.0	10	0
1549393692705	0.00	33528.64	16.3	0.0	10	0
1549393692708	0.00	33528.65	16.3	0.0	10	0
1549393692713	0.00	33528.67	16.3	0.0	10	0
1549393692716	0.00	33528.69	16.3	0.0	10	0
1549393692719	0.00	33528.70	16.3	0.0	10	0
1549393692722	0.00	33528.71	16.3	0.0	10	0
1549393692725	0.00	33528.73	16.3	0.0	10	0
1549393692729	0.00	33528.75	16.3	0.0	10	0
1549393692733	0.00	33528.76	16.2	0.0	10	0
1549393692736	0.00	33528.78	16.2	0.0	10	0
1549393692739	0.00	33528.79	16.2	0.0	10	0
1549393692742	0.00	33528.81	16.2	0.0	10	0
1549393692747	0.00	33528.82	16.2	0.0	10	0
1549393692750	0.00	33528.84	16.2	0.0	10	0
1549393692753	0.00	33528.86	16.2	0.0	10	0
1549393692756	0.00	33528.87	16.2	0.0	10	0
1549393692759	0.00	33528.88	16.2	0.0	10	0
1549393692764	0.00	33528.90	16.2	0.0	10	0
1549393692767	0.00	33528.92	16.2	0.0	10	0
1549393692770	0.00	33528.93	16.2	0.0	10	0
1549393692773	0.00	33528.95	16.2	0.0	10	0
1549393692776	-0.00	33528.96	16.2	0.0	10	0
1549393692781	-0.00	33528.98	16.2	0.0	10	0
1549393692784	-0.00	33529.00	16.2	0.0	10	0
1549393692787	-0.00	33529.01	16.2	0.0	10	0
1549393692790	-0.00	33529.02	16.2	0.0	10	0
1549393692793	-0.00	33529.04	16.2	0.0	10	0
1549393692797	-0.00	33529.05	16.2	0.0	10	0
1549393692800	-0.00	33529.07	16.2	0.0	10	0
1549393692803	-0.00	33529.08	16.2	0.0	10	0
1549393692806	-0.00	33529.09	16.2	0.0	10	0
1549393692809	-0.00	33529.11	16.2	0.0	10	0
1549393692814	-0.00	33529.13	16.2	0.0	10	0
1549393692817	-0.00	33529.14	16.2	0.0	10	0
1549393692820	-0.00	33529.16	16.2	0.0	10	0
1549393692823	-0.00	33529.17	16.2	0.0	10	0
1549393692826	-0.00	33529.18	16.2	0.0	10	0
1549393692831	-0.00	33529.20	16.2	0.0	10	0
1549393692834	-0.00	33529.22	16.2	0.0	10	0
1549393692837	-0.00	33529.23	16.2	0.0	10	0
1549393692840	-0.00	33529.25	16.2	0.0	10	0
1549393692843	-0.00	33529.26	16.2	0.0	10	0
1549393692848	-0.00	33529.28	16.2	0.0	10	0
1549393692851	-0.00	33529.30	16.2	0.0	10	0
1549393692855	-0.00	33529.31	16.2	0.0	10	0
1549393692858	-0.00	33529.33	16.2	0.0	10	0
1549393692861	-0.00	33529.34	16.2	0.0	10	0
1549393692866	-0.00	33529.36	16.2	0.0	10	0
1549393692869	-0.00	33529.38	16.2	0.0	10	0
1549393692872	-0.00	33529.39	16.2	0.0	10	0
1549393692875	-0.01	33529.41	16.2	0.0	10	0
1549393692879	-0.01	33529.42	16.2	0.0	10	0
1549393692883	-0.01	33529.44	16.2	0.0	10	0
1549393692886	-0.01	33529.46	16.2	0.0	10	0
1549393692889	-0.01	33529.47	16.2	0.0	10	0
1549393692892	-0.01	33529.48	16.2	0.0	10	0
1549393692897	-0.01	33529.50	16.2	0.0	10	0
1549393692899	-0.01	33529.52	16.2	0.0	10	0
1549393692902	-0.01	33529.53	16.2	0.0	10	0
1549393692905	-0.01	33529.54	16.2	0.0	10	0
1549393692908	-0.01	33529.55	16.2	0.0	10	0
1549393692913	-0.01	33529.57	16.2	0.0	10	0
1549393692916	-0.01	33529.59	16.2	0.0	10	0
1549393692919	-0.01	33529.60	16.2	0.0	10	0
1549393692923	-0.01	33529.62	16.2	0.0	10	0
1549393692926	-0.01	33529.64	16.1	0.0	10	0
1549393692930	-0.01	33529.65	16.1	0.0	10	0
1549393692934	-0.01	33529.67	16.1	0.0	10	0
1549393692937	-0.01	33529.68	16.1	0.0	10	0
1549393692939	-0.01	33529.70	16.1	0.0	10	0
1549393692942	-0.01	33529.71	16.1	0.0	10	0
1549393692947	-0.01	33529.73	16.1	0.0	10	0
1549393692950	-0.01	33529.74	16.1	0.0	10	0
1549393692954	-0.01	33529.76	16.1	0.0	10	0
1549393692956	-0.01	33529.77	16.1	0.0	10	0
1549393692959	-0.01	33529.78	16.1	0.0	10	0
1549393692964	-0.01	33529.80	16.1	0.0	10	0
1549393692967	-0.01	33529.82	16.1	0.0	10	0
1549393692970	-0.01	33529.83	16.1	0.0	10	0
1549393692973	-0.01	33529.85	16.1	0.0	10	0
1549393692977	-0.01	33529.86	16.1	0.0	10	0
1549393692981	-0.01	33529.88	16.1	0.0	10	0
1549393692984	-0.01	33529.89	16.1	0.0	10	0
1549393692987	-0.01	33529.91	16.1	0.0	10	0
1549393692990	-0.01	33529.92	16.1	0.0	10	0
1549393692993	-0.01	33529.93	16.1	0.0	10	0
1549393692998	-0.01	33529.95	16.1	0.0	10	0
1549393693001	-0.01	33529.97	16.1	0.0	10	0
1549393693004	-0.01	33529.98	16.1	0.0	10	0
1549393693008	-0.01	33530.00	16.1	0.0	10	0
1549393693010	-0.01	33530.01	16.0	0.0	10	0
1549393693015	-0.01	33530.03	16.0	0.0	10	0
1549393693018	-0.01	33530.04	16.0	0.0	10	0
1549393693021	-0.01	33530.06	16.0	0.0	10	0
1549393693024	-0.01	33530.07	16.0	0.0	10	0
1549393693027	-0.01	33530.09	16.0	0.0	10	0
1549393693032	-0.01	33530.11	16.0	0.0	10	0
1549393693035	-0.01	33530.12	16.0	0.0	10	0
1549393693037	-0.01	33530.13	16.0	0.0	10	0
1549393693041	-0.01	33530.15	16.0	0.0	10	0
1549393693044	-0.01	33530.16	16.0	0.0	10	0
1549393693049	-0.01	33530.18	16.0	0.0	10	0
1549393693052	-0.01	33530.20	16.0	0.0	10	0
1549393693055	-0.01	33530.21	16.0	0.0	10	0
1549393693058	-0.02	33530.23	16.0	0.0	10	0
1549393693061	-0.02	33530.24	16.0	0.0	10	0
1549393693066	-0.02	33530.26	16.0	0.0	10	0
1549393693068	-0.02	33530.27	16.0	0.0	10	0
1549393693071	-0.02	33530.28	16.0	0.0	10	0
1549393693074	-0.02	33530.29	16.0	0.0	10	0
1549393693079	-0.02	33530.31	16.0	0.0	10	0
1549393693082	-0.02	33530.33	16.0	0.0	10	0
1549393693085	-0.02	33530.34	16.0	0.0	10	0
1549393693088	-0.02	33530.36	16.0	0.0	10	0
1549393693091	-0.02	33530.37	16.0	0.0	10	0
1549393693096	-0.02	33530.39	15.9	0.0	10	0
1549393693099	-0.02	33530.41	15.9	0.0	10	0
1549393693102	-0.02	33530.42	15.9	0.0	10	0
1549393693105	-0.02	33530.43	15.9	0.0	10	0
1549393693108	-0.02	33530.45	15.9	0.0	10	0
1549393693113	-0.02	33530.46	15.9	0.0	10	0
1549393693116	-0.02	33530.48	15.9	0.0	10	0
1549393693119	-0.02	33530.50	15.9	0.0	10	0
1549393693123	-0.02	33530.51	15.9	0.0	10	0
1549393693126	-0.02	33530.53	15.9	0.0	10	0
1549393693130	-0.02	33530.54	15.9	0.0	10	0
1549393693133	-0.02	33530.56	15.9	0.0	10	0
1549393693136	-0.02	33530.57	15.9	0.0	10	0
1549393693139	-0.02	33530.58	15.9	0.0	10	0
1549393693142	-0.02	33530.60	15.9	0.0	10	0
1549393693147	-0.02	33530.61	15.9	0.0	10	0
1549393693150	-0.02	33530.63	15.9	0.0	10	0
1549393693153	-0.02	33530.64	15.9	0.0	10	0
1549393693156	-0.02	33530.66	15.9	0.0	10	0
1549393693159	-0.02	33530.67	15.9	0.0	10	0
1549393693164	-0.02	33530.69	15.9	0.0	10	0
1549393693167	-0.02	33530.71	15.8	0.0	10	0
1549393693170	-0.02	33530.72	15.8	0.0	10	0
1549393693173	-0.02	33530.73	15.8	0.0	10	0
1549393693176	-0.02	33530.75	15.8	0.0	10	0
1549393693181	-0.02	33530.76	15.8	0.0	10	0
1549393693184	-0.02	33530.78	15.8	0.0	10	0
1549393693187	-0.02	33530.79	15.8	0.0	10	0
1549393693190	-0.02	33530.81	15.8	0.0	10	0
1549393693193	-0.02	33530.82	15.8	0.0	10	0
1549393693197	-0.02	33530.84	15.8	0.0	10	0
1549393693200	-0.02	33530.85	15.8	0.0	10	0
1549393693203	-0.02	33530.86	15.8	0.0	10	0
1549393693206	-0.02	33530.88	15.8	0.0	10	0
1549393693209	-0.02	33530.89	15.8	0.0	10	0
1549393693214	-0.02	33530.91	15.8	0.0	10	0
1549393693217	-0.02	33530.93	15.8	0.0	10	0
1549393693220	-0.02	33530.94	15.8	0.0	10	0
1549393693224	-0.02	33530.95	15.8	0.0	10	0
1549393693226	-0.02	33530.97	15.8	0.0	10	0
1549393693231	-0.02	33530.98	15.8	0.0	10	0
1549393693235	-0.02	33531.00	15.7	0.0	10	0
1549393693237	-0.02	33531.02	15.7	0.0	10	0
1549393693241	-0.02	33531.03	15.7	0.0	10	0
1549393693244	-0.02	33531.04	15.7	0.0	10	0
1549393693248	-0.03	33531.06	15.7	0.0	10	0
1549393693252	-0.03	33531.07	15.7	0.0	10	0
1549393693255	-0.03	33531.09	15.7	0.0	10	0
1549393693258	-0.03	33531.11	15.7	0.0	10	0
1549393693261	-0.03	33531.12	15.7	0.0	10	0
1549393693265	-0.03	33531.13	15.7	0.0	10	0
1549393693268	-0.03	33531.15	15.7	0.0	10	0
1549393693271	-0.03	33531.16	15.7	0.0	10	0
1549393693275	-0.03	33531.18	15.7	0.0	10	0
1549393693277	-0.03	33531.19	15.7	0.0	10	0
1549393693282	-0.03	33531.21	15.7	0.0	10	0
1549393693285	-0.03	33531.22	15.7	0.0	10	0
1549393693288	-0.03	33531.23	15.7	0.0	10	0
1549393693292	-0.03	33531.25	15.7	0.0	10	0
1549393693296	-0.03	33531.27	15.7	0.0	10	0
1549393693299	-0.03	33531.29	15.6	0.0	10	0
1549393693302	-0.03	33531.30	15.6	0.0	10	0
1549393693305	-0.03	33531.31	15.6	0.0	10	0
1549393693309	-0.03	33531.32	15.6	0.0	10	0
1549393693313	-0.03	33531.34	15.6	0.0	10	0
1549393693316	-0.03	33531.36	15.6	0.0	10	0
1549393693319	-0.03	33531.37	15.6	0.0	10	0
1549393693322	-0.03	33531.38	15.6	0.0	10	0
1549393693326	-0.03	33531.40	15.6	0.0	10	0
1549393693330	-0.03	33531.42	15.6	0.0	10	0
1549393693333	-0.03	33531.43	15.6	0.0	10	0
1549393693336	-0.03	33531.45	15.6	0.0	10	0
1549393693339	-0.03	33531.46	15.6	0.0	10	0
1549393693342	-0.03	33531.47	15.6	0.0	10	0
1549393693347	-0.03	33531.49	15.6	0.0	10	0
1549393693350	-0.03	33531.50	15.6	0.0	10	0
1549393693353	-0.03	33531.52	15.6	0.0	10	0
1549393693356	-0.03	33531.53	15.6	0.0	10	0
1549393693359	-0.03	33531.54	15.5	0.0	10	0
1549393693364	-0.03	33531.56	15.5	0.0	10	0
1549393693367	-0.03	33531.57	15.5	0.0	10	0
1549393693370	-0.03	33531.59	15.5	0.0	10	0
1549393693373	-0.03	33531.61	15.5	0.0	10	0
1549393693376	-0.03	33531.62	15.5	0.0	10	0
1549393693381	-0.03	33531.63	15.5	0.0	10	0
1549393693384	-0.03	33531.65	15.5	0.0	10	0
1549393693387	-0.03	33531.66	15.5	0.0	10	0
1549393693390	-0.03	33531.68	15.5	0.0	10	0
1549393693393	-0.03	33531.69	15.5	0.0	10	0
1549393693398	-0.03	33531.71	15.5	0.0	10	0
1549393693401	-0.03	33531.73	15.5	0.0	10	0
1549393693404	-0.03	33531.74	15.5	0.0	10	0
1549393693407	-0.03	33531.75	15.5	0.0	10	0
1549393693410	-0.03	33531.76	15.5	0.0	10	0
1549393693415	-0.03	33531.78	15.5	0.0	10	0
1549393693418	-0.03	33531.80	15.5	0.0	10	0
1549393693421	-0.03	33531.81	15.4	0.0	10	0
1549393693424	-0.03	33531.82	15.4	0.0	10	0
1549393693427	-0.03	33531.84	15.4	0.0	10	0
1549393693432	-0.03	33531.85	15.4	0.0	10	0
1549393693435	-0.03	33531.87	15.4	0.0	10	0
1549393693438	-0.03	33531.89	15.4	0.0	10	0
1549393693441	-0.03	33531.89	15.4	0.0	10	0
1549393693444	-0.03	33531.91	15.4	0.0	10	0
1549393693449	-0.04	33531.93	15.4	0.0	10	0
1549393693452	-0.04	33531.95	15.4	0.0	10	0
1549393693455	-0.04	33531.96	15.4	0.0	10	0
1549393693458	-0.04	33531.97	15.4	0.0	10	0
1549393693461	-0.04	33531.98	15.4	0.0	10	0
1549393693465	-0.04	33532.00	15.4	0.0	10	0
1549393693468	-0.04	33532.01	15.4	0.0	10	0
1549393693472	-0.04	33532.03	15.4	0.0	10	0
1549393693474	-0.04	33532.04	15.4	0.0	10	0
1549393693479	-0.04	33532.05	15.4	0.0	10	0
1549393693483	-0.04	33532.07	15.3	0.0	10	0
1549393693486	-0.04	33532.09	15.3	0.0	10	0
1549393693488	-0.04	33532.10	15.3	0.0	10	0
1549393693491	-0.04	33532.11	15.3	0.0	10	0
1549393693496	-0.04	33532.13	15.3	0.0	10	0
1549393693499	-0.04	33532.14	15.3	0.0	10	0
1549393693502	-0.04	33532.16	15.3	0.0	10	0
1549393693506	-0.04	33532.17	15.3	0.0	10	0
1549393693509	-0.04	33532.18	15.3	0.0	10	0
1549393693513	-0.04	33532.20	15.3	0.0	10	0
1549393693517	-0.04	33532.22	15.3	0.0	10	0
1549393693520	-0.04	33532.23	15.3	0.0	10	0
1549393693523	-0.04	33532.25	15.3	0.0	10	0
1549393693526	-0.04	33532.26	15.3	0.0	10	0
1549393693531	-0.04	33532.28	15.3	0.0	10	0
1549393693534	-0.04	33532.29	15.3	0.0	10	0
1549393693537	-0.04	33532.30	15.3	0.0	10	0
1549393693539	-0.04	33532.32	15.3	0.0	10	0
1549393693543	-0.04	33532.33	15.3	0.0	10	0
1549393693547	-0.04	33532.34	15.2	0.0	10	0
1549393693550	-0.04	33532.36	15.2	0.0	10	0
1549393693553	-0.04	33532.38	15.2	0.0	10	0
1549393693556	-0.04	33532.39	15.2	0.0	10	0
1549393693559	-0.04	33532.40	15.2	0.0	10	0
1549393693564	-0.04	33532.42	15.2	0.0	10	0
1549393693567	-0.04	33532.43	15.2	0.0	10	0
1549393693570	-0.04	33532.45	15.2	0.0	10	0
1549393693573	-0.04	33532.46	15.2	0.0	10	0
1549393693576	-0.04	33532.47	15.2	0.0	10	0
1549393693581	-0.04	33532.49	15.2	0.0	10	0
1549393693584	-0.04	33532.50	15.2	0.0	10	0
1549393693587	-0.04	33532.52	15.2	0.0	10	0
1549393693590	-0.04	33532.53	15.2	0.0	10	0
1549393693593	-0.04	33532.54	15.2	0.0	10	0
1549393693597	-0.04	33532.56	15.2	0.0	10	0
1549393693601	-0.04	33532.57	15.2	0.0	10	0
1549393693604	-0.04	33532.59	15.2	0.0	10	0
1549393693607	-0.04	33532.60	15.1	0.0	10	0
1549393693610	-0.04	33532.61	15.1	0.0	10	0
1549393693614	-0.04	33532.63	15.1	0.0	10	0
1549393693618	-0.04	33532.64	15.1	0.0	10	0
1549393693621	-0.04	33532.66	15.1	0.0	10	0
1549393693624	-0.04	33532.67	15.1	0.0	10	0
1549393693627	-0.04	33532.68	15.1	0.0	10	0
1549393693632	-0.05	33532.70	15.1	0.0	10	0
1549393693635	-0.05	33532.72	15.1	0.0	10	0
1549393693637	-0.05	33532.73	15.1	0.0	10	0
1549393693641	-0.05	33532.74	15.1	0.0	10	0
1549393693644	-0.05	33532.76	15.1	0.0	10	0
1549393693648	-0.05	33532.77	15.1	0.0	10	0
1549393693651	-0.05	33532.79	15.1	0.0	10	0
1549393693655	-0.05	33532.80	15.1	0.0	10	0
1549393693658	-0.05	33532.82	15.1	0.0	10	0
1549393693661	-0.05	33532.82	15.1	0.0	10	0
1549393693666	-0.05	33532.84	15.1	0.0	10	0
1549393693669	-0.05	33532.86	15.1	0.0	10	0
1549393693672	-0.05	33532.88	15.1	0.0	10	0
1549393693675	-0.05	33532.89	15.1	0.0	10	0
1549393693678	-0.05	33532.90	15.1	0.0	10	0
1549393693682	-0.05	33532.91	15.1	0.0	10	0
1549393693685	-0.05	33532.93	15.1	0.0	10	0
1549393693688	-0.05	33532.94	15.0	0.0	10	0
1549393693691	-0.05	33532.95	15.0	0.0	10	0
1549393693696	-0.05	33532.97	15.0	0.0	10	0
1549393693699	-0.05	33532.98	15.0	0.0	10	0
1549393693702	-0.05	33533.00	15.0	0.0	10	0
1549393693705	-0.05	33533.01	15.0	0.0	10	0
1549393693708	-0.05	33533.02	15.0	0.0	10	0
1549393693713	-0.05	33533.04	15.0	0.0	10	0
1549393693716	-0.05	33533.06	15.0	0.0	10	0
1549393693719	-0.05	33533.07	15.0	0.0	10	0
1549393693722	-0.05	33533.08	15.0	0.0	10	0
1549393693725	-0.05	33533.09	15.0	0.0	10	0
1549393693730	-0.05	33533.11	15.0	0.0	10	0
1549393693733	-0.05	33533.13	15.0	0.0	10	0
1549393693736	-0.05	33533.14	15.0	0.0	10	0
1549393693739	-0.05	33533.15	15.0	0.0	10	0
1549393693742	-0.05	33533.17	15.0	0.0	10	0
1549393693747	-0.05	33533.18	15.0	0.0	10	0
1549393693750	-0.05	33533.20	15.0	0.0	10	0
1549393693753	-0.05	33533.21	15.0	0.0	10	0
1549393693756	-0.05	33533.23	15.0	0.0	10	0
1549393693759	-0.05	33533.23	15.0	0.0	10	0
1549393693764	-0.05	33533.25	15.0	0.0	10	0
1549393693767	-0.05	33533.27	15.0	0.0	10	0
1549393693770	-0.05	33533.28	15.0	0.0	10	0
1549393693773	-0.05	33533.29	15.0	0.0	10	0
1549393693776	-0.05	33533.31	15.0	0.0	10	0
1549393693781	-0.05	33533.32	15.0	0.0	10	0
1549393693784	-0.05	33533.34	15.0	0.0	10	0
1549393693787	-0.05	33533.36	15.0	0.0	10	0
1549393693790	-0.05	33533.36	15.0	0.0	10	0
1549393693793	-0.05	33533.38	15.0	0.0	10	0
1549393693798	-0.05	33533.39	15.0	0.0	10	0
1549393693801	-0.05	33533.41	15.0	0.0	10	0
1549393693804	-0.05	33533.42	15.0	0.0	10	0
1549393693807	-0.05	33533.44	15.0	0.0	10	0
1549393693810	-0.05	33533.45	15.0	0.0	10	0
1549393693815	-0.05	33533.46	15.0	0.0	10	0
1549393693818	-0.05	33533.48	15.0	0.0	10	0
1549393693821	-0.05	33533.50	15.0	0.0	10	0
1549393693824	-0.05	33533.51	14.9	0.0	10	0
1549393693827	-0.05	33533.52	14.9	0.0	10	0
1549393693832	-0.05	33533.54	14.9	0.0	10	0
1549393693835	-0.06	33533.55	14.9	0.0	10	0
1549393693837	-0.06	33533.56	14.9	0.0	10	0
1549393693841	-0.06	33533.57	14.9	0.0	10	0
1549393693844	-0.06	33533.59	14.9	0.0	10	0
1549393693849	-0.06	33533.61	14.9	0.0	10	0
1549393693852	-0.06	33533.62	14.9	0.0	10	0
1549393693855	-0.06	33533.64	14.9	0.0	10	0
1549393693858	-0.06	33533.65	14.9	0.0	10	0
1549393693863	-0.06	33533.66	14.9	0.0	10	0
1549393693866	-0.06	33533.68	14.9	0.0	10	0
1549393693869	-0.06	33533.70	14.9	0.0	10	0
1549393693872	-0.06	33533.71	14.9	0.0	10	0
1549393693875	-0.06	33533.72	14.9	0.0	10	0
1549393693880	-0.06	33533.73	14.9	0.0	10	0
1549393693883	-0.06	33533.75	14.9	0.0	10	0
1549393693886	-0.06	33533.76	14.9	0.0	10	0
1549393693889	-0.06	33533.78	14.9	0.0	10	0
1549393693892	-0.06	33533.79	14.9	0.0	10	0
